"X","Y"
9904,41250
9905,41248
9905,41249
9905,41250
9905,41251
9906,41238
9906,41239
9906,41247
9906,41248
9906,41249
9906,41250
9906,41251
9906,41252
9907,41236
9907,41237
9907,41238
9907,41239
9907,41240
9907,41241
9907,41242
9907,41244
9907,41246
9907,41247
9907,41248
9907,41249
9907,41250
9907,41251
9907,41252
9907,41253
9908,41220
9908,41235
9908,41236
9908,41237
9908,41238
9908,41239
9908,41240
9908,41241
9908,41242
9908,41243
9908,41244
9908,41245
9908,41246
9908,41247
9908,41248
9908,41249
9908,41250
9908,41251
9908,41252
9908,41253
9908,41254
9909,41218
9909,41219
9909,41220
9909,41221
9909,41222
9909,41234
9909,41235
9909,41236
9909,41237
9909,41238
9909,41239
9909,41240
9909,41241
9909,41242
9909,41243
9909,41244
9909,41245
9909,41246
9909,41247
9909,41248
9909,41249
9909,41250
9909,41251
9909,41252
9909,41253
9909,41254
9909,41255
9910,41217
9910,41218
9910,41219
9910,41220
9910,41221
9910,41222
9910,41223
9910,41234
9910,41235
9910,41236
9910,41237
9910,41238
9910,41239
9910,41240
9910,41241
9910,41242
9910,41243
9910,41244
9910,41245
9910,41246
9910,41247
9910,41248
9910,41249
9910,41250
9910,41251
9910,41252
9910,41253
9910,41254
9910,41255
9910,41256
9911,41216
9911,41217
9911,41218
9911,41219
9911,41220
9911,41221
9911,41222
9911,41223
9911,41224
9911,41233
9911,41234
9911,41235
9911,41236
9911,41237
9911,41238
9911,41239
9911,41240
9911,41241
9911,41242
9911,41243
9911,41244
9911,41245
9911,41246
9911,41247
9911,41248
9911,41249
9911,41250
9911,41251
9911,41252
9911,41253
9911,41254
9911,41255
9911,41256
9911,41257
9912,41216
9912,41217
9912,41218
9912,41219
9912,41220
9912,41221
9912,41222
9912,41223
9912,41224
9912,41232
9912,41233
9912,41234
9912,41235
9912,41236
9912,41237
9912,41238
9912,41239
9912,41240
9912,41241
9912,41242
9912,41243
9912,41244
9912,41245
9912,41246
9912,41247
9912,41248
9912,41249
9912,41250
9912,41251
9912,41252
9912,41253
9912,41254
9912,41255
9912,41256
9912,41257
9912,41258
9913,41215
9913,41216
9913,41217
9913,41218
9913,41219
9913,41220
9913,41221
9913,41222
9913,41223
9913,41224
9913,41225
9913,41226
9913,41231
9913,41232
9913,41233
9913,41234
9913,41235
9913,41236
9913,41237
9913,41238
9913,41239
9913,41240
9913,41241
9913,41242
9913,41243
9913,41244
9913,41245
9913,41246
9913,41247
9913,41248
9913,41249
9913,41250
9913,41251
9913,41252
9913,41253
9913,41254
9913,41255
9913,41256
9913,41257
9913,41258
9913,41259
9914,41215
9914,41216
9914,41217
9914,41218
9914,41219
9914,41220
9914,41221
9914,41222
9914,41223
9914,41224
9914,41225
9914,41226
9914,41227
9914,41230
9914,41231
9914,41232
9914,41233
9914,41234
9914,41235
9914,41236
9914,41237
9914,41238
9914,41239
9914,41240
9914,41241
9914,41242
9914,41243
9914,41244
9914,41245
9914,41246
9914,41247
9914,41248
9914,41249
9914,41250
9914,41251
9914,41252
9914,41253
9914,41254
9914,41255
9914,41256
9914,41257
9914,41258
9914,41259
9914,41260
9915,41215
9915,41216
9915,41217
9915,41218
9915,41219
9915,41220
9915,41221
9915,41222
9915,41223
9915,41224
9915,41225
9915,41226
9915,41227
9915,41228
9915,41229
9915,41230
9915,41231
9915,41232
9915,41233
9915,41234
9915,41235
9915,41236
9915,41237
9915,41238
9915,41239
9915,41240
9915,41241
9915,41242
9915,41243
9915,41244
9915,41245
9915,41246
9915,41247
9915,41248
9915,41249
9915,41250
9915,41251
9915,41252
9915,41253
9915,41254
9915,41255
9915,41256
9915,41257
9915,41258
9915,41259
9915,41260
9915,41261
9916,41214
9916,41215
9916,41216
9916,41217
9916,41218
9916,41219
9916,41220
9916,41221
9916,41222
9916,41223
9916,41224
9916,41225
9916,41226
9916,41227
9916,41228
9916,41229
9916,41230
9916,41231
9916,41232
9916,41233
9916,41234
9916,41235
9916,41236
9916,41237
9916,41238
9916,41239
9916,41240
9916,41241
9916,41242
9916,41243
9916,41244
9916,41245
9916,41246
9916,41247
9916,41248
9916,41249
9916,41250
9916,41251
9916,41252
9916,41253
9916,41254
9916,41255
9916,41256
9916,41257
9916,41258
9916,41259
9916,41260
9916,41261
9916,41262
9917,41215
9917,41216
9917,41217
9917,41218
9917,41219
9917,41220
9917,41221
9917,41222
9917,41223
9917,41224
9917,41225
9917,41226
9917,41227
9917,41228
9917,41229
9917,41230
9917,41231
9917,41232
9917,41233
9917,41234
9917,41235
9917,41236
9917,41237
9917,41238
9917,41239
9917,41240
9917,41241
9917,41242
9917,41243
9917,41244
9917,41245
9917,41246
9917,41247
9917,41248
9917,41249
9917,41250
9917,41251
9917,41252
9917,41253
9917,41254
9917,41255
9917,41256
9917,41257
9917,41258
9917,41259
9917,41260
9917,41261
9917,41262
9917,41263
9918,41215
9918,41216
9918,41217
9918,41218
9918,41219
9918,41220
9918,41221
9918,41222
9918,41223
9918,41224
9918,41225
9918,41226
9918,41227
9918,41228
9918,41229
9918,41230
9918,41231
9918,41232
9918,41233
9918,41234
9918,41235
9918,41236
9918,41237
9918,41238
9918,41239
9918,41240
9918,41241
9918,41242
9918,41243
9918,41244
9918,41245
9918,41246
9918,41247
9918,41248
9918,41249
9918,41250
9918,41251
9918,41252
9918,41253
9918,41254
9918,41255
9918,41256
9918,41257
9918,41258
9918,41259
9918,41260
9918,41261
9918,41262
9918,41263
9918,41264
9919,41215
9919,41216
9919,41217
9919,41218
9919,41219
9919,41220
9919,41221
9919,41222
9919,41223
9919,41224
9919,41225
9919,41226
9919,41227
9919,41228
9919,41229
9919,41230
9919,41231
9919,41232
9919,41233
9919,41234
9919,41235
9919,41236
9919,41237
9919,41238
9919,41239
9919,41240
9919,41241
9919,41242
9919,41243
9919,41244
9919,41245
9919,41246
9919,41247
9919,41248
9919,41249
9919,41250
9919,41251
9919,41252
9919,41253
9919,41254
9919,41255
9919,41256
9919,41257
9919,41258
9919,41259
9919,41260
9919,41261
9919,41262
9919,41263
9919,41264
9919,41265
9920,41216
9920,41217
9920,41218
9920,41219
9920,41220
9920,41221
9920,41222
9920,41223
9920,41224
9920,41225
9920,41226
9920,41227
9920,41228
9920,41229
9920,41230
9920,41231
9920,41232
9920,41233
9920,41234
9920,41235
9920,41236
9920,41237
9920,41238
9920,41239
9920,41240
9920,41241
9920,41242
9920,41243
9920,41244
9920,41245
9920,41246
9920,41247
9920,41248
9920,41249
9920,41250
9920,41251
9920,41252
9920,41253
9920,41254
9920,41255
9920,41256
9920,41257
9920,41258
9920,41259
9920,41260
9920,41261
9920,41262
9920,41263
9920,41264
9920,41265
9920,41266
9921,41217
9921,41218
9921,41219
9921,41220
9921,41221
9921,41222
9921,41223
9921,41224
9921,41225
9921,41226
9921,41227
9921,41228
9921,41229
9921,41230
9921,41231
9921,41232
9921,41233
9921,41234
9921,41235
9921,41236
9921,41237
9921,41238
9921,41239
9921,41240
9921,41241
9921,41242
9921,41243
9921,41244
9921,41245
9921,41246
9921,41247
9921,41248
9921,41249
9921,41250
9921,41251
9921,41252
9921,41253
9921,41254
9921,41255
9921,41256
9921,41257
9921,41258
9921,41259
9921,41260
9921,41261
9921,41262
9921,41263
9921,41264
9921,41265
9921,41266
9921,41267
9922,41219
9922,41220
9922,41221
9922,41222
9922,41223
9922,41224
9922,41225
9922,41226
9922,41227
9922,41228
9922,41229
9922,41230
9922,41231
9922,41232
9922,41233
9922,41234
9922,41235
9922,41236
9922,41237
9922,41238
9922,41239
9922,41240
9922,41241
9922,41242
9922,41243
9922,41244
9922,41245
9922,41246
9922,41247
9922,41248
9922,41249
9922,41250
9922,41251
9922,41252
9922,41253
9922,41254
9922,41255
9922,41256
9922,41257
9922,41258
9922,41259
9922,41260
9922,41261
9922,41262
9922,41263
9922,41264
9922,41265
9922,41266
9922,41267
9922,41268
9923,41218
9923,41219
9923,41220
9923,41221
9923,41222
9923,41223
9923,41224
9923,41225
9923,41226
9923,41227
9923,41228
9923,41229
9923,41230
9923,41231
9923,41232
9923,41233
9923,41234
9923,41235
9923,41236
9923,41237
9923,41238
9923,41239
9923,41240
9923,41241
9923,41242
9923,41243
9923,41244
9923,41245
9923,41246
9923,41247
9923,41248
9923,41249
9923,41250
9923,41251
9923,41252
9923,41253
9923,41254
9923,41255
9923,41256
9923,41257
9923,41258
9923,41259
9923,41260
9923,41261
9923,41262
9923,41263
9923,41264
9923,41265
9923,41266
9923,41267
9923,41268
9923,41269
9924,41217
9924,41218
9924,41219
9924,41220
9924,41221
9924,41222
9924,41223
9924,41224
9924,41225
9924,41226
9924,41227
9924,41228
9924,41229
9924,41230
9924,41231
9924,41232
9924,41233
9924,41234
9924,41235
9924,41236
9924,41237
9924,41238
9924,41239
9924,41240
9924,41241
9924,41242
9924,41243
9924,41244
9924,41245
9924,41246
9924,41247
9924,41248
9924,41249
9924,41250
9924,41251
9924,41252
9924,41253
9924,41254
9924,41255
9924,41256
9924,41257
9924,41258
9924,41259
9924,41260
9924,41261
9924,41262
9924,41263
9924,41264
9924,41265
9924,41266
9924,41267
9924,41268
9924,41269
9924,41270
9925,41217
9925,41218
9925,41219
9925,41220
9925,41221
9925,41222
9925,41223
9925,41224
9925,41225
9925,41226
9925,41227
9925,41228
9925,41229
9925,41230
9925,41231
9925,41232
9925,41233
9925,41234
9925,41235
9925,41236
9925,41237
9925,41238
9925,41239
9925,41240
9925,41241
9925,41242
9925,41243
9925,41244
9925,41245
9925,41246
9925,41247
9925,41248
9925,41249
9925,41250
9925,41251
9925,41252
9925,41253
9925,41254
9925,41255
9925,41256
9925,41257
9925,41258
9925,41259
9925,41260
9925,41261
9925,41262
9925,41263
9925,41264
9925,41265
9925,41266
9925,41267
9925,41268
9925,41269
9925,41270
9925,41271
9926,41216
9926,41217
9926,41218
9926,41219
9926,41220
9926,41221
9926,41222
9926,41223
9926,41224
9926,41225
9926,41226
9926,41227
9926,41228
9926,41229
9926,41230
9926,41231
9926,41232
9926,41233
9926,41234
9926,41235
9926,41236
9926,41237
9926,41238
9926,41239
9926,41240
9926,41241
9926,41242
9926,41243
9926,41244
9926,41245
9926,41246
9926,41247
9926,41248
9926,41249
9926,41250
9926,41251
9926,41252
9926,41253
9926,41254
9926,41255
9926,41256
9926,41257
9926,41258
9926,41259
9926,41260
9926,41261
9926,41262
9926,41263
9926,41264
9926,41265
9926,41266
9926,41267
9926,41268
9926,41269
9926,41270
9926,41271
9926,41272
9927,41215
9927,41216
9927,41217
9927,41218
9927,41219
9927,41220
9927,41221
9927,41222
9927,41223
9927,41224
9927,41225
9927,41226
9927,41227
9927,41228
9927,41229
9927,41230
9927,41231
9927,41232
9927,41233
9927,41234
9927,41235
9927,41236
9927,41237
9927,41238
9927,41239
9927,41240
9927,41241
9927,41242
9927,41243
9927,41244
9927,41245
9927,41246
9927,41247
9927,41248
9927,41249
9927,41250
9927,41251
9927,41252
9927,41253
9927,41254
9927,41255
9927,41256
9927,41257
9927,41258
9927,41259
9927,41260
9927,41261
9927,41262
9927,41263
9927,41264
9927,41265
9927,41266
9927,41267
9927,41268
9927,41269
9927,41270
9927,41271
9927,41272
9927,41273
9928,41214
9928,41215
9928,41216
9928,41217
9928,41218
9928,41219
9928,41220
9928,41221
9928,41222
9928,41223
9928,41224
9928,41225
9928,41226
9928,41227
9928,41228
9928,41229
9928,41230
9928,41231
9928,41232
9928,41233
9928,41234
9928,41235
9928,41236
9928,41237
9928,41238
9928,41239
9928,41240
9928,41241
9928,41242
9928,41243
9928,41244
9928,41245
9928,41246
9928,41247
9928,41248
9928,41249
9928,41250
9928,41251
9928,41252
9928,41253
9928,41254
9928,41255
9928,41256
9928,41257
9928,41258
9928,41259
9928,41260
9928,41261
9928,41262
9928,41263
9928,41264
9928,41265
9928,41266
9928,41267
9928,41268
9928,41269
9928,41270
9928,41271
9928,41272
9928,41273
9928,41274
9929,41213
9929,41214
9929,41215
9929,41216
9929,41217
9929,41218
9929,41219
9929,41220
9929,41221
9929,41222
9929,41223
9929,41224
9929,41225
9929,41226
9929,41227
9929,41228
9929,41229
9929,41230
9929,41231
9929,41232
9929,41233
9929,41234
9929,41235
9929,41236
9929,41237
9929,41238
9929,41239
9929,41240
9929,41241
9929,41242
9929,41243
9929,41244
9929,41245
9929,41246
9929,41247
9929,41248
9929,41249
9929,41250
9929,41251
9929,41252
9929,41253
9929,41254
9929,41255
9929,41256
