"X","Y"
10204,27858
10187,27946
10271,27816
10198,27800
10249,27810
10301,27743
10199,27942
10177,27745
10266,27929
10261,27891
10241,27929
10272,27790
10287,27744
10237,27867
10216,27769
10395,27927
10160,27845
10357,27898
10151,27853
10362,27909
10233,27796
10248,27911
10225,27726
10208,27778
10169,27882
10366,27899
10328,27827
10309,27829
10303,27779
10377,27909
10175,27797
10356,27812
10278,27795
10331,27738
10202,27937
10179,27937
10232,27834
10299,27856
10223,27816
10274,27842
10146,27832
10326,27745
10343,27819
10219,27891
10197,27827
10191,27894
10172,27819
10353,27836
10166,27884
10382,27922
10162,27837
10359,27790
10231,27808
10282,27802
10334,27812
10206,27826
10257,27812
10251,27818
10174,27764
10185,27883
10196,27859
10360,27788
10263,27899
10389,27922
10171,27843
10351,27770
10352,27858
10183,27791
10200,27847
10161,27869
10358,27884
10320,27848
10213,27762
10191,27946
10264,27812
10333,27798
10311,27870
10234,27910
10337,27829
10260,27929
10148,27880
10329,27871
10184,27787
10199,27767
10235,27792
10210,27778
10165,27821
10346,27836
10217,27744
10318,27754
10405,27910
10192,27774
10239,27919
10200,27907
10336,27753
10212,27743
10258,27924
10327,27737
10187,27815
10362,27860
10234,27834
10301,27860
10209,27812
10276,27866
10221,27816
10215,27830
10177,27902
10266,27884
10261,27768
10335,27777
10190,27836
10349,27895
10241,27798
10211,27903
10300,27887
10186,27895
10275,27847
10164,27823
10238,27794
10345,27832
10361,27766
10247,27753
10390,27892
10219,27936
10304,27814
10243,27814
10295,27820
10169,27767
10270,27931
10163,27881
10344,27896
10214,27830
10158,27842
10339,27857
10408,27909
10189,27776
10150,27876
10314,27813
10331,27863
10179,27818
10140,27862
10321,27841
10299,27757
10176,27825
10154,27832
10228,27815
10296,27821
10167,27809
10348,27824
10268,27783
10191,27771
10369,27798
10166,27771
10224,27870
10347,27752
10291,27844
10302,27862
10251,27943
10267,27930
10230,27767
10245,27882
10319,27767
10393,27889
10242,27912
10205,27775
10294,27759
10368,27885
10324,27772
10201,27790
10195,27917
10279,27883
10239,27772
10254,27851
10200,27730
10358,27771
10213,27879
10333,27755
10188,27903
10182,27832
10363,27851
10249,27928
10178,27889
10156,27829
10153,27873
10350,27792
10273,27792
10306,27838
10177,27919
10226,27922
10378,27932
10293,27873
10254,27911
10216,27795
10247,27934
10283,27899
10155,27797
10336,27876
10207,27811
10258,27787
10327,27858
10182,27908
10181,27818
10142,27854
10323,27837
10317,27844
10298,27817
10292,27882
10270,27850
10328,27725
10261,27917
10226,27862
10241,27747
10211,27752
10300,27746
10404,27926
10186,27770
10238,27929
10180,27892
10361,27779
10247,27874
10395,27901
10390,27907
10370,27881
10203,27859
10145,27876
10342,27893
10265,27867
10243,27923
10240,27843
10157,27853
10246,27869
10338,27836
10193,27818
10313,27830
10206,27752
10168,27844
10365,27851
10252,27826
10214,27949
10174,27858
10355,27873
10256,27910
10400,27913
10268,27930
10320,27762
10218,27795
10285,27899
10246,27929
10260,27891
10199,27865
10267,27799
10235,27770
10230,27842
10245,27743
10250,27877
10242,27807
10210,27752
10205,27892
10256,27842
10195,27798
10284,27888
10262,27836
10170,27788
10367,27807
10239,27873
10364,27780
10374,27869
10229,27863
10212,27953
10259,27803
10204,27855
10187,27905
10271,27831
10249,27781
10173,27920
10199,27933
10266,27906
10261,27870
10159,27825
10340,27808
10315,27838
10186,27949
