"X","Y"
17851,22155
17852,22153
17852,22154
17852,22155
17852,22156
17852,22157
17852,22158
17853,22152
17853,22153
17853,22154
17853,22155
17853,22156
17853,22157
17853,22158
17853,22159
17854,22151
17854,22152
17854,22153
17854,22154
17854,22155
17854,22156
17854,22157
17854,22158
17854,22159
17854,22160
17855,22151
17855,22152
17855,22153
17855,22154
17855,22155
17855,22156
17855,22157
17855,22158
17855,22159
17855,22160
17855,22161
17856,22150
17856,22151
17856,22152
17856,22153
17856,22154
17856,22155
17856,22156
17856,22157
17856,22158
17856,22159
17856,22160
17856,22161
17856,22162
17857,22150
17857,22151
17857,22152
17857,22153
17857,22154
17857,22155
17857,22156
17857,22157
17857,22158
17857,22159
17857,22160
17857,22161
17857,22162
17858,22149
17858,22150
17858,22151
17858,22152
17858,22153
17858,22154
17858,22155
17858,22156
17858,22157
17858,22158
17858,22159
17858,22160
17858,22161
17858,22162
17859,22149
17859,22150
17859,22151
17859,22152
17859,22153
17859,22154
17859,22155
17859,22156
17859,22157
17859,22158
17859,22159
17859,22160
17859,22161
17859,22162
17859,22163
17860,22149
17860,22150
17860,22151
17860,22152
17860,22153
17860,22154
17860,22155
17860,22156
17860,22157
17860,22158
17860,22159
17860,22160
17860,22161
17860,22162
17861,22148
17861,22149
17861,22150
17861,22151
17861,22152
17861,22153
17861,22154
17861,22155
17861,22156
17861,22157
17861,22158
17861,22159
17861,22160
17861,22161
17861,22162
17861,22166
17862,22149
17862,22150
17862,22151
17862,22152
17862,22153
17862,22154
17862,22155
17862,22156
17862,22157
17862,22158
17862,22159
17862,22160
17862,22161
17862,22162
17862,22163
17862,22164
17862,22165
17862,22166
17862,22167
17862,22168
17863,22142
17863,22149
17863,22150
17863,22151
17863,22152
17863,22153
17863,22154
17863,22155
17863,22156
17863,22157
17863,22158
17863,22159
17863,22160
17863,22161
17863,22162
17863,22163
17863,22164
17863,22165
17863,22166
17863,22167
17863,22168
17863,22169
17864,22117
17864,22119
17864,22120
17864,22129
17864,22136
17864,22139
17864,22140
17864,22141
17864,22142
17864,22143
17864,22144
17864,22145
17864,22150
17864,22151
17864,22152
17864,22153
17864,22154
17864,22155
17864,22156
17864,22157
17864,22158
17864,22159
17864,22160
17864,22161
17864,22162
17864,22163
17864,22164
17864,22165
17864,22166
17864,22167
17864,22168
17864,22169
17864,22170
17865,22114
17865,22115
17865,22116
17865,22117
17865,22118
17865,22119
17865,22120
17865,22121
17865,22122
17865,22123
17865,22126
17865,22127
17865,22128
17865,22129
17865,22130
17865,22131
17865,22132
17865,22133
17865,22134
17865,22135
17865,22136
17865,22137
17865,22138
17865,22139
17865,22140
17865,22141
17865,22142
17865,22143
17865,22144
17865,22145
17865,22146
17865,22151
17865,22152
17865,22153
17865,22154
17865,22155
17865,22156
17865,22157
17865,22158
17865,22159
17865,22160
17865,22161
17865,22162
17865,22163
17865,22164
17865,22165
17865,22166
17865,22167
17865,22168
17865,22169
17865,22170
17866,22113
17866,22114
17866,22115
17866,22116
17866,22117
17866,22118
17866,22119
17866,22120
17866,22121
17866,22122
17866,22123
17866,22124
17866,22125
17866,22126
17866,22127
17866,22128
17866,22129
17866,22130
17866,22131
17866,22132
17866,22133
17866,22134
17866,22135
17866,22136
17866,22137
17866,22138
17866,22139
17866,22140
17866,22141
17866,22142
17866,22143
17866,22144
17866,22145
17866,22146
17866,22147
17866,22153
17866,22154
17866,22155
17866,22156
17866,22157
17866,22158
17866,22159
17866,22160
17866,22161
17866,22162
17866,22163
17866,22164
17866,22165
17866,22166
17866,22167
17866,22168
17866,22169
17866,22170
17866,22171
17866,22172
17867,22112
17867,22113
17867,22114
17867,22115
17867,22116
17867,22117
17867,22118
17867,22119
17867,22120
17867,22121
17867,22122
17867,22123
17867,22124
17867,22125
17867,22126
17867,22127
17867,22128
17867,22129
17867,22130
17867,22131
17867,22132
17867,22133
17867,22134
17867,22135
17867,22136
17867,22137
17867,22138
17867,22139
17867,22140
17867,22141
17867,22142
17867,22143
17867,22144
17867,22145
17867,22146
17867,22147
17867,22148
17867,22153
17867,22154
17867,22155
17867,22156
17867,22157
17867,22158
17867,22159
17867,22160
17867,22161
17867,22162
17867,22163
