"X","Y"
7757,48060
7758,48057
7758,48058
7758,48059
7758,48060
7758,48061
7758,48062
7758,48072
7759,48056
7759,48057
7759,48058
7759,48059
7759,48060
7759,48061
7759,48062
7759,48063
7759,48069
7759,48070
7759,48071
7759,48072
7759,48073
7759,48074
7759,48075
7759,48077
7759,48078
7759,48079
7760,48055
7760,48056
7760,48057
7760,48058
7760,48059
7760,48060
7760,48061
7760,48062
7760,48063
7760,48064
7760,48068
7760,48069
7760,48070
7760,48071
7760,48072
7760,48073
7760,48074
7760,48075
7760,48076
7760,48077
7760,48078
7760,48079
7760,48080
7760,48081
7761,48054
7761,48055
7761,48056
7761,48057
7761,48058
7761,48059
7761,48060
7761,48061
7761,48062
7761,48063
7761,48064
7761,48067
7761,48068
7761,48069
7761,48070
7761,48071
7761,48072
7761,48073
7761,48074
7761,48075
7761,48076
7761,48077
7761,48078
7761,48079
7761,48080
7761,48081
7761,48082
7762,48054
7762,48055
7762,48056
7762,48057
7762,48058
7762,48059
7762,48060
7762,48061
7762,48062
7762,48063
7762,48064
7762,48065
7762,48066
7762,48067
7762,48068
7762,48069
7762,48070
7762,48071
7762,48072
7762,48073
7762,48074
7762,48075
7762,48076
7762,48077
7762,48078
7762,48079
7762,48080
7762,48081
7762,48082
7762,48083
7763,48054
7763,48055
7763,48056
7763,48057
7763,48058
7763,48059
7763,48060
7763,48061
7763,48062
7763,48063
7763,48064
7763,48065
7763,48066
7763,48067
7763,48068
7763,48069
7763,48070
7763,48071
7763,48072
7763,48073
7763,48074
7763,48075
7763,48076
7763,48077
7763,48078
7763,48079
7763,48080
7763,48081
7763,48082
7763,48083
7764,48053
7764,48054
7764,48055
7764,48056
7764,48057
7764,48058
7764,48059
7764,48060
7764,48061
7764,48062
7764,48063
7764,48064
7764,48065
7764,48066
7764,48067
7764,48068
7764,48069
7764,48070
7764,48071
7764,48072
7764,48073
7764,48074
7764,48075
7764,48076
7764,48077
7764,48078
7764,48079
7764,48080
7764,48081
7764,48082
7764,48083
7764,48084
7765,48054
7765,48055
7765,48056
7765,48057
7765,48058
7765,48059
7765,48060
7765,48061
7765,48062
7765,48063
7765,48064
7765,48065
7765,48066
7765,48067
7765,48068
7765,48069
7765,48070
7765,48071
7765,48072
7765,48073
7765,48074
7765,48075
7765,48076
7765,48077
7765,48078
7765,48079
7765,48080
7765,48081
7765,48082
7765,48083
7765,48084
7766,48054
7766,48055
7766,48056
7766,48057
7766,48058
7766,48059
7766,48060
7766,48061
7766,48062
7766,48063
7766,48064
7766,48065
7766,48066
7766,48067
7766,48068
7766,48069
7766,48070
7766,48071
7766,48072
7766,48073
7766,48074
7766,48075
7766,48076
7766,48077
7766,48078
7766,48079
7766,48080
7766,48081
7766,48082
7766,48083
7766,48084
7767,48055
7767,48056
7767,48057
7767,48058
7767,48059
7767,48060
7767,48061
7767,48062
7767,48063
7767,48064
7767,48065
7767,48066
7767,48067
7767,48068
7767,48069
7767,48070
7767,48071
7767,48072
7767,48073
7767,48074
7767,48075
7767,48076
7767,48077
7767,48078
7767,48079
7767,48080
7767,48081
7767,48082
7767,48083
7767,48084
7768,48056
7768,48057
7768,48058
7768,48059
7768,48060
7768,48061
7768,48062
7768,48063
7768,48064
7768,48065
7768,48066
7768,48067
7768,48068
7768,48069
7768,48070
7768,48071
7768,48072
7768,48073
