"X","Y"
20392,19928
20458,19885
20433,19893
20452,19863
20378,19934
20408,19905
20492,19964
20437,19865
20486,19890
20433,19910
20376,19911
20408,19888
20461,19952
20478,19926
20453,19872
20501,19947
20467,19895
20446,19928
20442,19887
20476,19903
20421,19946
20455,19866
20417,19927
20474,19969
20451,19895
20396,19948
20481,19919
20462,19905
20436,19909
20455,19947
20488,19888
20411,19901
20430,19915
20373,19924
20462,19888
20490,19942
20380,19939
20445,19874
20497,19927
20460,19933
20420,19892
20487,19927
20471,19923
20445,19923
20389,19916
20420,19931
20491,19901
20503,19918
20506,19934
20469,19914
20395,19931
20480,19934
20444,19916
20398,19941
20429,19940
20463,19872
20466,19908
20496,19895
20404,19914
20438,19858
20441,19950
20384,19903
20379,19912
20416,19944
20496,19910
20475,19951
20450,19927
20498,19952
20393,19888
20425,19935
20456,19920
20484,19946
20447,19942
20393,19905
20425,19880
20472,19897
20400,19894
20482,19939
20499,19907
20465,19959
20409,19912
20493,19957
20459,19885
20399,19916
20402,19936
20434,19897
20377,19922
20399,19901
20474,19966
20418,19897
20483,19888
20449,19936
20424,19918
20415,19908
20483,19905
20392,19892
20383,19906
20401,19898
20437,19916
20408,19933
20492,19936
20437,19901
20467,19938
20495,19940
20367,19923
20461,19924
20387,19889
20478,19954
20453,19908
20481,19898
20446,19892
20476,19907
20421,19918
20455,19902
20417,19891
20488,19933
20451,19923
20396,19920
20430,19892
20462,19933
20405,19886
20419,19929
20436,19929
20485,19952
20394,19949
20411,19929
20460,19890
20386,19917
20405,19935
20435,19904
20380,19911
20448,19862
20494,19953
20460,19905
20420,19880
20439,19868
20435,19889
20471,19895
20395,19894
20389,19936
20464,19887
20491,19929
20457,19929
20503,19922
20469,19886
20395,19911
20432,19941
20480,19898
20391,19930
20444,19920
20370,19919
20423,19949
20489,19900
20454,19902
20473,19904
20500,19912
20463,19908
20466,19944
20404,19886
20438,19902
20441,19914
20384,19931
20379,19924
20473,19889
20413,19880
20375,19915
20500,19903
20407,19938
20381,19938
20456,19901
20447,19893
20498,19924
20479,19932
20456,19916
20400,19907
20484,19918
20447,19930
20390,19907
20479,19885
20422,19928
20365,19923
20507,19935
20397,19946
20472,19925
20482,19911
20499,19935
20409,19940
20440,19931
20399,19936
20431,19915
20434,19869
20374,19922
20449,19859
20468,19945
20480,19972
20406,19915
20443,19945
20428,19911
20424,19946
20477,19926
20452,19928
20458,19941
20437,19936
20486,19947
20452,19887
20412,19926
20427,19895
20387,19932
20453,19863
20504,19914
20410,19919
20495,19960
20461,19896
20478,19950
20410,19902
20446,19856
20371,19917
20476,19943
20455,19874
20488,19961
20451,19919
20396,19892
20426,19911
20419,19893
20485,19924
20394,19905
20411,19941
20448,19907
20369,19921
20386,19921
20490,19902
20435,19932
20471,19946
20445,19946
20448,19890
20494,19917
20439,19872
20382,19941
20506,19943
20414,19890
20464,19915
20491,19909
20454,19915
20457,19893
20398,19890
20429,19931
20432,19905
20466,19901
20444,19892
20423,19921
20441,19893
20489,19928
20473,19932
20429,19884
20500,19948
20463,19928
20438,19930
20384,19943
20470,19955
20413,19916
20416,19920
20407,19910
20381,19910
20456,19865
20447,19881
20450,19871
20479,19952
20422,19893
20397,19901
20422,19908
20459,19940
20402,19929
20397,19918
20472,19953
20434,19950
20465,19903
20440,19895
20474,19911
20431,19887
20449,19903
20468,19917
20406,19927
20424,19895
20418,19937
20428,19947
20458,19894
20477,19962
20403,19915
20427,19906
20492,19929
20458,19929
20401,19906
20486,19927
20433,19929
20478,19899
20501,19926
20467,19930
20410,19939
20495,19932
20442,19912
20461,19868
20385,19923
20417,19914
20451,19866
20481,19938
20436,19874
20455,19910
20451,19947
20430,19948
20373,19903
20405,19942
20490,19907
20485,19912
20497,19946
20439,19927
20487,19954
20382,19894
20471,19918
20414,19935
20445,19918
20389,19927
20420,19936
20382,19905
20469,19957
20414,19886
20480,19955
20444,19945
20389,19896
20464,19959
20491,19937
20398,19918
20432,19885
20372,19918
20391,19938
20444,19864
