"X","Y"
10222,45152
10222,45153
10222,45154
10223,45149
10223,45150
10223,45151
10223,45152
10223,45153
10223,45154
10223,45155
10223,45156
10223,45157
10224,45146
10224,45147
10224,45148
10224,45149
10224,45150
10224,45151
10224,45152
10224,45153
10224,45154
10224,45155
10224,45156
10224,45157
10224,45158
10224,45159
10225,45124
10225,45145
10225,45146
10225,45147
10225,45148
10225,45149
10225,45150
10225,45151
10225,45152
10225,45153
10225,45154
10225,45155
10225,45156
10225,45157
10225,45158
10225,45159
10225,45160
10226,45107
10226,45112
10226,45113
10226,45121
10226,45122
10226,45123
10226,45124
10226,45125
10226,45126
10226,45127
10226,45144
10226,45145
10226,45146
10226,45147
10226,45148
10226,45149
10226,45150
10226,45151
10226,45152
10226,45153
10226,45154
10226,45155
10226,45156
10226,45157
10226,45158
10226,45159
10226,45160
10226,45161
10227,45104
10227,45105
10227,45106
10227,45107
10227,45108
10227,45109
10227,45110
10227,45111
10227,45112
10227,45113
10227,45114
10227,45115
10227,45116
10227,45117
10227,45118
10227,45119
10227,45120
10227,45121
10227,45122
10227,45123
10227,45124
10227,45125
10227,45126
10227,45127
10227,45128
10227,45144
10227,45145
10227,45146
10227,45147
10227,45148
10227,45149
10227,45150
10227,45151
10227,45152
10227,45153
10227,45154
10227,45155
10227,45156
10227,45157
10227,45158
10227,45159
10227,45160
10227,45161
10228,45103
10228,45104
10228,45105
10228,45106
10228,45107
10228,45108
10228,45109
10228,45110
10228,45111
10228,45112
10228,45113
10228,45114
10228,45115
10228,45116
10228,45117
10228,45118
10228,45119
10228,45120
10228,45121
10228,45122
10228,45123
10228,45124
10228,45125
10228,45126
10228,45127
10228,45128
10228,45129
10228,45130
10228,45131
10228,45132
10228,45141
10228,45142
10228,45143
10228,45144
10228,45145
10228,45146
10228,45147
10228,45148
10228,45149
10228,45150
10228,45151
10228,45152
10228,45153
10228,45154
10228,45155
10228,45156
10228,45157
10228,45158
10228,45159
10228,45160
10228,45161
10229,45102
10229,45103
10229,45104
10229,45105
10229,45106
10229,45107
10229,45108
10229,45109
10229,45110
10229,45111
10229,45112
10229,45113
10229,45114
10229,45115
10229,45116
10229,45117
10229,45118
10229,45119
10229,45120
10229,45121
10229,45122
10229,45123
10229,45124
10229,45125
10229,45126
10229,45127
10229,45128
10229,45129
10229,45130
10229,45131
10229,45132
10229,45133
10229,45134
10229,45140
10229,45141
10229,45142
10229,45143
10229,45144
10229,45145
10229,45146
10229,45147
10229,45148
10229,45149
10229,45150
10229,45151
10229,45152
10229,45153
10229,45154
10229,45155
10229,45156
10229,45157
10229,45158
10229,45159
10229,45160
10229,45161
10229,45162
10230,45101
10230,45102
10230,45103
10230,45104
10230,45105
10230,45106
10230,45107
10230,45108
10230,45109
10230,45110
10230,45111
10230,45112
10230,45113
10230,45114
10230,45115
10230,45116
10230,45117
10230,45118
10230,45119
10230,45120
10230,45121
10230,45122
10230,45123
10230,45124
10230,45125
10230,45126
10230,45127
10230,45128
10230,45129
