"X","Y"
12039,39930
12131,39789
12113,39870
12055,39863
12103,39844
12064,39845
12081,39801
12012,39851
12171,39931
12052,39865
12144,39850
12211,39847
12023,39837
12091,39920
12112,39937
12165,39961
12029,39781
12153,39964
12149,39795
12080,39846
12199,39790
12105,39842
12047,39939
12119,39944
12172,39833
12030,39869
12046,39814
12145,39886
12141,39989
12178,39873
12205,39991
12035,39927
12074,39827
12099,39849
12166,39894
12008,39846
12165,39901
12049,39877
12190,39919
12048,39876
12156,39869
12019,39822
12130,39969
12089,39905
12106,39809
12179,39779
12173,39796
12080,39949
12036,39901
12092,39857
12117,39863
12152,39823
12168,39828
12026,39848
12042,39861
12182,40018
12093,39821
12201,40031
12141,39902
12067,39815
12159,39957
12118,39807
12044,39798
12192,39933
12157,39899
12204,40033
12197,39853
12033,39812
12054,39819
12162,39877
12200,39952
12020,39857
12186,39930
12060,39895
12057,39942
12129,39951
12085,39881
12000,39787
12045,39826
12191,39828
12169,39801
12194,39763
12125,39869
12051,39878
12203,40022
12180,39815
12111,39837
12112,39893
12202,39771
12120,39819
12137,39891
12040,39801
12061,39857
12153,39888
12086,39867
12142,39783
12193,39858
12154,39966
12143,39855
12131,39958
12198,39873
12056,39898
12013,39835
12145,39999
12081,39926
12171,39796
12041,39839
12079,39859
12097,39947
12187,39817
12180,39995
12088,39849
12121,39858
12197,40026
12070,39896
12161,39900
12132,39870
12149,39928
12199,39907
12057,39870
12031,39849
12156,39959
12082,39822
12193,39963
12205,39879
12108,39947
12016,39833
12032,39902
12106,39959
12207,39802
12122,39954
12206,39807
12099,39954
12076,39883
12201,39909
12053,39820
12075,39884
12100,39900
12167,39809
12133,39815
12050,39920
12158,39825
12066,39887
12173,39913
12133,39996
12170,39990
12128,39841
12027,39858
12094,39837
12124,39963
12028,39820
12044,39913
12076,39951
12208,39851
12148,39990
12185,39972
12017,39902
12174,39867
12158,39981
12195,39973
12096,39887
12110,39961
12163,39818
12037,39917
12062,39935
12101,39835
12136,39867
12078,39874
12169,39910
12177,39880
12194,39910
12176,39881
12210,39941
12090,39816
12053,39940
12181,39999
12123,39973
12160,39977
12097,39841
12187,39971
12040,39908
12204,39811
12181,39892
12038,39879
12147,40006
12063,39877
12029,39883
12154,39845
12170,39822
12195,39834
12047,39845
12085,39954
12069,39869
12104,39833
12108,39930
12178,39783
12058,39914
12206,40014
12150,39964
12148,39854
12164,39883
12014,39862
12189,39901
12166,39804
12188,39900
12164,39982
12165,39795
12048,39790
12109,39830
12200,39822
12179,39869
12059,39878
12036,39799
12198,39992
12182,39837
12196,39960
12140,39882
12177,40016
12207,39823
12122,39833
12139,39885
12065,39842
12116,39820
12183,40017
12125,39967
12072,39829
12189,39937
12077,39955
12127,39892
12201,39762
12010,39877
12077,39928
12167,39802
12162,39787
12184,39887
12050,39783
12135,39807
12209,39929
12043,39865
12060,39801
12068,39815
12085,39791
12175,39917
12173,39939
12191,39758
12129,39922
12071,39923
12095,39882
12169,40012
12203,39920
12134,39844
12151,39902
12166,39940
12185,39857
12112,39807
12202,39921
12159,39844
12210,39835
12084,39808
12151,39971
12188,39983
12160,39875
12034,39844
12022,39896
12147,39920
12073,39925
12163,39799
12062,39786
12039,39825
12131,39792
12055,39826
12056,39796
12103,39875
12064,39834
12171,39902
12102,39878
12079,39957
12187,39763
12052,39846
12144,39823
12211,39754
12023,39864
12114,39796
12091,39895
12165,39972
12130,39859
12070,39942
12161,39802
12155,39865
12209,40001
12153,39943
12080,39867
12105,39813
12082,39796
12172,39926
12030,39814
12046,39851
12108,39789
12032,39800
12178,39898
12025,39854
12058,39793
12035,39834
12074,39868
12099,39884
12137,39937
12189,39762
12190,39957
12166,39915
12098,39893
12188,39767
12165,39928
12123,39879
12049,39896
12190,39920
12048,39897
12156,39834
12186,40012
12019,39861
12126,39803
12130,39962
12089,39876
12106,39786
12196,39912
12036,39930
12092,39854
12117,39826
12152,39796
12094,39803
12168,39929
12026,39829
12042,39838
12093,39784
12183,39914
12201,40034
12141,39929
12067,39914
12192,39890
12167,39946
12197,39816
12033,39871
12211,40031
12155,39969
12054,39916
12162,39934
12200,39989
12110,39896
12163,40011
12184,39770
12105,39965
12135,39920
12209,39798
12186,39911
12060,39884
12085,39924
12175,39798
12124,39838
12207,40020
12191,39859
12169,39772
12194,39756
12051,39853
12095,39807
12090,39790
12111,39864
12091,39963
12112,39914
12180,39916
12202,39780
12120,39856
12137,39926
12061,39852
12132,39980
12086,39900
12160,39774
12082,39936
12193,39829
12170,39780
12147,39805
12195,39796
12143,39818
12131,39933
12198,39898
12113,39886
12056,39935
12013,39862
12145,39954
12138,39902
12081,39881
12116,39970
12079,39838
12187,39852
12180,39968
12088,39822
12211,39895
12202,39967
12199,40021
12070,39869
12161,39927
12132,39835
12149,39907
12006,39860
12059,39943
12199,39934
12057,39841
12031,39860
12156,39948
12082,39915
12172,39785
12205,39906
12182,39803
12032,39923
12140,39788
12207,39777
12205,40007
12206,39776
12150,39885
12076,39904
12208,40004
12201,39816
12075,39907
12100,39929
12167,39836
12050,39821
12015,39895
12066,39848
12173,39876
12133,39943
12170,39955
12128,39814
12027,39849
12152,39935
12094,39910
12009,39834
12168,39780
12093,39933
12183,39807
12118,39919
12044,39878
12192,39789
12208,39808
12185,40015
12107,39859
12174,39900
12054,39803
12146,39928
12158,39990
12195,39944
12022,39782
12096,39908
12110,39938
12163,39825
12037,39816
12045,39906
12062,39808
12101,39846
12078,39847
12169,39881
12177,39907
12194,39875
12101,39963
12102,39788
12176,39918
12210,39966
12090,39925
12021,39823
12180,39799
12181,39962
12052,39800
12097,39876
12187,40006
12040,39881
12204,39832
12181,39871
12038,39896
12063,39904
12135,39977
12119,39844
12172,39989
12154,39822
12170,39915
11999,39785
12195,39905
12069,39832
12108,39895
12041,39919
12058,39831
12206,39987
12150,39985
12164,39888
12014,39835
12189,39928
12098,39803
12188,39929
12164,40011
12146,40000
12197,39978
12087,39882
12109,39921
12200,39827
12179,39840
12059,39933
12115,39849
12205,39767
12198,39965
12182,39926
12140,39911
12207,39914
12122,39810
12139,39904
12065,39813
12206,39919
12055,39937
12183,40012
12127,39966
12072,39866
