"X","Y"
17597,7975
17591,7964
17551,7925
17442,7905
17547,7959
17541,7968
17575,7900
17466,7910
17590,7904
17490,7983
17540,7940
17626,8008
17478,7897
17536,7899
17517,7906
17622,7990
17458,7983
17501,8002
17495,7995
17566,7961
17584,7885
17491,7925
17593,7972
17479,7867
17587,7953
17441,7889
17565,7915
17559,7936
17503,7874
17537,7997
17601,8003
17453,7906
17502,7970
17536,7943
17585,7907
17498,7925
17476,8019
17470,7970
17522,7898
17497,8015
17568,7977
17512,7995
17562,7948
17537,7929
17493,7869
17527,7945
17555,7949
17549,7946
17477,7997
17523,7878
17498,7977
17473,7910
17538,7899
17606,7987
17472,8014
17466,7977
17530,7943
17524,7982
17574,7987
17592,7891
17523,7938
17573,7893
17517,7955
17473,7970
17461,7932
17581,7996
17593,7925
17500,7929
17599,7976
17559,7889
17524,7906
17478,8020
17520,7953
17462,7892
17480,7864
17570,7974
17548,7968
17486,7885
17501,7895
17535,7991
17544,7919
17525,7886
17451,7911
17485,7959
17627,7989
17479,7980
17568,7928
17475,7934
17577,7985
17521,7863
17481,7896
17487,7863
17505,7863
17595,7989
17570,7914
17511,7966
17437,7895
17545,7985
17476,7878
17510,7942
17544,7979
17488,7965
17602,7992
17506,7889
17481,7956
17530,7894
17456,7901
17595,7921
17589,7974
17471,8011
17545,7885
17513,7946
17507,7955
17557,7974
17482,7868
17531,7930
17506,7957
17556,7998
17500,7944
17456,7961
17614,7991
17533,7912
17483,7892
17607,7946
17532,7962
17582,7991
17507,7855
17467,8020
17461,8001
17531,7974
17525,7967
17519,7940
17445,7905
17553,7899
17460,7899
17475,7983
17617,7945
17469,7912
17577,7906
17484,7916
17518,7960
17552,8001
17601,7913
17508,7925
17468,7948
17610,7938
17462,7971
17532,7902
17458,7897
17486,8024
17464,7875
17554,7997
17535,7864
17528,7957
17553,7975
17494,7921
17602,7883
17521,7980
17515,7929
17459,7883
17493,7955
17635,7993
17487,7992
17585,7957
17529,7867
17579,7982
17510,7869
17578,7942
17515,8005
17496,7953
17533,7993
17604,7967
17579,7914
17539,8003
17483,7941
17625,7955
17597,7938
17591,7995
17442,7898
17541,7883
17466,7875
17590,7941
17490,8008
17580,7882
17540,7969
17632,8002
17478,7922
17604,7891
17508,7972
17610,7925
17536,7920
17517,7933
17443,7910
17622,7979
17458,7944
17600,7938
17560,7913
17467,7905
17495,7958
17566,7970
17491,7896
17451,7937
17593,7951
17479,7894
17497,7862
17587,7988
17565,7942
17503,7913
17453,7933
17561,7887
17502,8007
17536,7996
17492,7928
17526,8012
17504,7975
17470,7943
17488,7879
17522,7863
17612,7989
17587,7920
17568,7950
17512,7872
17562,7977
17463,7962
17527,7972
17561,7947
17549,7909
17619,8002
17523,7917
17498,8018
17588,7888
17538,7924
17562,7917
17466,7954
17608,7992
17586,7970
17574,7956
17499,7870
17523,7977
17539,7884
17573,7984
17517,7982
17567,7941
17473,8005
17563,7879
17631,7991
17461,7911
17569,7905
17491,7977
17633,7991
17593,7896
17599,7991
17559,7884
17484,8022
17474,7871
17598,7977
17520,7926
17462,7881
17570,7939
17548,7997
17542,7952
17486,7926
17594,7928
17501,7922
17535,7954
17569,7981
17544,7924
17525,7913
17451,7930
17627,7976
17479,8011
17568,7901
17509,8009
17503,8018
17487,7890
17595,7976
17502,7858
17570,7879
17511,7925
17545,7956
17526,7899
17452,7898
17594,7996
17476,7907
17510,7963
17544,7984
17488,7986
17538,7943
17512,8011
17506,7882
17596,8008
17571,7933
17530,7859
17620,7985
17527,7865
17595,7892
17499,8015
17477,7885
17545,7888
17513,7981
17563,7956
17557,7937
17606,8003
17531,7889
17506,7950
17556,7963
17500,7973
17550,7946
17546,7920
17592,8003
17533,7875
17474,8014
17607,7969
17582,7960
17507,7858
17467,8011
17495,7928
17531,7965
17525,7994
17575,7969
17519,7907
17445,7884
17553,7934
17534,7933
17475,7986
17617,7980
17469,7875
17484,7881
17508,7890
17616,7944
17462,8004
17532,7867
17492,8018
17446,7908
17528,7930
17470,7933
17578,7919
17485,7911
17553,7994
17494,7914
17509,7934
17577,8001
17521,7943
17571,7978
17459,7918
17635,7964
17487,7975
17629,7993
17603,7900
17578,7971
17482,8008
17454,7993
17605,7894
17496,7990
17546,7971
17533,7956
17604,7972
17489,7939
17483,7960
17625,7990
17603,7960
17591,7894
17516,7864
17457,8003
17541,7894
17590,7998
17580,7911
17604,7928
17564,8007
17508,7937
17558,7998
17443,7885
17622,7948
17600,7975
17542,7870
17467,7876
17501,7960
17495,7949
17566,7879
17615,7949
17451,7972
17479,7917
17565,7969
17503,7924
17611,7922
17561,7922
17468,7932
17585,7897
17492,7909
17560,8010
17504,7964
17624,7964
17476,7941
17488,7900
17612,7954
17497,7957
17512,7909
17611,7998
17463,7985
17537,7863
17605,7943
17586,7931
17527,8003
17561,7982
17549,7872
17529,7979
17588,7933
17513,7883
17472,7960
17608,7965
17586,7999
17580,7958
17574,7913
17589,7899
17623,7979
17523,8012
17539,7891
17613,7922
17573,7963
17517,8009
17567,7968
17563,7930
17569,7876
17491,7948
17599,7954
17524,7860
17632,7986
17484,7987
17478,7938
17564,7898
17598,7986
17576,7961
17520,7883
17462,7906
17548,7962
17542,7989
17634,8010
17594,7909
17501,7917
17569,7936
17544,7897
17485,8013
17521,7917
17463,7878
17537,8000
17459,7944
17601,7958
17487,7929
17595,7951
17502,7895
17480,7998
17511,7888
17526,7932
17452,7927
17594,7961
17588,7948
17544,7957
17488,8023
17538,7968
17472,7895
17481,8002
17496,7888
17438,7895
17620,7966
17527,7892
17505,8009
17477,7912
17619,7986
17471,7997
17613,7971
17513,7984
17563,7947
17557,7916
17572,7904
17596,7913
17556,7936
17500,8002
17550,7983
17546,7901
17449,7902
17607,7996
17582,7933
17631,8007
17467,7982
17609,7976
17461,7959
17495,7895
17547,7927
17525,7973
17575,7996
17519,7886
17445,7895
17534,7878
17460,7917
17469,7870
17543,7868
17616,7981
17468,8006
17520,8006
17480,7917
17492,7999
17504,7910
17446,7929
17535,7906
17584,7981
17528,7903
17470,7878
17485,7874
17494,7887
17509,7897
17521,7962
17571,7985
17493,8025
17543,7936
17487,8002
17511,8005
17471,7906
17628,7992
17464,8009
17510,7915
17482,8021
17602,8005
17454,7970
17506,7866
17596,7992
17605,7921
17496,8027
17546,7948
17555,7917
17533,7951
17489,7974
17539,7949
17567,7898
17603,7999
17507,8006
17591,7885
17482,7913
17606,7891
17457,7974
17541,7921
17580,7932
17614,8008
17592,7987
17533,7859
17514,7943
17558,7955
17483,7867
17443,7888
17600,7900
17542,7891
17501,7987
17551,7966
17566,7912
17457,7906
17581,7900
17615,7976
17469,7987
17518,7917
17583,7976
17468,7897
17492,7874
17526,7962
17476,7970
17618,7956
17470,8013
17488,7921
17497,7992
17494,8026
17454,7917
17611,7957
17463,7980
17515,7852
17586,7892
17605,7970
17493,7918
17465,7992
17549,7899
17529,7950
17489,7895
17513,7918
17637,7952
17522,7985
17516,7940
17472,7997
17630,7963
17550,7877
17586,7960
17580,7987
17465,7924
17539,7926
17591,8006
17516,7880
17633,7949
17575,7910
17534,7996
17599,7929
17540,7902
17632,7959
17484,7944
17478,7975
17564,7927
17598,7959
17576,7998
17486,7868
17594,7886
17535,8004
17497,7881
17587,8011
17565,7889
17509,7999
17559,8010
17503,7940
17521,7872
17463,7933
17459,7983
17601,7945
17453,7976
17487,7908
17502,7928
17480,7939
17511,7855
17594,7938
17588,7977
17522,7904
17472,7884
17562,8002
17496,7925
17527,7923
17505,7980
17555,8007
17499,7961
17477,7923
17619,7961
17471,7960
17613,7998
17449,7973
17563,7982
17557,7895
17572,7885
17439,7896
17506,8004
17530,7997
17499,7877
17474,7940
17558,7929
17449,7905
17573,7915
17582,7910
17597,7906
17467,7941
17609,7987
17461,7986
17547,7882
17581,7938
17525,8000
17575,7963
17519,7861
17460,7946
17518,8011
17552,7952
17474,7880
17616,8002
17480,7922
17548,7914
17492,7972
17634,7994
17486,7947
17504,7899
17446,7890
17535,7881
17584,7938
17528,7876
17485,7901
17577,7951
17571,7956
17493,8004
17543,7967
17505,7933
17447,7926
17511,7968
17529,7908
17471,7881
17510,7884
17482,7998
17596,7957
17496,8000
17456,7911
17555,7888
17589,7964
17489,7993
17539,7952
17483,8018
17567,7905
17603,8002
17507,7981
17591,7912
17482,7922
17606,7924
17621,7978
17457,7993
17556,7920
17642,8004
17456,7971
17592,7960
17552,7887
17514,7968
17564,7961
17508,8011
17576,7896
17600,7921
17542,7924
17507,7913
17501,7982
17551,7941
17495,8007
17457,7877
17581,7927
17519,7998
17469,7982
17503,7870
17518,7894
17583,7959
17601,7895
17543,7884
17468,7990
17526,7999
17560,7956
17464,7933
17554,7939
17624,7974
17618,7985
17497,7971
17494,7999
17512,7855
17454,7894
17515,7875
17493,7881
17629,8004
17465,7971
17489,7914
17464,7993
17554,7879
17513,7921
17455,7922
17522,7946
17572,7975
17516,7969
17636,7953
17630,7996
17466,8005
17550,7918
17515,7951
17490,7882
17580,8008
17465,7903
17589,7905
17514,7891
17573,8001
17625,8009
17455,7990
17597,8008
17551,7882
17516,7909
17547,7988
17491,8022
17541,7937
17575,7933
17466,7929
17534,7937
17490,7950
17540,7931
17632,7948
17626,7979
17478,7992
17440,7902
17564,7916
17576,8003
17536,7866
17517,7875
17548,8012
17584,7916
17593,8005
17497,7916
17441,7922
17565,7884
17509,7962
17559,7969
17503,7971
17521,7899
17537,7966
17601,7980
17502,7965
17452,7977
17498,7892
17522,7933
17448,7912
17568,8008
17512,7962
17472,7905
17537,7898
17527,7918
17505,7943
