"X","Y"
12312,19625
12253,19591
12256,19605
12302,19696
12235,19621
12228,19631
12247,19613
12279,19636
12312,19672
12275,19660
12324,19672
12272,19630
12303,19662
12250,19654
12269,19626
12284,19590
12299,19622
12265,19674
12289,19600
12284,19701
12262,19641
12281,19649
12296,19687
12308,19663
12271,19653
12246,19641
12298,19665
12278,19606
12281,19634
12327,19718
12330,19686
12308,19646
12305,19704
12268,19588
12264,19644
12298,19616
12288,19574
12287,19677
12305,19593
12317,19625
12264,19659
12311,19607
12314,19689
12277,19683
12292,19661
12255,19675
12288,19685
12287,19618
12301,19593
12280,19668
12277,19604
12348,19684
12307,19676
12273,19612
12288,19604
12274,19631
12252,19594
12323,19658
12249,19591
12297,19658
12239,19656
12329,19665
12304,19693
12291,19629
12310,19611
12306,19611
12236,19654
12322,19713
12338,19696
12283,19621
12313,19650
12328,19674
12258,19601
12319,19688
12294,19690
12322,19683
12300,19595
12286,19614
12267,19666
12294,19589
12309,19635
12290,19645
12276,19628
12325,19716
12286,19689
12282,19657
12257,19657
12276,19667
12254,19603
12318,19634
12232,19621
12251,19651
12244,19597
12263,19619
12340,19681
12318,19677
12266,19640
12285,19596
12293,19669
12279,19578
12241,19642
12260,19682
12309,19718
12256,19650
12266,19659
12285,19581
12279,19691
12327,19686
12256,19633
12302,19660
12303,19645
12247,19617
12279,19608
12275,19624
12324,19708
12272,19658
12269,19598
12284,19626
12299,19650
12262,19658
12265,19638
12259,19592
12240,19648
12262,19621
12281,19677
12296,19587
12237,19629
12308,19683
12271,19673
12246,19653
12298,19701
12278,19698
12330,19674
12342,19690
12305,19684
12268,19688
12264,19608
12295,19680
12243,19590
12255,19630
12287,19697
12230,19636
12268,19583
12320,19659
12339,19673
12280,19585
12311,19643
12314,19661
12277,19655
12292,19617
12307,19595
12288,19649
12301,19629
12297,19605
12280,19696
12307,19704
12273,19640
12274,19667
12304,19642
12323,19686
12248,19638
12297,19686
12239,19628
12291,19576
12329,19661
12341,19701
12236,19611
12304,19657
12316,19689
12283,19664
12332,19711
12291,19593
12310,19623
12258,19650
12306,19711
12313,19678
12325,19654
12258,19637
12300,19672
12319,19660
12233,19645
12315,19684
12245,19589
12294,19670
12290,19694
12300,19631
12286,19642
12334,19679
12267,19646
12282,19578
12315,19605
12261,19596
12309,19671
12242,19652
12290,19585
12276,19584
12251,19646
12282,19693
12331,19692
12257,19669
12254,19599
12318,19630
12232,19649
12244,19617
12263,19655
12293,19640
12270,19604
12321,19723
12319,19712
12266,19612
12285,19600
12293,19657
12241,19622
12260,19590
12235,19612
12337,19669
12279,19663
12312,19681
12253,19663
12302,19624
12303,19601
12269,19681
12299,19601
12275,19588
12346,19676
12289,19631
12272,19702
12250,19646
12321,19654
12284,19662
12299,19694
12265,19602
12296,19664
12259,19620
12237,19648
12240,19628
12271,19596
12289,19672
12234,19646
12231,19642
12333,19695
12278,19631
12296,19647
12268,19645
12295,19639
12298,19689
12278,19678
12333,19712
12342,19702
12305,19648
12268,19660
12317,19680
12295,19652
12243,19618
12314,19646
12292,19702
12345,19695
12287,19605
12320,19671
12280,19613
12311,19679
12277,19675
12292,19589
12307,19623
12326,19649
12273,19659
12288,19629
12252,19651
12301,19665
12317,19714
12297,19633
12273,19620
12344,19700
12274,19703
12304,19622
12248,19602
12335,19682
12280,19579
12310,19664
12236,19647
12316,19661
12332,19683
12291,19685
12258,19686
12306,19683
12267,19580
12350,19688
12313,19642
12325,19706
12300,19708
12315,19648
12245,19609
12294,19634
12290,19698
12286,19670
12334,19707
12267,19610
12282,19614
12261,19616
12309,19691
12312,19713
12242,19624
12276,19684
12254,19672
12251,19610
12263,19610
12343,19688
12270,19649
12285,19651
12244,19653
12263,19691
12293,19612
12340,19673
12270,19632
12266,19696
12285,19636
12327,19673
12260,19642
12253,19618
12256,19594
12235,19640
12228,19636
12337,19697
12279,19667
12312,19709
12275,19699
12253,19667
12302,19588
12272,19587
12303,19701
12269,19653
12299,19645
12296,19581
12346,19696
12289,19595
12250,19602
12321,19682
12284,19666
12262,19602
12265,19598
12296,19660
12259,19648
12271,19616
12246,19602
12333,19667
12278,19595
12281,19605
12308,19611
12268,19617
12295,19611
12298,19597
12305,19628
12339,19680
12317,19652
12264,19664
12243,19646
12314,19602
12292,19690
12255,19686
12287,19593
12320,19699
12264,19583
12280,19641
12311,19683
12277,19647
12307,19651
12326,19693
12273,19703
12288,19593
12274,19592
12252,19623
12323,19665
12301,19701
12249,19626
12297,19629
12329,19700
12304,19586
12323,19646
12291,19632
12310,19708
12306,19636
12236,19619
12316,19665
12283,19608
12313,19685
12291,19649
12328,19711
12258,19594
12306,19655
12319,19703
12245,19660
12313,19606
12322,19676
12300,19680
12267,19689
12315,19628
12245,19645
12294,19614
12309,19614
12290,19670
12286,19698
12267,19590
12282,19634
12261,19652
12242,19596
12257,19628
12276,19704
12254,19636
12263,19646
12238,19636
12270,19677
12318,19686
12285,19687
12293,19696
12260,19663
12336,19701
12266,19668
12327,19709
12312,19626
12253,19590
12256,19606
12302,19697
12235,19620
12247,19612
12279,19639
12312,19673
12275,19663
12324,19673
12272,19631
12303,19657
12250,19655
12269,19625
12284,19591
12299,19673
12265,19673
12289,19607
12284,19702
12262,19646
12281,19648
12296,19688
12308,19656
12271,19652
12246,19646
12298,19678
12278,19607
12281,19633
12327,19713
12330,19687
12308,19647
12305,19711
12268,19589
12264,19645
12298,19617
12255,19637
12288,19575
12287,19676
12305,19592
12317,19624
12264,19660
12311,19606
12314,19702
12277,19682
12292,19662
12255,19674
12288,19686
12287,19629
12301,19592
12280,19669
12277,19603
12348,19685
12307,19679
12273,19603
12288,19605
12274,19628
12252,19595
12323,19661
12249,19590
12297,19657
12329,19664
12304,19694
12291,19628
12310,19608
12306,19608
12236,19655
12338,19697
12283,19620
12313,19649
12328,19675
12258,19630
12319,19691
12294,19691
12322,19680
12300,19588
12286,19615
12267,19669
12261,19607
12294,19578
12309,19634
12290,19642
12276,19629
12325,19715
12286,19694
12282,19670
12257,19656
12276,19676
12254,19600
12318,19635
12232,19622
12251,19650
12244,19598
12263,19618
12340,19682
12318,19650
12266,19641
12285,19595
12293,19668
12279,19573
12241,19641
12260,19683
12309,19717
12256,19651
12266,19656
12285,19580
