"X","Y"
23298,15719
23259,15767
23366,15719
23326,15776
23363,15798
23271,15739
23289,15763
23320,15770
23285,15752
23319,15714
23354,15714
23336,15795
23293,15832
23309,15785
23346,15797
23306,15734
23289,15740
23319,15827
23337,15739
23279,15736
23262,15808
23280,15748
23276,15751
23344,15746
23343,15818
23290,15810
23340,15749
23323,15815
23357,15767
23317,15818
23300,15734
23337,15748
23297,15815
23371,15736
23270,15763
23343,15803
23288,15795
23323,15732
23267,15766
23351,15755
23297,15728
23331,15764
23328,15755
23379,15737
23253,15786
23361,15804
23284,15717
23300,15764
23261,15802
23334,15824
23371,15782
23331,15717
23314,15831
23275,15719
23308,15828
23362,15730
23322,15799
23287,15787
23267,15732
23314,15718
23365,15738
23348,15782
23308,15787
23325,15737
23305,15782
23299,15717
23370,15717
23295,15752
23278,15824
23275,15749
23292,15767
23360,15762
23356,15765
23339,15799
23333,15738
23353,15764
23296,15721
23386,15757
23256,15808
23325,15771
23286,15747
23359,15819
23266,15750
23339,15812
23333,15819
23367,15739
23313,15808
23347,15748
23292,15733
23269,15834
23302,15821
23377,15756
23373,15753
23316,15748
23296,15799
23257,15799
23330,15815
23304,15831
23283,15780
23367,15769
23310,15788
23368,15763
23364,15766
23273,15743
23307,15765
23304,15782
23303,15766
23321,15734
23277,15788
23311,15734
23310,15711
23254,15789
23291,15765
23274,15783
23307,15842
23301,15789
23338,15801
23372,15781
23281,15736
23264,15760
23315,15778
23260,15771
23329,15719
23368,15729
23327,15806
23272,15792
23268,15819
23321,15760
23282,15798
23329,15824
23312,15720
23363,15732
23271,15801
23376,15744
23335,15807
23265,15815
23298,15832
23349,15820
23332,15796
23389,15769
23312,15751
23346,15735
23272,15726
23279,15806
23383,15753
23326,15772
23363,15762
23346,15814
23306,15771
23380,15750
23289,15791
23285,15724
23319,15750
23393,15742
23336,15791
23309,15821
23306,15722
23290,15735
23374,15794
23297,15794
23262,15804
23388,15733
23280,15776
23293,15725
23344,15790
23340,15721
23323,15779
23357,15803
23300,15722
23371,15716
23276,15738
23270,15807
23288,15823
23287,15721
23284,15818
23267,15794
23317,15711
23392,15760
23388,15771
23331,15792
23314,15784
23308,15721
23328,15767
23361,15768
23284,15737
23300,15752
23261,15774
23342,15756
23379,15746
23322,15755
23287,15759
23295,15839
23278,15741
23275,15824
23348,15802
23305,15810
23356,15818
23370,15769
23295,15788
23352,15726
23258,15787
23292,15803
23342,15726
23325,15822
23286,15740
23359,15774
23356,15801
23339,15763
23353,15792
23296,15733
23360,15725
23269,15725
23266,15786
23313,15788
23296,15844
23255,15789
23304,15716
23359,15740
23302,15785
23263,15805
23373,15789
23316,15768
23296,15763
23257,15763
23324,15784
23273,15818
23303,15717
23338,15739
23377,15737
23263,15810
23283,15744
23310,15752
23368,15759
23291,15808
23364,15754
23307,15793
23281,15755
23264,15821
23277,15760
23260,15816
23385,15738
23294,15772
23291,15793
23274,15771
23358,15774
23341,15806
23301,15745
23338,15773
23321,15811
23355,15747
23315,15806
23264,15804
23368,15725
23327,15762
23272,15788
23341,15823
23335,15826
23282,15834
23349,15807
23268,15742
23375,15788
23335,15779
23298,15804
23259,15790
23332,15784
23289,15834
23320,15779
23285,15839
23318,15720
23279,15826
23389,15726
23366,15791
23363,15758
23306,15807
23380,15770
23320,15826
23319,15786
