"X","Y"
19391,8677
19392,8664
19392,8665
19392,8666
19392,8670
19392,8673
19392,8674
19392,8675
19392,8676
19392,8677
19392,8678
19392,8679
19393,8661
19393,8662
19393,8663
19393,8664
19393,8665
19393,8666
19393,8667
19393,8668
19393,8669
19393,8670
19393,8671
19393,8672
19393,8673
19393,8674
19393,8675
19393,8676
19393,8677
19393,8678
19393,8679
19393,8680
19394,8658
19394,8659
19394,8660
19394,8661
19394,8662
19394,8663
19394,8664
19394,8665
19394,8666
19394,8667
19394,8668
19394,8669
19394,8670
19394,8671
19394,8672
19394,8673
19394,8674
19394,8675
19394,8676
19394,8677
19394,8678
19394,8679
19394,8680
19394,8681
19395,8657
19395,8658
19395,8659
19395,8660
19395,8661
19395,8662
19395,8663
19395,8664
19395,8665
19395,8666
19395,8667
19395,8668
19395,8669
19395,8670
19395,8671
19395,8672
19395,8673
19395,8674
19395,8675
19395,8676
19395,8677
19395,8678
19395,8679
19395,8680
19395,8681
19396,8656
19396,8657
19396,8658
19396,8659
19396,8660
19396,8661
19396,8662
19396,8663
19396,8664
19396,8665
19396,8666
19396,8667
19396,8668
19396,8669
19396,8670
19396,8671
19396,8672
19396,8673
19396,8674
19396,8675
19396,8676
19396,8677
19396,8678
19396,8679
19396,8680
19396,8681
19396,8682
19397,8656
19397,8657
19397,8658
19397,8659
19397,8660
19397,8661
19397,8662
19397,8663
19397,8664
19397,8665
19397,8666
19397,8667
19397,8668
19397,8669
19397,8670
19397,8671
19397,8672
19397,8673
19397,8674
19397,8675
19397,8676
19397,8677
19397,8678
19397,8679
19397,8680
19397,8681
19397,8682
19397,8683
19398,8656
19398,8657
19398,8658
19398,8659
19398,8660
19398,8661
19398,8662
19398,8663
19398,8664
19398,8665
19398,8666
19398,8667
19398,8668
19398,8669
19398,8670
19398,8671
19398,8672
19398,8673
19398,8674
19398,8675
19398,8676
19398,8677
19398,8678
19398,8679
19398,8680
19398,8681
19398,8682
19398,8683
19398,8684
19399,8655
19399,8656
19399,8657
19399,8658
19399,8659
19399,8660
19399,8661
19399,8662
19399,8663
19399,8664
19399,8665
19399,8666
19399,8667
19399,8668
19399,8669
19399,8670
19399,8671
19399,8672
19399,8673
19399,8674
19399,8675
19399,8676
19399,8677
19399,8678
19399,8679
19399,8680
19399,8681
19399,8682
19399,8683
19399,8684
19399,8685
19399,8686
19399,8687
19400,8654
19400,8655
19400,8656
19400,8657
19400,8658
19400,8659
19400,8660
19400,8661
19400,8662
19400,8663
19400,8664
19400,8665
19400,8666
19400,8667
19400,8668
19400,8669
19400,8670
19400,8671
19400,8672
19400,8673
19400,8674
19400,8675
19400,8676
19400,8677
19400,8678
19400,8679
19400,8680
19400,8681
19400,8682
19400,8683
19400,8684
19400,8685
19400,8686
19400,8687
19400,8688
19401,8653
19401,8654
19401,8655
19401,8656
19401,8657
19401,8658
19401,8659
19401,8660
19401,8661
19401,8662
19401,8663
19401,8664
19401,8665
19401,8666
19401,8667
19401,8668
19401,8669
19401,8670
19401,8671
19401,8672
19401,8673
19401,8674
19401,8675
19401,8676
19401,8677
19401,8678
19401,8679
19401,8680
19401,8681
19401,8682
19401,8683
19401,8684
19401,8685
19401,8686
19401,8687
19401,8688
19401,8689
19402,8652
19402,8653
19402,8654
19402,8655
19402,8656
19402,8657
19402,8658
19402,8659
19402,8660
19402,8661
19402,8662
19402,8663
19402,8664
19402,8665
19402,8666
19402,8667
19402,8668
19402,8669
19402,8670
19402,8671
19402,8672
19402,8673
19402,8674
19402,8675
19402,8676
19402,8677
19402,8678
19402,8679
19402,8680
19402,8681
19402,8682
19402,8683
19402,8684
19402,8685
19402,8686
19402,8687
19402,8688
19402,8689
19402,8690
19403,8651
19403,8652
19403,8653
19403,8654
19403,8655
19403,8656
19403,8657
19403,8658
19403,8659
19403,8660
19403,8661
19403,8662
19403,8663
19403,8664
19403,8665
19403,8666
19403,8667
19403,8668
19403,8669
19403,8670
19403,8671
19403,8672
19403,8673
19403,8674
19403,8675
19403,8676
19403,8677
19403,8678
19403,8679
19403,8680
19403,8681
19403,8682
19403,8683
19403,8684
19403,8685
19403,8686
19403,8687
19403,8688
19403,8689
19403,8690
19403,8691
19404,8651
19404,8652
19404,8653
19404,8654
19404,8655
19404,8656
19404,8657
19404,8658
19404,8659
19404,8660
19404,8661
19404,8662
19404,8663
19404,8664
19404,8665
19404,8666
19404,8667
19404,8668
19404,8669
19404,8670
19404,8671
19404,8672
19404,8673
19404,8674
19404,8675
19404,8676
19404,8677
19404,8678
19404,8679
19404,8680
19404,8681
19404,8682
19404,8683
19404,8684
19404,8685
19404,8686
19404,8687
19404,8688
19404,8689
19404,8690
19404,8691
19404,8692
19404,8701
19405,8650
19405,8651
19405,8652
19405,8653
19405,8654
19405,8655
19405,8656
19405,8657
19405,8658
19405,8659
19405,8660
19405,8661
19405,8662
19405,8663
19405,8664
19405,8665
19405,8666
19405,8667
19405,8668
19405,8669
19405,8670
19405,8671
19405,8672
19405,8673
19405,8674
19405,8675
19405,8676
19405,8677
19405,8678
19405,8679
19405,8680
19405,8681
19405,8682
19405,8683
19405,8684
19405,8685
19405,8686
19405,8687
19405,8688
19405,8689
19405,8690
19405,8691
19405,8692
19405,8698
19405,8699
19405,8700
19405,8701
19405,8702
19405,8703
19406,8649
19406,8650
19406,8651
19406,8652
19406,8653
19406,8654
19406,8655
19406,8656
19406,8657
19406,8658
19406,8659
19406,8660
19406,8661
19406,8662
19406,8663
19406,8664
19406,8665
19406,8666
19406,8667
19406,8668
19406,8669
19406,8670
19406,8671
19406,8672
19406,8673
19406,8674
19406,8675
19406,8676
19406,8677
19406,8678
19406,8679
19406,8680
19406,8681
19406,8682
19406,8683
19406,8684
19406,8685
19406,8686
19406,8687
19406,8688
19406,8689
19406,8690
19406,8691
19406,8692
19406,8697
19406,8698
19406,8699
19406,8700
19406,8701
19406,8702
19406,8703
19406,8704
19407,8648
19407,8649
19407,8650
19407,8651
19407,8652
19407,8653
19407,8654
19407,8655
19407,8656
19407,8657
19407,8658
19407,8659
19407,8660
19407,8661
19407,8662
19407,8663
19407,8664
19407,8665
19407,8666
19407,8667
19407,8668
19407,8669
19407,8670
19407,8671
19407,8672
19407,8673
19407,8674
19407,8675
19407,8676
19407,8677
19407,8678
19407,8679
19407,8680
19407,8681
19407,8682
19407,8683
19407,8684
19407,8685
