"X","Y"
9741,21549
9741,21550
9742,21540
9742,21541
9742,21542
9742,21543
9742,21544
9742,21546
9742,21547
9742,21548
9742,21549
9742,21550
9742,21551
9742,21552
9743,21532
9743,21534
9743,21535
9743,21537
9743,21538
9743,21539
9743,21540
9743,21541
9743,21542
9743,21543
9743,21544
9743,21545
9743,21546
9743,21547
9743,21548
9743,21549
9743,21550
9743,21551
9743,21552
9743,21553
9744,21529
9744,21530
9744,21531
9744,21532
9744,21533
9744,21534
9744,21535
9744,21536
9744,21537
9744,21538
9744,21539
9744,21540
9744,21541
9744,21542
9744,21543
9744,21544
9744,21545
9744,21546
9744,21547
9744,21548
9744,21549
9744,21550
9744,21551
9744,21552
9744,21553
9744,21554
9744,21557
9744,21558
9744,21560
9745,21525
9745,21526
9745,21527
9745,21528
9745,21529
9745,21530
9745,21531
9745,21532
9745,21533
9745,21534
9745,21535
9745,21536
9745,21537
9745,21538
9745,21539
9745,21540
9745,21541
9745,21542
9745,21543
9745,21544
9745,21545
9745,21546
9745,21547
9745,21548
9745,21549
9745,21550
9745,21551
9745,21552
9745,21553
9745,21554
9745,21555
9745,21556
9745,21557
9745,21558
9745,21559
9745,21560
9745,21561
9745,21562
9745,21563
9746,21523
9746,21524
9746,21525
9746,21526
9746,21527
9746,21528
9746,21529
9746,21530
9746,21531
9746,21532
9746,21533
9746,21534
9746,21535
9746,21536
9746,21537
9746,21538
9746,21539
9746,21540
9746,21541
9746,21542
9746,21543
9746,21544
9746,21545
9746,21546
9746,21547
9746,21548
9746,21549
9746,21550
9746,21551
9746,21552
9746,21553
9746,21554
9746,21555
9746,21556
9746,21557
9746,21558
9746,21559
9746,21560
9746,21561
9746,21562
9746,21563
9746,21564
9747,21522
9747,21523
9747,21524
9747,21525
9747,21526
9747,21527
9747,21528
9747,21529
9747,21530
9747,21531
9747,21532
9747,21533
9747,21534
9747,21535
9747,21536
9747,21537
9747,21538
9747,21539
9747,21540
9747,21541
9747,21542
9747,21543
9747,21544
9747,21545
9747,21546
9747,21547
9747,21548
9747,21549
9747,21550
9747,21551
9747,21552
9747,21553
9747,21554
9747,21555
9747,21556
9747,21557
9747,21558
9747,21559
9747,21560
9747,21561
9747,21562
9747,21563
9747,21564
9747,21565
9747,21566
9748,21521
9748,21522
9748,21523
9748,21524
9748,21525
9748,21526
9748,21527
9748,21528
9748,21529
9748,21530
9748,21531
9748,21532
9748,21533
9748,21534
9748,21535
9748,21536
9748,21537
9748,21538
9748,21539
9748,21540
9748,21541
9748,21542
9748,21543
9748,21544
9748,21545
9748,21546
9748,21547
9748,21548
9748,21549
9748,21550
9748,21551
9748,21552
9748,21553
9748,21554
9748,21555
9748,21556
9748,21557
9748,21558
9748,21559
9748,21560
9748,21561
9748,21562
9748,21563
9748,21564
9748,21565
9748,21566
9748,21567
9748,21568
9749,21520
9749,21521
9749,21522
9749,21523
9749,21524
9749,21525
9749,21526
9749,21527
9749,21528
9749,21529
9749,21530
9749,21531
9749,21532
9749,21533
9749,21534
9749,21535
9749,21536
9749,21537
9749,21538
9749,21539
9749,21540
9749,21541
9749,21542
9749,21543
9749,21544
9749,21545
9749,21546
9749,21547
9749,21548
9749,21549
9749,21550
9749,21551
9749,21552
9749,21553
9749,21554
9749,21555
9749,21556
9749,21557
9749,21558
9749,21559
9749,21560
9749,21561
9749,21562
9749,21563
9749,21564
9749,21565
9749,21566
9749,21567
9749,21568
9749,21569
9749,21570
9749,21571
9749,21573
9750,21518
9750,21519
9750,21520
9750,21521
9750,21522
9750,21523
9750,21524
9750,21525
9750,21526
9750,21527
9750,21528
9750,21529
9750,21530
9750,21531
9750,21532
9750,21533
9750,21534
9750,21535
9750,21536
9750,21537
9750,21538
9750,21539
9750,21540
9750,21541
9750,21542
9750,21543
9750,21544
9750,21545
9750,21546
9750,21547
9750,21548
9750,21549
9750,21550
9750,21551
9750,21552
9750,21553
9750,21554
9750,21555
9750,21556
9750,21557
9750,21558
9750,21559
9750,21560
9750,21561
9750,21562
9750,21563
9750,21564
9750,21565
9750,21566
9750,21567
9750,21568
9750,21569
9750,21570
9750,21571
9750,21572
9750,21573
9750,21574
9750,21575
9751,21517
9751,21518
9751,21519
9751,21520
9751,21521
9751,21522
9751,21523
9751,21524
9751,21525
9751,21526
9751,21527
9751,21528
9751,21529
9751,21530
9751,21531
9751,21532
9751,21533
9751,21534
