"X","Y"
20114,15057
20114,15058
20115,15054
20115,15055
20115,15056
20115,15057
20115,15058
20115,15059
20115,15060
20115,15061
20115,15062
20115,15063
20115,15064
20116,15049
20116,15050
20116,15051
20116,15052
20116,15053
20116,15054
20116,15055
20116,15056
20116,15057
20116,15058
20116,15059
20116,15060
20116,15061
20116,15062
20116,15063
20116,15064
20116,15065
20116,15066
20117,15044
20117,15045
20117,15046
20117,15047
20117,15048
20117,15049
20117,15050
20117,15051
20117,15052
20117,15053
20117,15054
20117,15055
20117,15056
20117,15057
20117,15058
20117,15059
20117,15060
20117,15061
20117,15062
20117,15063
20117,15064
20117,15065
20117,15066
20117,15067
20118,15041
20118,15042
20118,15043
20118,15044
20118,15045
20118,15046
20118,15047
20118,15048
20118,15049
20118,15050
20118,15051
20118,15052
20118,15053
20118,15054
20118,15055
20118,15056
20118,15057
20118,15058
20118,15059
20118,15060
20118,15061
20118,15062
20118,15063
20118,15064
20118,15065
20118,15066
20118,15067
20118,15068
20119,15040
20119,15041
20119,15042
20119,15043
20119,15044
20119,15045
20119,15046
20119,15047
20119,15048
20119,15049
20119,15050
20119,15051
20119,15052
20119,15053
20119,15054
20119,15055
20119,15056
20119,15057
20119,15058
20119,15059
20119,15060
20119,15061
20119,15062
20119,15063
20119,15064
20119,15065
20119,15066
20119,15067
20119,15068
20119,15069
20120,15039
20120,15040
20120,15041
20120,15042
20120,15043
20120,15044
20120,15045
20120,15046
20120,15047
20120,15048
20120,15049
20120,15050
20120,15051
20120,15052
20120,15053
20120,15054
20120,15055
20120,15056
20120,15057
20120,15058
20120,15059
20120,15060
20120,15061
20120,15062
20120,15063
20120,15064
20120,15065
20120,15066
20120,15067
20120,15068
20120,15069
20120,15070
20120,15071
20121,15038
20121,15039
20121,15040
20121,15041
20121,15042
20121,15043
20121,15044
20121,15045
20121,15046
20121,15047
20121,15048
20121,15049
20121,15050
20121,15051
20121,15052
20121,15053
20121,15054
20121,15055
20121,15056
20121,15057
20121,15058
20121,15059
20121,15060
20121,15061
20121,15062
20121,15063
20121,15064
20121,15065
20121,15066
20121,15067
20121,15068
20121,15069
20121,15070
20121,15071
20121,15072
20122,15037
20122,15038
20122,15039
20122,15040
20122,15041
20122,15042
20122,15043
20122,15044
20122,15045
20122,15046
20122,15047
20122,15048
20122,15049
20122,15050
20122,15051
20122,15052
20122,15053
20122,15054
20122,15055
20122,15056
20122,15057
20122,15058
20122,15059
20122,15060
20122,15061
20122,15062
20122,15063
20122,15064
20122,15065
20122,15066
20122,15067
20122,15068
20122,15069
20122,15070
20122,15071
20122,15072
20122,15073
20122,15074
20123,15036
20123,15037
20123,15038
20123,15039
20123,15040
20123,15041
20123,15042
20123,15043
20123,15044
20123,15045
20123,15046
20123,15047
20123,15048
20123,15049
20123,15050
20123,15051
20123,15052
20123,15053
20123,15054
20123,15055
20123,15056
20123,15057
20123,15058
20123,15059
20123,15060
20123,15061
20123,15062
