"X","Y"
21487,22147
21487,22149
21488,22145
21488,22146
21488,22147
21488,22148
21488,22149
21488,22150
21488,22151
21488,22152
21488,22162
21488,22165
21489,22144
21489,22145
21489,22146
21489,22147
21489,22148
21489,22149
21489,22150
21489,22151
21489,22152
21489,22153
21489,22159
21489,22160
21489,22161
21489,22162
21489,22163
21489,22164
21489,22165
21489,22166
21489,22167
21489,22168
21490,22143
21490,22144
21490,22145
21490,22146
21490,22147
21490,22148
21490,22149
21490,22150
21490,22151
21490,22152
21490,22153
21490,22154
21490,22157
21490,22158
21490,22159
21490,22160
21490,22161
21490,22162
21490,22163
21490,22164
21490,22165
21490,22166
21490,22167
21490,22168
21490,22169
21490,22170
21490,22171
21491,22143
21491,22144
21491,22145
21491,22146
21491,22147
21491,22148
21491,22149
21491,22150
21491,22151
21491,22152
21491,22153
21491,22154
21491,22155
21491,22156
21491,22157
21491,22158
21491,22159
21491,22160
21491,22161
21491,22162
21491,22163
21491,22164
21491,22165
21491,22166
21491,22167
21491,22168
21491,22169
21491,22170
21491,22171
21491,22172
21491,22173
21491,22174
21491,22175
21491,22176
21491,22177
21491,22180
21491,22182
21491,22183
21491,22184
21492,22142
21492,22143
21492,22144
21492,22145
21492,22146
21492,22147
21492,22148
21492,22149
21492,22150
21492,22151
21492,22152
21492,22153
21492,22154
21492,22155
21492,22156
21492,22157
21492,22158
21492,22159
21492,22160
21492,22161
21492,22162
21492,22163
21492,22164
21492,22165
21492,22166
21492,22167
21492,22168
21492,22169
21492,22170
21492,22171
21492,22172
21492,22173
21492,22174
21492,22175
21492,22176
21492,22177
21492,22178
21492,22179
21492,22180
21492,22181
21492,22182
21492,22183
21492,22184
21492,22185
21492,22186
21493,22143
21493,22144
21493,22145
21493,22146
21493,22147
21493,22148
21493,22149
21493,22150
21493,22151
21493,22152
21493,22153
21493,22154
21493,22155
21493,22156
21493,22157
21493,22158
21493,22159
21493,22160
21493,22161
21493,22162
21493,22163
21493,22164
21493,22165
21493,22166
21493,22167
21493,22168
21493,22169
21493,22170
21493,22171
21493,22172
21493,22173
21493,22174
21493,22175
21493,22176
21493,22177
21493,22178
21493,22179
21493,22180
21493,22181
21493,22182
21493,22183
21493,22184
21493,22185
21493,22186
21493,22187
21494,22143
21494,22144
21494,22145
21494,22146
21494,22147
21494,22148
21494,22149
21494,22150
21494,22151
21494,22152
21494,22153
21494,22154
21494,22155
21494,22156
21494,22157
21494,22158
21494,22159
21494,22160
21494,22161
21494,22162
21494,22163
21494,22164
21494,22165
21494,22166
21494,22167
21494,22168
21494,22169
21494,22170
21494,22171
21494,22172
21494,22173
21494,22174
21494,22175
21494,22176
21494,22177
21494,22178
21494,22179
21494,22180
21494,22181
21494,22182
21494,22183
21494,22184
21494,22185
21494,22186
21494,22187
21494,22188
21495,22143
21495,22144
21495,22145
21495,22146
21495,22147
21495,22148
21495,22149
21495,22150
21495,22151
21495,22152
21495,22153
21495,22154
21495,22155
21495,22156
21495,22157
21495,22158
21495,22159
21495,22160
21495,22161
21495,22162
21495,22163
21495,22164
21495,22165
21495,22166
21495,22167
21495,22168
21495,22169
21495,22170
21495,22171
21495,22172
21495,22173
21495,22174
21495,22175
21495,22176
21495,22177
21495,22178
21495,22179
21495,22180
21495,22181
21495,22182
21495,22183
21495,22184
21495,22185
21495,22186
21495,22187
21495,22188
21496,22143
21496,22144
21496,22145
21496,22146
21496,22147
21496,22148
21496,22149
21496,22150
21496,22151
21496,22152
21496,22153
21496,22154
21496,22155
21496,22156
21496,22157
21496,22158
21496,22159
21496,22160
21496,22161
21496,22162
21496,22163
21496,22164
21496,22165
21496,22166
21496,22167
21496,22168
21496,22169
21496,22170
21496,22171
21496,22172
21496,22173
21496,22174
21496,22175
21496,22176
21496,22177
21496,22178
21496,22179
21496,22180
