"X","Y"
11853,50218
11853,50219
11854,50215
11854,50216
11854,50217
11854,50218
11854,50219
11854,50220
11854,50221
11854,50222
11855,50214
11855,50215
11855,50216
11855,50217
11855,50218
11855,50219
11855,50220
11855,50221
11855,50222
11855,50223
11856,50213
11856,50214
11856,50215
11856,50216
11856,50217
11856,50218
11856,50219
11856,50220
11856,50221
11856,50222
11856,50223
11856,50224
11857,50213
11857,50214
11857,50215
11857,50216
11857,50217
11857,50218
11857,50219
11857,50220
11857,50221
11857,50222
11857,50223
11857,50224
11857,50241
11858,50212
11858,50213
11858,50214
11858,50215
11858,50216
11858,50217
11858,50218
11858,50219
11858,50220
11858,50221
11858,50222
11858,50223
11858,50224
11858,50238
11858,50239
11858,50240
11858,50241
11858,50242
11858,50243
11858,50244
11859,50212
11859,50213
11859,50214
11859,50215
11859,50216
11859,50217
11859,50218
11859,50219
11859,50220
11859,50221
11859,50222
11859,50223
11859,50224
11859,50225
11859,50235
11859,50236
11859,50237
11859,50238
11859,50239
11859,50240
11859,50241
11859,50242
11859,50243
11859,50244
11859,50245
11860,50212
11860,50213
11860,50214
11860,50215
11860,50216
11860,50217
11860,50218
11860,50219
11860,50220
11860,50221
11860,50222
11860,50223
11860,50224
11860,50225
11860,50228
11860,50233
11860,50234
11860,50235
11860,50236
11860,50237
11860,50238
11860,50239
11860,50240
11860,50241
11860,50242
11860,50243
11860,50244
11860,50245
11860,50246
11861,50211
11861,50212
11861,50213
11861,50214
11861,50215
11861,50216
11861,50217
11861,50218
11861,50219
11861,50220
11861,50221
11861,50222
11861,50223
11861,50224
11861,50225
11861,50226
11861,50227
11861,50228
11861,50229
11861,50230
11861,50231
11861,50232
11861,50233
11861,50234
11861,50235
11861,50236
11861,50237
11861,50238
11861,50239
11861,50240
11861,50241
11861,50242
11861,50243
11861,50244
11861,50245
11861,50246
11861,50247
11861,50248
11862,50212
11862,50213
11862,50214
11862,50215
11862,50216
11862,50217
11862,50218
11862,50219
11862,50220
11862,50221
11862,50222
11862,50223
11862,50224
11862,50225
11862,50226
11862,50227
11862,50228
11862,50229
11862,50230
11862,50231
11862,50232
11862,50233
11862,50234
11862,50235
11862,50236
11862,50237
11862,50238
11862,50239
11862,50240
11862,50241
11862,50242
11862,50243
11862,50244
11862,50245
11862,50246
11862,50247
11862,50248
11862,50249
11862,50250
11863,50212
11863,50213
11863,50214
11863,50215
11863,50216
11863,50217
11863,50218
11863,50219
11863,50220
11863,50221
11863,50222
11863,50223
11863,50224
11863,50225
11863,50226
11863,50227
11863,50228
11863,50229
11863,50230
11863,50231
11863,50232
11863,50233
11863,50234
11863,50235
11863,50236
11863,50237
11863,50238
11863,50239
11863,50240
11863,50241
11863,50242
11863,50243
11863,50244
11863,50245
11863,50246
11863,50247
11863,50248
11863,50249
11863,50250
11863,50251
11864,50212
11864,50213
11864,50214
11864,50215
11864,50216
11864,50217
11864,50218
11864,50219
11864,50220
11864,50221
11864,50222
11864,50223
11864,50224
11864,50225
11864,50226
11864,50227
11864,50228
11864,50229
11864,50230
11864,50231
11864,50232
11864,50233
11864,50234
11864,50235
11864,50236
11864,50237
11864,50238
11864,50239
11864,50240
11864,50241
11864,50242
11864,50243
11864,50244
11864,50245
11864,50246
11864,50247
11864,50248
11864,50249
11864,50250
11864,50251
11864,50252
11865,50213
11865,50214
11865,50215
11865,50216
11865,50217
11865,50218
11865,50219
11865,50220
11865,50221
11865,50222
11865,50223
11865,50224
11865,50225
11865,50226
11865,50227
11865,50228
11865,50229
11865,50230
11865,50231
11865,50232
11865,50233
11865,50234
11865,50235
11865,50236
11865,50237
11865,50238
11865,50239
11865,50240
11865,50241
11865,50242
11865,50243
11865,50244
11865,50245
11865,50246
11865,50247
11865,50248
11865,50249
11865,50250
11865,50251
11865,50252
11865,50253
11866,50214
11866,50215
11866,50216
11866,50217
11866,50218
11866,50219
11866,50220
11866,50221
11866,50222
11866,50223
11866,50224
11866,50225
11866,50226
11866,50227
11866,50228
11866,50229
11866,50230
11866,50231
11866,50232
11866,50233
11866,50234
11866,50235
11866,50236
11866,50237
11866,50238
11866,50239
11866,50240
11866,50241
11866,50242
11866,50243
11866,50244
11866,50245
11866,50246
11866,50247
11866,50248
11866,50249
11866,50250
11866,50251
11866,50252
11866,50253
11866,50254
11867,50215
11867,50216
11867,50217
11867,50218
11867,50219
11867,50220
11867,50221
11867,50222
11867,50223
11867,50224
11867,50225
11867,50226
11867,50227
11867,50228
11867,50229
11867,50230
11867,50231
11867,50232
11867,50233
11867,50234
11867,50235
11867,50236
11867,50237
11867,50238
11867,50239
11867,50240
11867,50241
11867,50242
11867,50243
11867,50244
11867,50245
11867,50246
11867,50247
11867,50248
11867,50249
11867,50250
11867,50251
11867,50252
11867,50253
11867,50254
11867,50255
11868,50215
11868,50216
11868,50217
11868,50218
11868,50219
11868,50220
11868,50221
11868,50222
11868,50223
11868,50224
11868,50225
11868,50226
11868,50227
11868,50228
11868,50229
11868,50230
11868,50231
11868,50232
11868,50233
11868,50234
11868,50235
11868,50236
11868,50237
11868,50238
11868,50239
11868,50240
11868,50241
11868,50242
11868,50243
11868,50244
11868,50245
11868,50246
11868,50247
11868,50248
11868,50249
11868,50250
11868,50251
11868,50252
11868,50253
11868,50254
11868,50255
11868,50256
11869,50205
11869,50215
11869,50216
11869,50217
11869,50218
11869,50219
11869,50220
11869,50221
11869,50222
11869,50223
11869,50224
11869,50225
11869,50226
11869,50227
11869,50228
11869,50229
11869,50230
11869,50231
11869,50232
11869,50233
11869,50234
11869,50235
11869,50236
11869,50237
11869,50238
11869,50239
11869,50240
11869,50241
11869,50242
11869,50243
11869,50244
11869,50245
11869,50246
11869,50247
11869,50248
11869,50249
11869,50250
11869,50251
11869,50252
11869,50253
11869,50254
11869,50255
11869,50256
11870,50201
11870,50202
11870,50203
11870,50204
11870,50205
11870,50206
11870,50207
11870,50216
11870,50217
11870,50218
11870,50219
11870,50220
11870,50221
11870,50222
11870,50223
11870,50224
11870,50225
11870,50226
11870,50227
11870,50228
11870,50229
11870,50230
11870,50231
11870,50232
11870,50233
11870,50234
11870,50235
11870,50236
11870,50237
11870,50238
11870,50239
11870,50240
11870,50241
11870,50242
11870,50243
11870,50244
11870,50245
11870,50246
11870,50247
11870,50248
11870,50249
11870,50250
11870,50251
11870,50252
11870,50253
11870,50254
11870,50255
11870,50256
11871,50199
11871,50200
11871,50201
11871,50202
11871,50203
11871,50204
11871,50205
11871,50206
11871,50207
11871,50208
11871,50215
11871,50216
11871,50217
11871,50218
11871,50219
11871,50220
11871,50221
11871,50222
11871,50223
11871,50224
11871,50225
11871,50226
11871,50227
11871,50228
11871,50229
11871,50230
11871,50231
11871,50232
11871,50233
11871,50234
11871,50235
11871,50236
11871,50237
11871,50238
11871,50239
11871,50240
11871,50241
11871,50242
11871,50243
11871,50244
11871,50245
11871,50246
11871,50247
11871,50248
11871,50249
11871,50250
11871,50251
11871,50252
11871,50253
11871,50254
11871,50255
11871,50256
11871,50257
11872,50198
11872,50199
11872,50200
11872,50201
11872,50202
11872,50203
11872,50204
11872,50205
11872,50206
11872,50207
11872,50208
11872,50209
11872,50214
11872,50215
11872,50216
11872,50217
11872,50218
11872,50219
11872,50220
11872,50221
11872,50222
11872,50223
11872,50224
11872,50225
11872,50226
11872,50227
11872,50228
11872,50229
11872,50230
11872,50231
11872,50232
11872,50233
11872,50234
11872,50235
11872,50236
11872,50237
11872,50238
11872,50239
11872,50240
11872,50241
11872,50242
11872,50243
11872,50244
11872,50245
11872,50246
11872,50247
11872,50248
11872,50249
11872,50250
11872,50251
11872,50252
11872,50253
11872,50254
11872,50255
11872,50256
11872,50257
11873,50197
11873,50198
11873,50199
11873,50200
11873,50201
11873,50202
11873,50203
11873,50204
11873,50205
11873,50206
11873,50207
11873,50208
11873,50209
11873,50210
11873,50213
11873,50214
11873,50215
11873,50216
11873,50217
11873,50218
11873,50219
11873,50220
11873,50221
11873,50222
11873,50223
11873,50224
11873,50225
11873,50226
11873,50227
11873,50228
11873,50229
11873,50230
11873,50231
11873,50232
11873,50233
11873,50234
11873,50235
11873,50236
11873,50237
11873,50238
11873,50239
11873,50240
11873,50241
11873,50242
11873,50243
11873,50244
11873,50245
11873,50246
11873,50247
11873,50248
11873,50249
11873,50250
11873,50251
11873,50252
11873,50253
11873,50254
11873,50255
11873,50256
11873,50257
11874,50197
11874,50198
11874,50199
11874,50200
11874,50201
11874,50202
11874,50203
11874,50204
11874,50205
11874,50206
11874,50207
11874,50208
11874,50209
11874,50210
11874,50211
11874,50212
11874,50213
11874,50214
11874,50215
11874,50216
11874,50217
11874,50218
11874,50219
11874,50220
11874,50221
11874,50222
11874,50223
11874,50224
11874,50225
11874,50226
11874,50227
11874,50228
11874,50229
11874,50230
11874,50231
11874,50232
11874,50233
11874,50234
