"X","Y"
5057,21764
5057,21765
5057,21766
5057,21767
5057,21768
5058,21762
5058,21763
5058,21764
5058,21765
5058,21766
5058,21767
5058,21768
5058,21769
5058,21770
5058,21771
5059,21761
5059,21762
5059,21763
5059,21764
5059,21765
5059,21766
5059,21767
5059,21768
5059,21769
5059,21770
5059,21771
5059,21772
5059,21773
5060,21760
5060,21761
5060,21762
5060,21763
5060,21764
5060,21765
5060,21766
5060,21767
5060,21768
5060,21769
5060,21770
5060,21771
5060,21772
5060,21773
5060,21774
5061,21760
5061,21761
5061,21762
5061,21763
5061,21764
5061,21765
5061,21766
5061,21767
5061,21768
5061,21769
5061,21770
5061,21771
5061,21772
5061,21773
5061,21774
5061,21775
5062,21759
5062,21760
5062,21761
5062,21762
5062,21763
5062,21764
5062,21765
5062,21766
5062,21767
5062,21768
5062,21769
5062,21770
5062,21771
5062,21772
5062,21773
5062,21774
5062,21775
5063,21759
5063,21760
5063,21761
5063,21762
5063,21763
5063,21764
5063,21765
5063,21766
5063,21767
5063,21768
5063,21769
5063,21770
5063,21771
5063,21772
5063,21773
5063,21774
5063,21775
5063,21776
5063,21777
5063,21778
5064,21759
5064,21760
5064,21761
5064,21762
5064,21763
5064,21764
5064,21765
5064,21766
5064,21767
5064,21768
5064,21769
5064,21770
5064,21771
5064,21772
5064,21773
5064,21774
5064,21775
5064,21776
5064,21777
5064,21778
5064,21779
5065,21758
5065,21759
5065,21760
5065,21761
5065,21762
5065,21763
5065,21764
5065,21765
5065,21766
5065,21767
5065,21768
5065,21769
5065,21770
5065,21771
5065,21772
5065,21773
5065,21774
5065,21775
5065,21776
5065,21777
5065,21778
5065,21779
5065,21780
5066,21757
5066,21758
5066,21759
5066,21760
5066,21761
5066,21762
5066,21763
5066,21764
5066,21765
5066,21766
5066,21767
5066,21768
5066,21769
5066,21770
5066,21771
5066,21772
5066,21773
5066,21774
5066,21775
5066,21776
5066,21777
5066,21778
5066,21779
5066,21780
5066,21781
5067,21757
5067,21758
5067,21759
5067,21760
5067,21761
5067,21762
5067,21763
5067,21764
5067,21765
5067,21766
5067,21767
5067,21768
5067,21769
5067,21770
5067,21771
5067,21772
5067,21773
5067,21774
5067,21775
5067,21776
5067,21777
5067,21778
5067,21779
5067,21780
5067,21781
5067,21782
5067,21783
5067,21784
5068,21757
5068,21758
5068,21759
5068,21760
5068,21761
5068,21762
5068,21763
5068,21764
5068,21765
5068,21766
5068,21767
5068,21768
5068,21769
5068,21770
5068,21771
5068,21772
5068,21773
5068,21774
5068,21775
5068,21776
5068,21777
5068,21778
5068,21779
5068,21780
5068,21781
5068,21782
5068,21783
5068,21784
5068,21785
5069,21756
5069,21757
5069,21758
5069,21759
5069,21760
5069,21761
5069,21762
5069,21763
5069,21764
5069,21765
5069,21766
5069,21767
5069,21768
5069,21769
5069,21770
5069,21771
5069,21772
5069,21773
5069,21774
5069,21775
5069,21776
5069,21777
5069,21778
5069,21779
5069,21780
5069,21781
5069,21782
5069,21783
5069,21784
5069,21785
5069,21786
5070,21756
5070,21757
5070,21758
5070,21759
5070,21760
5070,21761
5070,21762
5070,21763
5070,21764
5070,21765
5070,21766
5070,21767
5070,21768
5070,21769
5070,21770
5070,21771
5070,21772
5070,21773
5070,21774
5070,21775
5070,21776
5070,21777
5070,21778
5070,21779
5070,21780
5070,21781
5070,21782
5070,21783
5070,21784
5070,21785
5070,21786
5071,21756
5071,21757
5071,21758
5071,21759
