"X","Y"
8964,24138
8886,24056
8960,24186
8850,24130
8867,24160
8958,24099
8862,24162
8879,24128
8934,24117
8932,24077
8949,24169
8984,24163
8891,24171
8908,24075
8977,24141
8958,24242
8884,24113
8901,24189
8862,24205
8879,24113
8880,24177
8843,24135
8934,24196
8841,24155
8949,24090
8954,24178
8981,24150
8908,24218
8890,24061
8925,24084
8904,24138
8846,24173
8921,24108
8901,24078
8918,24228
8970,24142
8967,24176
8968,24146
8858,24138
8875,24088
8853,24204
8870,24154
8925,24197
8942,24093
8868,24192
8959,24129
8921,24157
8863,24134
8901,24223
8918,24087
8898,24060
8936,24247
8938,24069
8967,24193
8985,24133
8965,24103
8892,24073
8887,24137
8888,24153
8851,24143
8868,24087
8942,24204
8846,24207
8938,24212
8955,24094
8881,24215
8935,24156
8933,24124
8965,24136
8982,24190
8909,24118
8926,24172
8961,24184
8905,24174
8868,24166
8885,24064
8864,24142
8955,24207
8898,24222
8936,24149
8933,24205
8859,24102
8876,24184
8950,24165
8854,24100
8871,24190
8909,24199
8929,24165
8852,24198
8946,24125
8978,24137
8922,24071
8939,24175
8902,24177
8919,24141
8881,24177
8898,24113
8895,24129
8896,24097
8950,24212
8876,24079
8966,24201
8854,24215
8946,24204
8872,24119
8926,24206
8852,24181
8943,24116
8847,24181
8848,24125
8956,24246
8919,24098
8920,24132
8937,24234
8971,24128
8969,24144
8896,24144
8838,24151
8913,24086
8893,24088
8873,24063
8962,24152
8869,24066
8886,24160
8944,24141
8848,24140
8865,24162
8882,24192
8939,24205
8937,24123
8956,24101
8951,24159
8988,24145
8913,24231
8930,24095
8947,24167
8910,24089
8907,24060
8889,24153
8906,24089
8886,24083
8903,24147
8882,24083
8899,24179
8855,24141
8930,24206
8873,24217
8927,24170
8928,24156
8945,24210
8906,24168
8923,24090
8849,24211
8947,24084
8979,24136
8972,24160
8899,24064
8897,24112
8914,24174
8877,24186
8952,24133
8856,24132
8873,24106
8890,24200
8947,24197
8945,24163
8849,24108
8940,24171
8957,24131
8992,24137
8916,24081
8914,24065
8931,24229
8894,24123
8911,24187
8963,24121
8890,24187
8957,24116
8916,24192
8839,24147
8914,24208
8931,24114
8912,24122
8963,24134
8980,24168
8907,24120
8924,24186
8941,24244
8975,24174
8866,24164
8883,24126
8973,24192
8878,24124
8953,24171
8857,24100
8874,24202
8948,24163
8941,24133
8976,24151
8900,24183
8915,24227
8874,24093
8845,24151
8973,24162
8900,24198
8917,24096
8934,24134
8915,24080
8932,24146
8964,24110
8891,24070
8960,24134
8867,24092
8884,24166
8958,24159
8862,24158
8879,24164
8917,24209
8954,24103
8932,24097
8949,24141
8984,24191
8891,24183
8908,24111
8904,24087
8958,24238
8884,24085
8901,24145
8883,24058
8880,24093
8843,24163
8934,24224
8858,24127
8853,24127
8981,24170
8925,24184
8851,24205
8942,24142
8904,24166
8846,24137
8884,24196
8921,24072
8970,24162
8967,24148
8968,24142
8875,24068
8965,24202
8870,24134
8887,24124
8961,24250
8942,24121
8959,24165
8863,24122
8864,24204
8918,24115
8938,24185
8936,24211
8955,24141
8875,24213
8892,24109
8909,24137
8965,24091
8961,24107
8888,24181
8851,24171
8868,24075
8942,24232
8938,24200
8955,24122
8935,24128
8861,24189
8933,24144
8936,24098
8837,24145
8854,24145
8929,24080
8926,24136
8961,24132
8905,24074
8922,24168
8885,24164
8864,24170
8881,24076
8955,24235
8895,24084
8933,24225
8950,24129
8876,24156
8929,24193
8871,24162
8946,24097
8944,24203
8905,24219
8922,24091
8848,24202
8902,24157
8919,24145
8939,24139
8898,24085
8895,24165
8896,24077
8966,24181
8946,24240
8872,24083
8962,24205
8943,24136
8869,24149
8944,24090
8847,24137
8922,24202
8920,24096
8937,24198
8971,24172
8969,24140
8913,24178
8876,24194
8893,24124
8927,24232
8962,24124
8889,24068
8869,24102
8886,24140
8944,24169
8865,24078
8956,24137
8937,24087
8951,24099
8952,24195
8913,24195
8930,24099
8856,24194
8910,24181
8927,24121
8928,24201
8889,24181
8906,24125
8947,24131
8940,24233
8903,24119
