"X","Y"
4293,31486
4308,31660
4345,31646
4319,31655
4398,31530
4374,31532
4497,31584
4389,31570
4426,31660
4516,31534
4309,31646
4399,31516
4440,31523
4493,31633
4451,31676
4530,31645
4545,31753
4583,31589
4465,31597
4555,31727
4592,31603
4367,31535
4494,31709
4294,31559
4485,31531
4554,31605
4568,31628
4286,31577
4290,31470
4380,31596
4507,31644
4356,31498
4570,31573
4532,31628
4498,31596
4461,31608
4551,31738
4381,31518
4610,31684
4613,31717
4565,31703
4523,31612
4590,31681
4299,31512
4441,31542
4466,31510
4484,31571
4315,31672
4536,31547
4589,31695
4370,31579
4509,31605
4385,31567
4603,31728
4561,31573
4395,31585
4489,31646
4452,31510
4542,31632
4463,31657
4537,31535
4615,31690
4477,31610
4567,31736
4363,31504
4290,31570
4481,31536
4432,31656
4522,31526
4457,31664
4547,31538
4439,31584
4513,31718
4348,31515
4306,31538
4566,31592
4580,31679
4448,31592
4538,31718
4376,31519
4519,31657
4297,31482
4352,31509
4401,31529
4491,31659
4528,31679
4510,31587
4609,31738
4377,31507
4535,31593
4335,31495
4311,31501
4434,31627
4598,31744
4453,31491
4373,31609
4320,31611
4478,31509
4480,31566
4364,31495
4548,31566
4585,31708
4505,31610
4397,31548
4487,31678
4501,31627
4611,31687
4549,31708
4526,31613
4349,31526
4375,31493
4302,31577
4572,31734
4444,31651
4327,31603
4586,31637
4293,31535
4597,31722
4469,31653
4580,31766
4435,31597
4525,31635
4562,31647
4576,31650
4460,31523
4550,31653
4587,31661
4388,31530
4515,31650
4601,31646
4413,31550
4503,31676
4540,31658
4506,31606
4531,31586
4407,31573
4421,31606
4416,31555
4473,31510
4563,31636
4307,31614
4446,31622
4502,31636
4449,31512
4588,31732
4332,31502
4479,31689
4527,31636
4492,31609
4360,31498
4544,31569
4518,31540
4617,31677
4517,31567
4393,31537
4483,31667
4569,31567
4459,31571
4319,31528
4298,31596
4440,31662
4488,31571
4323,31612
4598,31624
4289,31548
4593,31703
4465,31642
4447,31518
4521,31640
4574,31634
4314,31532
4404,31662
4456,31534
4546,31664
4599,31678
4384,31541
4485,31632
4409,31539
4499,31665
4614,31690
4417,31595
4301,31594
4428,31606
4575,31713
4570,31704
4442,31637
4371,31529
4498,31715
4551,31599
4584,31735
4438,31596
4486,31585
4512,31726
4523,31721
4560,31613
4287,31482
4372,31517
4556,31588
4514,31523
4296,31474
4581,31612
4471,31556
4462,31684
4292,31556
4561,31682
4543,31606
4325,31503
4415,31629
4452,31641
4500,31558
4594,31679
4552,31558
4605,31684
4477,31631
4443,31491
4533,31629
4468,31545
4558,31679
4481,31629
4513,31603
4306,31657
4396,31531
4559,31763
4538,31597
4430,31543
4504,31669
4339,31518
4297,31591
4424,31609
4429,31648
4571,31738
4455,31509
4491,31524
4454,31656
4529,31635
4510,31726
4596,31714
4482,31604
4535,31714
4368,31584
4595,31634
4467,31561
4351,31496
4425,31630
4511,31525
4458,31667
4610,31678
4288,31559
4487,31539
4520,31539
4573,31703
4354,31555
4539,31595
4321,31516
4411,31646
4496,31545
4606,31666
4564,31569
4346,31500
4436,31630
4572,31561
4293,31636
4383,31510
4597,31615
4308,31494
4398,31616
4318,31652
4392,31526
4577,31616
4460,31638
4571,31747
4426,31490
4516,31616
4309,31604
4583,31695
4451,31510
4413,31667
4503,31537
4541,31624
4592,31709
4494,31611
4531,31727
4473,31651
4446,31501
4322,31527
4412,31653
4588,31599
4295,31605
4464,31525
4554,31659
4479,31602
4347,31509
4437,31643
4607,31655
4579,31649
4507,31526
4470,31662
4518,31651
4300,31602
4483,31548
4532,31526
4553,31761
4569,31700
4418,31662
4508,31532
4450,31580
4299,31682
4475,31564
4313,31623
4403,31493
4289,31625
4379,31499
4394,31607
4447,31619
4405,31564
4495,31694
4314,31667
4404,31537
4608,31644
4456,31641
4305,31497
4395,31627
4537,31621
4409,31672
4499,31546
4337,31647
4490,31566
4366,31535
4578,31768
4301,31647
4391,31517
4432,31570
4522,31708
4575,31594
4442,31512
4334,31530
4408,31656
4457,31598
4291,31606
4476,31536
4512,31609
4486,31708
4547,31724
4566,31670
4584,31586
4287,31599
4591,31658
4514,31670
4296,31613
4581,31713
4304,31557
4462,31571
4292,31695
4382,31561
4604,31721
4543,31739
4325,31668
4415,31542
4552,31729
4406,31594
4443,31644
4468,31628
4359,31535
4549,31602
4362,31514
4430,31618
4387,31598
4444,31557
4534,31683
4455,31630
4571,31607
4454,31527
4469,31611
4559,31737
4596,31605
4472,31547
4524,31628
4482,31691
4562,31557
4587,31575
4515,31516
4326,31663
4400,31533
4425,31547
4317,31613
4511,31662
4458,31526
4288,31698
4378,31580
4600,31716
4520,31678
4502,31602
4539,31716
4321,31657
4369,31532
4332,31664
4411,31531
4527,31598
4564,31716
4346,31635
4436,31505
4616,31650
4303,31554
4312,31610
4308,31625
4398,31503
4374,31489
4497,31611
4593,31760
4426,31625
4298,31682
4399,31611
4493,31596
4440,31560
4530,31734
4451,31619
4465,31552
4555,31682
4494,31686
4294,31576
4485,31542
4412,31544
4295,31470
4464,31696
4554,31582
4310,31672
4437,31520
4568,31665
4286,31650
4380,31497
4507,31667
4470,31525
4390,31587
4356,31511
4570,31614
4532,31657
4498,31497
4381,31545
4544,31746
4299,31615
4484,31608
4495,31571
4589,31722
4370,31604
4419,31502
4509,31632
4598,31726
4603,31703
4561,31592
4305,31622
4395,31492
4452,31603
4489,31585
4463,31636
4542,31733
4615,31713
4477,31573
4337,31508
4567,31703
4328,31644
4290,31567
4481,31531
4522,31555
4334,31665
4408,31539
4547,31577
4439,31583
4476,31691
4513,31705
4306,31567
4433,31581
4566,31565
4580,31620
4448,31565
4538,31683
4376,31492
4519,31620
4386,31606
4352,31498
4401,31500
4491,31630
4528,31636
4609,31645
4377,31542
4311,31592
4434,31652
4373,31588
4480,31587
4364,31516
4582,31663
4548,31595
4585,31719
4288,31457
4431,31515
4505,31645
4573,31613
4501,31606
4611,31722
4549,31719
4526,31590
4340,31631
4302,31554
4572,31763
4534,31582
4586,31678
4293,31562
4420,31558
4469,31680
4559,31554
4435,31568
4472,31686
4525,31662
4562,31672
4445,31562
4576,31623
4460,31544
4550,31678
4587,31680
4388,31543
4515,31625
4601,31617
4413,31513
4503,31643
4540,31623
4506,31507
4407,31600
4331,31519
4421,31633
4416,31608
4473,31609
4563,31739
4307,31589
4446,31659
4502,31625
4588,31633
4554,31745
4479,31700
4527,31731
4492,31574
4360,31599
4578,31674
4544,31606
4427,31524
4517,31658
4569,31602
4459,31606
4345,31502
4389,31522
4336,31666
4298,31561
4493,31713
4530,31597
4414,31546
4488,31672
4598,31661
4289,31575
4555,31615
4447,31525
4521,31651
4367,31583
4574,31671
4456,31539
4546,31661
4599,31701
4384,31530
4485,31675
4409,31510
4499,31636
4310,31543
4286,31529
4343,31496
4301,31557
4417,31630
4428,31571
4575,31628
4570,31685
4442,31678
4371,31500
4461,31496
4551,31626
4584,31644
4438,31553
4396,31484
4486,31610
4512,31683
4523,31628
4560,31634
4372,31610
4590,31665
4556,31553
4514,31516
4619,31680
4471,31587
4466,31590
4315,31528
4536,31659
4589,31583
4292,31585
4385,31551
4561,31717
4358,31593
4543,31581
4542,31584
4410,31521
4500,31651
4594,31640
4567,31592
4443,31526
4533,31656
4363,31584
4468,31526
4328,31495
4558,31648
4481,31648
4513,31574
4306,31682
4396,31552
4538,31574
4339,31493
4297,31562
4424,31582
4571,31633
4491,31547
4454,31629
4596,31631
4524,31542
4535,31641
4368,31493
4335,31607
4311,31485
4344,31589
4434,31515
4326,31509
4400,31639
4595,31673
4467,31596
4351,31511
4425,31633
4478,31589
4589,31752
4511,31552
4548,31710
4585,31596
4288,31612
4610,31707
4397,31564
4487,31694
4520,31576
4573,31730
4539,31566
4422,31580
4496,31710
4606,31639
4526,31725
4568,31759
4375,31605
4340,31506
4572,31590
4293,31679
4383,31549
4597,31642
4525,31523
4392,31563
4577,31611
4460,31667
4550,31541
4583,31658
4451,31485
4413,31662
4503,31532
4506,31718
4592,31666
4531,31634
4294,31622
4331,31624
4421,31494
4473,31622
4446,31510
4322,31488
4412,31618
4295,31632
4464,31546
4554,31668
4479,31577
4347,31496
4437,31622
4474,31600
4579,31620
4507,31581
4544,31681
4518,31620
4300,31567
4393,31553
4483,31683
4532,31555
4569,31743
4418,31563
4508,31689
4596,31751
4450,31673
4333,31593
4475,31651
4313,31658
4403,31528
4414,31649
4488,31523
4545,31542
4289,31660
4379,31534
4593,31655
4447,31662
4405,31607
4521,31528
4404,31582
4608,31665
4456,31678
4305,31532
4543,31746
4409,31651
4499,31521
4366,31568
4290,31637
4343,31645
4391,31608
4417,31515
4432,31607
4522,31737
4575,31601
4442,31493
4334,31503
4408,31629
4457,31601
4291,31645
4476,31533
4512,31582
4306,31477
4547,31731
4566,31659
4287,31562
4591,31633
4519,31598
4556,31732
4514,31635
4296,31554
4454,31484
4528,31614
4581,31692
4357,31578
4462,31668
4292,31700
4382,31570
4604,31686
4543,31686
4325,31647
4415,31517
4410,31668
4500,31542
4552,31702
4605,31668
4443,31667
4533,31549
4603,31750
4468,31657
4362,31591
4430,31655
4302,31640
4429,31536
4387,31605
4504,31525
4444,31586
4534,31716
4455,31589
4327,31664
4454,31544
4529,31715
4330,31610
4469,31590
4559,31716
4571,31594
4472,31520
4524,31657
4562,31582
4445,31632
4587,31594
4515,31587
4540,31593
4326,31616
4400,31490
4425,31518
4317,31512
4407,31642
4511,31669
4458,31683
4416,31618
4378,31609
4600,31689
4487,31555
4520,31683
4502,31575
4539,31707
4321,31628
4369,31559
4411,31502
4496,31561
4527,31573
4564,31681
4303,31593
4312,31647
4308,31606
4577,31728
4374,31610
4423,31512
4497,31646
4426,31634
4298,31663
4516,31504
4399,31590
4493,31559
4440,31597
4530,31699
4451,31590
4541,31736
4562,31753
4289,31485
4583,31583
4465,31579
4555,31705
4574,31597
4588,31764
4599,31615
4294,31613
4322,31639
4412,31509
4295,31493
4464,31669
4554,31547
4310,31645
4437,31499
4568,31702
4286,31623
4380,31526
4507,31702
4428,31669
4300,31682
4390,31556
4356,31548
4483,31564
4532,31702
4498,31522
4613,31659
4381,31572
4508,31580
4523,31542
4299,31570
4475,31548
4324,31658
4545,31619
4466,31692
4394,31495
4484,31621
4495,31614
4370,31505
4419,31509
4509,31627
4603,31690
4305,31641
4395,31515
4452,31576
4489,31556
4463,31603
4537,31733
4542,31710
4490,31710
4328,31649
4290,31592
4522,31596
4569,31744
4334,31642
4408,31512
4547,31612
4291,31494
4476,31648
4306,31592
4433,31600
4580,31713
4376,31529
4519,31715
4350,31546
4386,31571
4352,31535
4528,31721
4510,31529
4609,31664
4377,31577
4373,31567
4320,31669
4557,31672
4478,31683
4406,31514
4480,31640
4582,31616
4548,31600
4431,31494
4505,31616
4501,31569
4526,31563
4302,31591
4572,31752
4534,31603
4327,31525
4586,31579
4293,31573
4420,31587
4559,31593
4472,31659
4562,31701
4318,31591
4445,31589
4576,31740
4587,31719
4388,31516
4515,31724
4601,31716
4540,31740
4506,31548
4576,31751
4531,31532
4407,31599
4342,31647
4416,31517
4473,31580
4563,31710
4502,31714
4588,31662
4553,31669
4527,31710
4474,31702
4402,31537
4360,31604
4492,31667
4578,31639
4544,31595
4427,31547
4303,31474
