"X","Y"
11703,21790
11704,21779
11704,21787
11704,21788
11704,21789
11704,21790
11704,21791
11704,21792
11704,21793
11704,21794
11704,21807
11704,21809
11705,21776
11705,21777
11705,21778
11705,21779
11705,21780
11705,21781
11705,21782
11705,21786
11705,21787
11705,21788
11705,21789
11705,21790
11705,21791
11705,21792
11705,21793
11705,21794
11705,21795
11705,21796
11705,21797
11705,21800
11705,21801
11705,21802
11705,21803
11705,21804
11705,21805
11705,21806
11705,21807
11705,21808
11705,21809
11705,21810
11705,21811
11705,21812
11705,21820
11706,21774
11706,21775
11706,21776
11706,21777
11706,21778
11706,21779
11706,21780
11706,21781
11706,21782
11706,21783
11706,21785
11706,21786
11706,21787
11706,21788
11706,21789
11706,21790
11706,21791
11706,21792
11706,21793
11706,21794
11706,21795
11706,21796
11706,21797
11706,21798
11706,21799
11706,21800
11706,21801
11706,21802
11706,21803
11706,21804
11706,21805
11706,21806
11706,21807
11706,21808
11706,21809
11706,21810
11706,21811
11706,21812
11706,21813
11706,21814
11706,21817
11706,21818
11706,21819
11706,21820
11706,21821
11706,21822
11706,21823
11707,21772
11707,21773
11707,21774
11707,21775
11707,21776
11707,21777
11707,21778
11707,21779
11707,21780
11707,21781
11707,21782
11707,21783
11707,21784
11707,21785
11707,21786
11707,21787
11707,21788
11707,21789
11707,21790
11707,21791
11707,21792
11707,21793
11707,21794
11707,21795
11707,21796
11707,21797
11707,21798
11707,21799
11707,21800
11707,21801
11707,21802
11707,21803
11707,21804
11707,21805
11707,21806
11707,21807
11707,21808
11707,21809
11707,21810
11707,21811
11707,21812
11707,21813
11707,21814
11707,21815
11707,21816
11707,21817
11707,21818
11707,21819
11707,21820
11707,21821
11707,21822
11707,21823
11707,21824
11707,21825
11708,21771
11708,21772
11708,21773
11708,21774
11708,21775
11708,21776
11708,21777
11708,21778
11708,21779
11708,21780
11708,21781
11708,21782
11708,21783
11708,21784
11708,21785
11708,21786
11708,21787
11708,21788
11708,21789
11708,21790
11708,21791
11708,21792
11708,21793
11708,21794
11708,21795
11708,21796
11708,21797
11708,21798
11708,21799
11708,21800
11708,21801
11708,21802
11708,21803
11708,21804
11708,21805
11708,21806
11708,21807
11708,21808
11708,21809
11708,21810
11708,21811
11708,21812
11708,21813
11708,21814
11708,21815
11708,21816
11708,21817
11708,21818
11708,21819
11708,21820
11708,21821
11708,21822
11708,21823
11708,21824
11708,21825
11708,21826
11709,21770
11709,21771
11709,21772
11709,21773
11709,21774
11709,21775
11709,21776
11709,21777
11709,21778
11709,21779
11709,21780
11709,21781
11709,21782
11709,21783
11709,21784
11709,21785
11709,21786
11709,21787
11709,21788
11709,21789
11709,21790
11709,21791
11709,21792
11709,21793
11709,21794
11709,21795
11709,21796
11709,21797
11709,21798
11709,21799
11709,21800
11709,21801
11709,21802
11709,21803
11709,21804
11709,21805
11709,21806
11709,21807
11709,21808
11709,21809
11709,21810
11709,21811
11709,21812
11709,21813
11709,21814
11709,21815
11709,21816
11709,21817
11709,21818
11709,21819
11709,21820
11709,21821
11709,21822
11709,21823
11709,21824
11709,21825
11709,21826
11709,21827
11710,21769
11710,21770
11710,21771
11710,21772
11710,21773
11710,21774
11710,21775
11710,21776
11710,21777
11710,21778
11710,21779
11710,21780
11710,21781
11710,21782
11710,21783
11710,21784
11710,21785
11710,21786
11710,21787
11710,21788
11710,21789
11710,21790
11710,21791
11710,21792
11710,21793
11710,21794
11710,21795
11710,21796
11710,21797
11710,21798
11710,21799
11710,21800
11710,21801
11710,21802
11710,21803
11710,21804
11710,21805
11710,21806
11710,21807
11710,21808
11710,21809
11710,21810
11710,21811
11710,21812
11710,21813
11710,21814
11710,21815
11710,21816
11710,21817
11710,21818
11710,21819
11710,21820
11710,21821
11710,21822
11710,21823
11710,21824
11710,21825
11710,21826
11710,21827
11710,21833
11710,21835
11710,21836
11711,21766
11711,21767
11711,21768
11711,21769
11711,21770
11711,21771
11711,21772
11711,21773
11711,21774
11711,21775
11711,21776
11711,21777
11711,21778
11711,21779
11711,21780
11711,21781
11711,21782
11711,21783
11711,21784
11711,21785
11711,21786
11711,21787
11711,21788
11711,21789
11711,21790
11711,21791
11711,21792
11711,21793
11711,21794
11711,21795
11711,21796
11711,21797
11711,21798
11711,21799
11711,21800
11711,21801
11711,21802
11711,21803
11711,21804
11711,21805
11711,21806
11711,21807
11711,21808
11711,21809
11711,21810
11711,21811
11711,21812
11711,21813
11711,21814
11711,21815
11711,21816
11711,21817
11711,21818
11711,21819
11711,21820
11711,21821
11711,21822
11711,21823
11711,21824
11711,21825
11711,21826
11711,21827
11711,21828
11711,21830
11711,21831
11711,21832
11711,21833
11711,21834
11711,21835
11711,21836
11711,21837
11711,21838
11711,21839
11712,21764
11712,21765
11712,21766
11712,21767
11712,21768
11712,21769
11712,21770
11712,21771
11712,21772
11712,21773
11712,21774
11712,21775
11712,21776
11712,21777
11712,21778
11712,21779
11712,21780
11712,21781
11712,21782
11712,21783
11712,21784
11712,21785
11712,21786
11712,21787
11712,21788
11712,21789
11712,21790
11712,21791
11712,21792
11712,21793
11712,21794
11712,21795
11712,21796
11712,21797
11712,21798
11712,21799
11712,21800
11712,21801
11712,21802
11712,21803
11712,21804
11712,21805
11712,21806
11712,21807
11712,21808
11712,21809
11712,21810
11712,21811
11712,21812
11712,21813
11712,21814
11712,21815
11712,21816
11712,21817
11712,21818
11712,21819
11712,21820
11712,21821
11712,21822
11712,21823
11712,21824
11712,21825
11712,21826
11712,21827
11712,21828
11712,21829
11712,21830
11712,21831
11712,21832
11712,21833
11712,21834
11712,21835
11712,21836
11712,21837
11712,21838
11712,21839
11712,21840
11713,21763
11713,21764
11713,21765
11713,21766
11713,21767
11713,21768
11713,21769
11713,21770
11713,21771
11713,21772
11713,21773
11713,21774
11713,21775
11713,21776
11713,21777
11713,21778
11713,21779
11713,21780
11713,21781
11713,21782
11713,21783
11713,21784
11713,21785
11713,21786
11713,21787
11713,21788
11713,21789
11713,21790
11713,21791
11713,21792
11713,21793
11713,21794
