"X","Y","gene"
-1385.44,-2295.058,"fliC-fliX"
-1388.9514,-2294.6804,"fliC-fliX"
-1403.237,-2320.8281,"fliC-fliX"
-1393.7252,-2306.4329,"fliC-fliX"
-1396.7775,-2307.9417,"fliC-fliX"
-1405.5175,-2327.3674,"fliC-fliX"
-1386.2233,-2295.496,"fliC-fliX"
-1397.2192,-2305.012,"fliC-fliX"
-1388.7776,-2296.4485,"fliC-fliX"
-1407.4651,-2323.4385,"fliC-fliX"
-1402.8745,-2326.9917,"fliC-fliX"
-1413.8156,-2331.1926,"fliC-fliX"
-1396.5258,-2309.5808,"fliC-fliX"
-1404.023,-2322.546,"fliC-fliX"
-1389.2769,-2277.8804,"fliC-fliX"
-1402.805,-2323.5618,"fliC-fliX"
-1397.4918,-2313.0303,"fliC-fliX"
-1389.4252,-2283.773,"fliC-fliX"
-1392.0481,-2296.2124,"fliC-fliX"
-1390.4204,-2283.0635,"fliC-fliX"
