"X","Y","gene"
-1383.0399,-2273.2856,"accB-accC"
-1398.1208,-2305.8538,"accB-accC"
-1401.8531,-2314.8298,"accB-accC"
-1392.786,-2303.51,"pdhR-aceE-aceF-lpd"
-1410.8904,-2335.7122,"ackA-pta"
-1388.2747,-2278.3833,"ackA-pta"
-1389.48,-2291.666,"ackA-pta"
-1414.2045,-2339.2751,"ackA-pta"
-1391.9181,-2307.6582,"ackA-pta"
-1414.8506,-2342.9468,"ackA-pta"
-1398.1117,-2306.69,"ackA-pta"
-1384.2885,-2260.1245,"ackA-pta"
-1396.2545,-2306.619,"ackA-pta"
-1385.3405,-2294.0527,"ackA-pta"
-1388.1033,-2288.5806,"ackA-pta"
-1390.8561,-2295.4172,"acrA-acrB"
-1406.7137,-2325.062,"alaS"
-1389.8816,-2279.17,"argS"
-1398.8945,-2324.4763,"asnS"
-1387.4075,-2292.3093,"aspS"
-1401.1984,-2315.9539,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1398.7213,-2314.68,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1404.004,-2320.2407,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1408.8218,-2324.7107,"betI-betB-betA"
-1395.6044,-2316.875,"bglX"
-1400.629,-2311.5913,"bglX"
-1384.755,-2275.8848,"bipA"
-1388.0944,-2291.5964,"carA-carB"
-1406.1821,-2315.9956,"motR-motA-motB-cheA-cheW"
-1399.7717,-2316.2825,"motR-motA-motB-cheA-cheW"
-1387.168,-2295.7705,"tar-tap-cheR-cheB-cheY-cheZ"
-1391.7004,-2297.439,"clpP-clpX-lon"
-1389.8607,-2277.7683,"cmoM-mukF-mukE-mukB"
-1402.4072,-2329.6526,"cydA-cydB"
-1391.2825,-2286.6128,"cydA-cydB"
-1390.1927,-2284.099,"cydA-cydB"
-1394.2313,-2316.7593,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1409.361,-2341.7449,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1397.9355,-2312.7961,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1388.7028,-2260.0718,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1412.1947,-2340.7986,"cysS"
-1404.0529,-2326.0032,"dadA-dadX"
-1407.9585,-2323.1702,"dadA-dadX"
-1390.1637,-2290.654,"dnaK-dnaJ"
-1407.1455,-2328.2935,"dnaK-dnaJ"
-1397.251,-2309.1382,"dusB-fis"
-1405.2717,-2309.2512,"emrK-emrY"
-1411.7224,-2336.3447,"pyrG-eno"
-1388.1941,-2291.439,"pyrG-eno"
-1403.5563,-2321.7585,"fadL"
-1393.0482,-2304.3108,"epd-pgk-fbaA"
-1391.7805,-2283.12,"fdoG-fdoH-fdoI-fdhE"
-1404.6516,-2320.925,"fepD-fepG-fepC"
-1395.8293,-2302.9023,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1398.7952,-2307.4604,"flgK-flgL-flgO"
-1385.44,-2295.058,"fliC-fliX"
-1388.9514,-2294.6804,"fliC-fliX"
-1403.237,-2320.8281,"fliC-fliX"
-1393.7252,-2306.4329,"fliC-fliX"
-1396.7775,-2307.9417,"fliC-fliX"
-1405.5175,-2327.3674,"fliC-fliX"
-1386.2233,-2295.496,"fliC-fliX"
-1397.2192,-2305.012,"fliC-fliX"
-1388.7776,-2296.4485,"fliC-fliX"
-1407.4651,-2323.4385,"fliC-fliX"
-1402.8745,-2326.9917,"fliC-fliX"
-1413.8156,-2331.1926,"fliC-fliX"
-1396.5258,-2309.5808,"fliC-fliX"
-1404.023,-2322.546,"fliC-fliX"
-1389.2769,-2277.8804,"fliC-fliX"
-1402.805,-2323.5618,"fliC-fliX"
-1397.4918,-2313.0303,"fliC-fliX"
-1389.4252,-2283.773,"fliC-fliX"
-1392.0481,-2296.2124,"fliC-fliX"
-1390.4204,-2283.0635,"fliC-fliX"
-1396.6158,-2314.5422,"fliD-fliS-fliT"
-1410.9263,-2339.502,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1394.283,-2311.6848,"rlmE-ftsH"
-1402.5872,-2312.2085,"gapA-yeaD"
-1382.8434,-2263.3535,"gapA-yeaD"
-1387.9418,-2293.8752,"gapA-yeaD"
-1391.3071,-2285.496,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1382.5598,-2280.53,"folP-glmM"
-1386.6713,-2284.52,"glnA-glnL-glnG"
-1396.4689,-2303.673,"glnH-glnP-glnQ"
-1387.9058,-2265.8838,"glpF-glpK-glpX"
-1387.9714,-2282.2488,"gltA"
-1399.879,-2319.1921,"gltX"
-1412.4844,-2342.8882,"glyA"
-1388.221,-2271.4563,"gnd"
-1401.531,-2321.0117,"gor"
-1382.918,-2267.995,"gpp"
-1413.9248,-2338.68,"yibN-grxC-secB-gpsA"
-1404.7935,-2317.633,"groS-groL"
-1390.1731,-2296.872,"guaB-guaA"
-1411.0043,-2336.9692,"gyrA"
-1398.4062,-2309.8887,"gyrA"
-1395.0469,-2308.86,"gyrA"
-1401.8425,-2316.1794,"gyrA"
-1399.6401,-2319.0413,"gyrB"
-1396.4042,-2313.4011,"hemL"
-1401.3112,-2319.5786,"hemC-hemD-hemX-hemY"
-1403.4586,-2322.1245,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1405.0376,-2320.756,"hisS"
-1408.9054,-2326.3481,"htpG"
-1391.8285,-2287.5674,"icd"
-1402.5955,-2321.815,"icd"
-1395.1051,-2293.0818,"kbaZ-agaV-agaW-agaA"
-1383.3448,-2287.7065,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1402.2715,-2319.9653,"kefF-kefC"
-1408.2732,-2335.8528,"kgtP"
-1402.2607,-2330.9387,"lolA-rarA"
-1382.6259,-2288.1711,"lpoA"
-1414.323,-2341.2378,"lysP"
-1403.412,-2326.9724,"malE-malF-malG-malH"
-1410.5778,-2327.7788,"manA"
-1398.4363,-2309.9316,"metE"
-1390.9694,-2290.1868,"metK"
-1388.3457,-2281.7798,"mltD"
-1395.4879,-2309.0989,"mnmA"
-1382.8015,-2268.1594,"mrcA"
-1382.3131,-2278.9373,"mrcA"
-1392.167,-2289.1191,"mrcB"
-1391.8519,-2279.1047,"ycaI-msbA-lpxK-ycaQ"
-1408.5212,-2327.7864,"murQ-murP-yfeW"
-1408.4215,-2335.541,"mutS"
-1403.1371,-2332.793,"leuS-lptE-holA-nadD-cobC"
-1390.6552,-2295.2551,"nagE"
-1398.3927,-2308.4248,"narG-narH-narJ-narI"
-1386.0459,-2263.3552,"ompA"
-1400.8827,-2328.0337,"ompA"
-1390.1724,-2292.2842,"ompA"
-1413.669,-2333.4434,"ompA"
-1386.6948,-2286.2197,"ompA"
-1401.4226,-2309.1455,"ompA"
-1392.8239,-2281.3652,"ompA"
-1390.6475,-2291.315,"ompA"
-1384.5576,-2271.5884,"ompA"
-1404.1671,-2321.5706,"ompA"
-1386.3501,-2292.6812,"ompA"
-1409.8369,-2329.389,"ompA"
-1393.896,-2303.3762,"ompA"
-1406.4028,-2322.1565,"ompA"
-1395.7856,-2301.9937,"ompA"
-1388.1067,-2290.0974,"ompA"
-1402.586,-2315.8203,"ompC"
-1405.92,-2334.1238,"ompC"
-1386.187,-2282.763,"ompC"
-1385.6344,-2275.2378,"ompC"
-1406.6074,-2334.9453,"ompC"
-1391.9355,-2285.739,"ompC"
-1409.4209,-2337.8086,"ompC"
-1398.3949,-2312.8328,"ompC"
-1390.5475,-2296.3108,"ompC"
-1410.2993,-2341.069,"ompC"
-1393.2896,-2297.1846,"ompF"
-1397.4762,-2308.7217,"ompF"
-1379.8497,-2276.2778,"yhfG-fic-pabA"
-1402.2874,-2329.7703,"yhfG-fic-pabA"
-1389.3119,-2285.7717,"yhfG-fic-pabA"
-1405.6652,-2325.0132,"yhfG-fic-pabA"
-1406.3972,-2321.9392,"yhfG-fic-pabA"
-1390.1672,-2282.4138,"yhfG-fic-pabA"
-1401.2964,-2322.6685,"pepD"
-1392.0122,-2306.256,"focA-pflB"
-1389.8245,-2286.5337,"focA-pflB"
-1405.192,-2327.0596,"focA-pflB"
-1395.1033,-2291.7644,"pheL-pheA"
-1394.284,-2293.3235,"pitA"
-1391.3871,-2307.606,"plaP"
-1406.6292,-2328.086,"prfC"
-1396.323,-2310.051,"proS"
-1401.6195,-2318.7202,"proS"
-1390.7723,-2281.3381,"lolB-ispE-prs"
-1405.9047,-2330.0447,"ptsG"
-1395.5302,-2310.8303,"ptsH-ptsI-crr"
-1383.389,-2279.685,"purA"
-1398.0214,-2313.5676,"purA"
-1381.6104,-2278.158,"hflD-purB"
-1410.2535,-2338.4,"hflD-purB"
-1381.2915,-2263.8333,"hflD-purB"
-1399.059,-2312.2627,"purH-purD"
-1389.7389,-2285.0117,"purE-purK"
-1394.7,-2311.6448,"putP"
-1382.2858,-2272.8672,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1400.285,-2316.9841,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1409.7655,-2326.5815,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1386.7959,-2281.284,"rfaD-waaF-waaC-waaL"
-1407.5662,-2335.1753,"rhoL-rho"
-1388.144,-2266.5793,"rhoL-rho"
-1391.6807,-2270.944,"rhoL-rho"
-1397.0984,-2303.45,"rimO"
-1408.2043,-2329.2327,"rapA-rluA"
-1408.215,-2323.5876,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1388.8517,-2291.4092,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1388.7562,-2283.8894,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1386.1775,-2285.7974,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1404.0403,-2330.9597,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
