"X","Y","gene"
-88.10141,-850.7849,"accB-accC"
-56.793983,-826.30457,"accB-accC"
-81.00359,-849.2669,"accB-accC"
-42.224182,-818.8093,"accB-accC"
-37.18936,-813.3632,"pdhR-aceE-aceF-lpd"
-87.294525,-850.871,"pdhR-aceE-aceF-lpd"
-63.05069,-833.14343,"pdhR-aceE-aceF-lpd"
-103.20476,-863.2372,"pdhR-aceE-aceF-lpd"
-45.027554,-817.1395,"ackA-pta"
-69.174965,-841.6132,"ackA-pta"
-90.234665,-858.5886,"ackA-pta"
-51.73445,-827.6333,"ackA-pta"
-91.85492,-858.2271,"adhE"
-39.630722,-815.17664,"aer"
-85.88153,-852.0362,"alsR-alsB-alsA-alsC-alsE"
-78.221275,-852.01117,"amiC"
-86.103065,-846.4842,"argD"
-65.76558,-836.64014,"argG"
-60.169964,-831.68085,"argS"
-87.21622,-852.2587,"aspS"
-96.50444,-863.8232,"dapA-bamC"
-45.538116,-818.73535,"betI-betB-betA"
-98.32026,-866.6148,"bipA"
-90.845184,-854.09796,"bipA"
-57.574303,-825.97,"bipA"
-83.01802,-846.8244,"bipA"
-60.252182,-832.34875,"bipA"
-89.06359,-846.4445,"citT"
-37.722843,-813.60547,"clpP-clpX-lon"
-75.60987,-839.81213,"cydA-cydB"
-38.25861,-808.6722,"cydA-cydB"
-54.309666,-830.755,"cyoA-cyoB-cyoC-cyoD-cyoE"
-43.43589,-816.56805,"cyoA-cyoB-cyoC-cyoD-cyoE"
-68.9776,-835.6248,"cyoA-cyoB-cyoC-cyoD-cyoE"
-60.001926,-828.97504,"cyoA-cyoB-cyoC-cyoD-cyoE"
-92.22725,-852.5583,"cyoA-cyoB-cyoC-cyoD-cyoE"
-95.45233,-858.2932,"cyoA-cyoB-cyoC-cyoD-cyoE"
-99.37167,-867.71063,"dacA"
-48.96331,-823.82245,"dacA"
-91.27834,-848.8367,"dadA-dadX"
-89.32813,-853.6413,"udk-dcd"
-88.40026,-855.62585,"dctA"
