"X","Y","gene"
-102.4612,-861.1279,"fliC-fliX"
-68.286514,-837.4161,"fliC-fliX"
-37.72424,-811.0434,"fliC-fliX"
-98.10336,-861.1343,"fliC-fliX"
-90.35697,-851.9839,"fliC-fliX"
-51.896748,-825.4804,"fliC-fliX"
-59.325428,-826.38434,"fliC-fliX"
-93.55432,-855.6769,"fliC-fliX"
-90.18946,-853.31714,"fliC-fliX"
-57.113194,-830.70935,"fliC-fliX"
-103.47864,-861.062,"fliC-fliX"
-96.392365,-861.9871,"fliC-fliX"
-68.25407,-837.9259,"fliC-fliX"
-75.34058,-842.48615,"fliC-fliX"
-72.35399,-843.4001,"fliC-fliX"
-70.74515,-840.21375,"fliC-fliX"
-41.094265,-817.93066,"fliC-fliX"
-34.418484,-811.938,"fliC-fliX"
-94.32291,-856.74097,"fliC-fliX"
-89.27877,-856.5654,"fliC-fliX"
-99.43465,-861.3848,"fliC-fliX"
-65.826996,-836.059,"fliC-fliX"
-59.011322,-827.22266,"fliC-fliX"
-84.77434,-847.7334,"fliC-fliX"
-78.48925,-844.8445,"fliC-fliX"
-39.539486,-814.12445,"fliC-fliX"
-69.13216,-841.6937,"fliC-fliX"
-97.53579,-863.8016,"fliC-fliX"
