"X","Y","gene","mean_x","mean_y"
4.77302783783784,-4.01284681081086,"fliC-fliX",-1452.68912783784,-403.853453189189
-32.6935721621624,10.9189731891892,"fliC-fliX",-1452.68912783784,-403.853453189189
11.1223278378377,-5.29757681081082,"fliC-fliX",-1452.68912783784,-403.853453189189
30.6873278378378,-3.46450681081086,"fliC-fliX",-1452.68912783784,-403.853453189189
11.5731278378378,-2.44184681081083,"fliC-fliX",-1452.68912783784,-403.853453189189
4.6060278378377,-5.48416681081085,"fliC-fliX",-1452.68912783784,-403.853453189189
-2.52187216216225,-4.13156681081085,"fliC-fliX",-1452.68912783784,-403.853453189189
40.4516278378378,-8.95330681081083,"fliC-fliX",-1452.68912783784,-403.853453189189
-36.1188721621622,8.62865318918915,"fliC-fliX",-1452.68912783784,-403.853453189189
-31.7189721621623,6.15383318918919,"fliC-fliX",-1452.68912783784,-403.853453189189
-30.9165721621623,9.53057318918917,"fliC-fliX",-1452.68912783784,-403.853453189189
4.75292783783766,-3.68096681081084,"fliC-fliX",-1452.68912783784,-403.853453189189
-0.415072162162232,-2.73709681081084,"fliC-fliX",-1452.68912783784,-403.853453189189
15.4551278378378,-7.66274681081086,"fliC-fliX",-1452.68912783784,-403.853453189189
3.76192783783767,-1.26776681081083,"fliC-fliX",-1452.68912783784,-403.853453189189
-25.0789721621622,9.77587318918916,"fliC-fliX",-1452.68912783784,-403.853453189189
-27.7008721621623,6.58925318918915,"fliC-fliX",-1452.68912783784,-403.853453189189
-9.91497216216226,3.89178318918914,"fliC-fliX",-1452.68912783784,-403.853453189189
-27.9414721621622,9.75135318918916,"fliC-fliX",-1452.68912783784,-403.853453189189
-1.26977216216233,-0.98760681081086,"fliC-fliX",-1452.68912783784,-403.853453189189
44.0728278378378,-3.65362681081081,"fliC-fliX",-1452.68912783784,-403.853453189189
-38.9667721621622,9.99200318918918,"fliC-fliX",-1452.68912783784,-403.853453189189
