"X","Y","gene","mean_x","mean_y"
-48.5399779605312,-13.5886650000002,"fliC-fliX",-9.59836603946875,1189.456865
0.00969053946874965,-2.99646500000017,"fliC-fliX",-9.59836603946875,1189.456865
-28.8307679605312,-7.5751650000002,"fliC-fliX",-9.59836603946875,1189.456865
21.0946590394688,11.9738349999998,"fliC-fliX",-9.59836603946875,1189.456865
39.4324690394687,13.0278349999999,"fliC-fliX",-9.59836603946875,1189.456865
25.2891090394687,10.7595349999999,"fliC-fliX",-9.59836603946875,1189.456865
16.8307507394688,7.70063499999992,"fliC-fliX",-9.59836603946875,1189.456865
2.08534743946875,-2.49136500000009,"fliC-fliX",-9.59836603946875,1189.456865
44.2498900394688,12.4653349999999,"fliC-fliX",-9.59836603946875,1189.456865
-10.2100179605312,-1.88476500000002,"fliC-fliX",-9.59836603946875,1189.456865
3.53461403946875,3.30973499999982,"fliC-fliX",-9.59836603946875,1189.456865
-11.8615839605312,-7.86766500000022,"fliC-fliX",-9.59836603946875,1189.456865
5.96396163946875,0.428034999999909,"fliC-fliX",-9.59836603946875,1189.456865
-12.8003389605312,-2.44806500000004,"fliC-fliX",-9.59836603946875,1189.456865
-49.9554779605312,-13.2282650000002,"fliC-fliX",-9.59836603946875,1189.456865
-46.2013539605313,-16.5274650000001,"fliC-fliX",-9.59836603946875,1189.456865
-49.9110909605312,-13.815865,"fliC-fliX",-9.59836603946875,1189.456865
-2.67702896053125,-0.340565000000197,"fliC-fliX",-9.59836603946875,1189.456865
-41.6957169605313,-14.6179650000001,"fliC-fliX",-9.59836603946875,1189.456865
2.07769703946875,2.16463499999986,"fliC-fliX",-9.59836603946875,1189.456865
-12.1626639605313,-3.30296500000009,"fliC-fliX",-9.59836603946875,1189.456865
45.5836220394688,16.5930349999999,"fliC-fliX",-9.59836603946875,1189.456865
25.8324160394688,9.280935,"fliC-fliX",-9.59836603946875,1189.456865
-1.29391896053125,-2.56986500000016,"fliC-fliX",-9.59836603946875,1189.456865
