"X","Y"
3005,15793
3044,15655
3138,15750
3001,15717
2961,15712
3032,15706
2954,15790
2988,15646
3103,15767
3121,15831
3155,15735
3152,15832
2945,15742
3186,15764
2941,15761
3049,15803
3009,15766
2951,15777
2948,15730
3081,15715
2931,15684
3000,15642
3115,15843
3108,15779
2953,15743
2999,15699
3098,15832
2996,15756
3070,15759
2940,15710
3030,15832
3163,15765
3026,15748
2986,15705
3060,15808
2930,15751
2977,15815
3146,15862
3180,15734
3177,15815
2970,15695
3079,15797
3040,15674
3150,15749
2960,15752
3013,15762
2973,15733
3025,15701
3140,15834
3133,15812
3068,15718
2956,15714
3008,15802
3021,15779
3055,15843
2947,15786
3154,15768
3080,15829
3188,15860
2978,15841
2943,15729
3012,15725
3093,15720
3011,15666
2968,15638
3002,15846
2995,15708
2955,15787
3088,15780
3122,15704
3175,15782
2967,15703
3038,15755
2998,15684
2942,15754
3050,15796
2958,15701
2938,15686
3158,15829
3176,15737
3075,15798
3067,15705
3182,15826
3179,15747
2972,15747
3105,15826
3139,15730
3037,15682
3136,15813
3015,15702
2993,15697
2937,15735
3020,15757
3184,15831
3092,15808
2976,15718
2933,15781
3023,15655
2949,15830
2983,15638
3082,15773
2980,15649
2924,15651
3014,15781
3053,15659
3147,15824
3100,15799
3134,15703
3208,15829
2963,15704
3078,15651
2997,15844
2991,15655
3090,15836
3164,15739
3062,15787
3024,15687
2928,15814
3018,15688
3045,15794
3178,15801
3117,15783
2962,15731
3151,15719
2974,15815
3073,15710
3107,15758
2952,15812
3005,15686
3039,15750
3172,15817
3035,15730
3069,15754
3125,15752
2988,15761
2932,15731
3155,15744
2945,15819
2979,15643
3094,15744
3202,15834
3049,15648
2935,15717
3043,15715
2951,15642
3000,15781
3115,15708
3034,15657
3149,15760
3142,15766
2987,15704
3102,15827
3160,15734
3017,15648
3132,15807
2940,15825
3030,15703
2950,15713
3060,15691
2930,15674
2977,15708
3180,15849
2970,15826
3085,15723
3004,15634
2964,15831
3119,15771
3168,15828
3025,15810
3140,15693
3174,15801
3167,15861
3084,15668
2934,15799
3042,15817
3055,15732
2947,15639
2981,15815
3204,15758
2975,15706
3012,15824
3074,15809
3127,15689
3002,15725
2955,15652
3029,15669
2989,15768
3128,15794
3122,15823
2946,15732
2985,15740
3095,15753
2929,15714
3019,15840
2942,15665
3056,15734
2958,15776
3199,15778
3176,15844
3067,15826
2972,15638
2966,15763
3139,15871
2984,15667
3037,15831
3099,15786
3071,15671
3136,15696
3170,15788
2957,15657
3126,15712
3027,15742
3061,15822
3054,15812
2971,15687
3010,15693
3086,15820
3044,15769
3104,15760
2983,15755
2927,15685
3001,15811
2924,15766
3116,15804
3174,15873
3134,15810
2997,15721
3091,15746
2941,15735
2991,15784
3090,15699
3009,15676
3124,15795
3164,15822
3195,15807
3198,15774
2982,15696
3081,15833
3052,15727
2944,15712
2965,15721
3077,15727
3151,15848
2996,15654
3111,15775
3129,15791
2992,15794
2952,15695
2936,15700
3026,15658
3107,15675
3141,15779
3069,15647
2939,15692
3159,15849
3177,15741
2932,15814
3022,15680
3040,15748
3189,15825
2979,15748
3013,15688
3072,15772
3112,15823
3007,15691
3106,15824
2969,15743
2926,15794
3034,15804
3068,15816
2956,15812
2990,15744
2987,15829
3102,15710
3120,15758
3160,15809
3194,15757
2978,15687
3017,15789
3093,15822
3166,15770
3011,15852
3048,15714
3201,15768
2968,15792
3047,15723
3065,15779
2967,15801
3004,15781
2964,15706
3038,15649
2998,15842
3137,15800
3016,15714
3171,15788
2994,15726
2938,15772
3059,15759
3185,15854
3046,15664
3145,15801
3087,15788
3084,15791
3003,15700
3118,15839
3191,15761
2981,15692
2925,15738
2975,15823
3033,15692
2993,15807
3074,15700
3148,15859
3036,15692
2976,15808
3029,15802
2989,15629
3162,15745
2933,15739
3196,15837
3041,15757
2949,15628
2946,15819
2980,15771
2929,15775
3019,15645
3053,15825
3113,15690
3203,15816
2963,15794
3078,15817
3096,15805
3183,15801
3028,15733
3006,15741
3024,15841
2984,15806
3058,15773
2928,15648
3018,15790
3071,15800
3061,15699
3083,15761
3187,15770
3066,15772
2974,15741
3073,15844
2971,15824
3086,15707
3005,15788
3181,15845
3138,15779
3001,15688
2961,15739
3035,15772
3032,15743
2954,15755
2988,15675
3103,15794
3121,15786
3192,15824
3152,15869
2945,15633
2941,15756
3049,15838
3009,15753
3043,15837
2951,15804
2948,15775
2982,15823
2931,15723
3000,15743
3081,15686
3115,15750
3108,15752
2953,15682
2999,15694
3098,15813
2996,15785
3070,15760
2940,15675
3030,15805
3163,15752
3026,15777
2986,15714
3060,15853
3057,15720
2959,15650
3147,15874
3146,15827
3177,15850
2970,15720
3085,15825
3079,15696
3040,15647
3150,15790
2960,15789
3013,15805
2973,15760
3106,15719
3025,15720
2926,15673
3133,15807
3068,15683
2956,15743
3008,15711
3123,15830
3021,15806
3055,15822
2947,15793
3154,15797
3080,15674
3188,15761
2978,15834
2943,15708
3093,15699
3051,15754
3011,15705
3127,15763
2968,15675
3002,15811
3076,15756
2995,15683
2955,15758
3088,15801
3065,15656
3175,15805
2967,15666
2985,15770
3038,15788
2998,15737
3056,15824
3016,15853
3131,15732
3050,15697
2958,15742
3165,15816
2938,15651
3158,15822
3075,15709
3046,15791
3064,15839
2972,15800
3179,15782
2966,15737
3003,15841
3118,15722
3037,15741
3136,15866
3015,15725
3033,15833
2993,15668
3148,15718
2937,15706
3027,15832
3020,15722
3184,15788
2976,15707
3010,15763
3063,15775
2933,15808
3023,15682
3190,15825
2983,15725
3082,15846
2980,15630
2924,15672
3014,15806
3053,15686
3100,15788
2963,15679
3078,15684
2997,15759
2923,15652
3130,15828
3143,15745
3062,15692
3161,15813
3024,15708
3018,15701
3052,15761
3045,15773
3117,15682
2962,15628
3077,15749
3207,15808
3073,15729
2992,15644
3107,15765
3005,15649
3039,15789
3172,15830
3035,15721
3069,15845
3125,15795
2988,15790
2932,15640
3022,15774
3155,15847
3186,15844
2979,15742
3094,15845
3072,15654
3049,15691
2935,15744
3043,15686
2951,15665
3000,15754
3115,15731
3034,15698
3149,15851
2953,15823
3142,15787
2987,15743
2999,15811
3098,15688
3132,15764
2940,15822
3030,15688
3048,15772
3197,15833
2950,15738
3060,15728
2930,15639
2977,15799
3047,15821
3180,15750
3085,15686
3119,15750
3079,15813
3168,15817
2960,15640
2994,15828
3025,15845
3140,15722
3059,15657
3174,15762
3167,15760
2934,15784
3042,15650
3157,15787
3055,15699
2947,15674
3080,15781
3204,15787
2975,15713
3127,15716
3002,15702
2995,15820
2955,15675
