"X","Y"
12779,11246
12779,11247
12780,11243
12780,11244
12780,11245
12780,11246
12780,11247
12780,11248
12780,11249
12780,11250
12780,11252
12781,11242
12781,11243
12781,11244
12781,11245
12781,11246
12781,11247
12781,11248
12781,11249
12781,11250
12781,11251
12781,11252
12781,11253
12781,11254
12781,11255
12781,11256
12781,11258
12781,11259
12781,11260
12781,11262
12782,11239
12782,11240
12782,11241
12782,11242
12782,11243
12782,11244
12782,11245
12782,11246
12782,11247
12782,11248
12782,11249
12782,11250
12782,11251
12782,11252
12782,11253
12782,11254
12782,11255
12782,11256
12782,11257
12782,11258
12782,11259
12782,11260
12782,11261
12782,11262
12782,11263
12782,11264
12782,11265
12782,11279
12782,11280
12782,11281
12782,11282
12782,11283
12783,11234
12783,11235
12783,11237
12783,11238
12783,11239
12783,11240
12783,11241
12783,11242
12783,11243
12783,11244
12783,11245
12783,11246
12783,11247
12783,11248
12783,11249
12783,11250
12783,11251
12783,11252
12783,11253
12783,11254
12783,11255
12783,11256
12783,11257
12783,11258
12783,11259
12783,11260
12783,11261
12783,11262
12783,11263
12783,11264
12783,11265
12783,11266
12783,11267
12783,11275
12783,11276
12783,11277
12783,11278
12783,11279
12783,11280
12783,11281
12783,11282
12783,11283
12783,11284
12783,11285
12783,11286
12784,11230
12784,11231
12784,11232
12784,11233
12784,11234
12784,11235
12784,11236
12784,11237
12784,11238
12784,11239
12784,11240
12784,11241
12784,11242
12784,11243
12784,11244
12784,11245
12784,11246
12784,11247
12784,11248
12784,11249
12784,11250
12784,11251
12784,11252
12784,11253
12784,11254
12784,11255
12784,11256
12784,11257
12784,11258
12784,11259
12784,11260
12784,11261
12784,11262
12784,11263
12784,11264
12784,11265
12784,11266
12784,11267
12784,11268
12784,11272
12784,11273
12784,11274
12784,11275
12784,11276
12784,11277
12784,11278
12784,11279
12784,11280
12784,11281
12784,11282
12784,11283
12784,11284
12784,11285
12784,11286
12784,11287
12785,11227
12785,11228
12785,11229
12785,11230
12785,11231
12785,11232
12785,11233
12785,11234
12785,11235
12785,11236
12785,11237
12785,11238
12785,11239
12785,11240
12785,11241
12785,11242
12785,11243
12785,11244
12785,11245
12785,11246
12785,11247
12785,11248
12785,11249
12785,11250
12785,11251
12785,11252
12785,11253
12785,11254
12785,11255
12785,11256
12785,11257
12785,11258
12785,11259
12785,11260
12785,11261
12785,11262
12785,11263
12785,11264
12785,11265
12785,11266
12785,11267
12785,11268
12785,11269
12785,11270
12785,11271
12785,11272
12785,11273
12785,11274
12785,11275
12785,11276
12785,11277
12785,11278
12785,11279
12785,11280
12785,11281
12785,11282
12785,11283
12785,11284
12785,11285
12785,11286
12785,11287
12785,11288
12785,11289
12785,11290
12786,11226
12786,11227
12786,11228
12786,11229
12786,11230
12786,11231
12786,11232
12786,11233
12786,11234
12786,11235
12786,11236
12786,11237
12786,11238
12786,11239
12786,11240
12786,11241
12786,11242
12786,11243
12786,11244
12786,11245
12786,11246
12786,11247
12786,11248
12786,11249
12786,11250
12786,11251
12786,11252
12786,11253
12786,11254
12786,11255
12786,11256
12786,11257
12786,11258
12786,11259
12786,11260
12786,11261
12786,11262
12786,11263
12786,11264
12786,11265
12786,11266
12786,11267
12786,11268
12786,11269
12786,11270
12786,11271
12786,11272
12786,11273
12786,11274
12786,11275
12786,11276
12786,11277
12786,11278
12786,11279
12786,11280
12786,11281
12786,11282
12786,11283
12786,11284
12786,11285
12786,11286
12786,11287
12786,11288
12786,11289
12786,11290
12786,11291
12786,11292
12787,11225
12787,11226
