"X","Y"
13287,18096
13287,18097
13287,18098
13288,18093
13288,18094
13288,18095
13288,18096
13288,18097
13288,18098
13288,18099
13288,18100
13289,18092
13289,18093
13289,18094
13289,18095
13289,18096
13289,18097
13289,18098
13289,18099
13289,18100
13289,18101
13290,18089
13290,18090
13290,18091
13290,18092
13290,18093
13290,18094
13290,18095
13290,18096
13290,18097
13290,18098
13290,18099
13290,18100
13290,18101
13290,18102
13291,18078
13291,18088
13291,18089
13291,18090
13291,18091
13291,18092
13291,18093
13291,18094
13291,18095
13291,18096
13291,18097
13291,18098
13291,18099
13291,18100
13291,18101
13291,18102
13292,18075
13292,18076
13292,18077
13292,18078
13292,18079
13292,18080
13292,18081
13292,18087
13292,18088
13292,18089
13292,18090
13292,18091
13292,18092
13292,18093
13292,18094
13292,18095
13292,18096
13292,18097
13292,18098
13292,18099
13292,18100
13292,18101
13292,18102
13292,18103
13293,18074
13293,18075
13293,18076
13293,18077
13293,18078
13293,18079
13293,18080
13293,18081
13293,18082
13293,18084
13293,18086
13293,18087
13293,18088
13293,18089
13293,18090
13293,18091
13293,18092
13293,18093
13293,18094
13293,18095
13293,18096
13293,18097
13293,18098
13293,18099
13293,18100
13293,18101
13293,18102
13293,18103
13294,18072
13294,18073
13294,18074
13294,18075
13294,18076
13294,18077
13294,18078
13294,18079
13294,18080
13294,18081
13294,18082
13294,18083
13294,18084
13294,18085
13294,18086
13294,18087
13294,18088
13294,18089
13294,18090
13294,18091
13294,18092
13294,18093
13294,18094
13294,18095
13294,18096
13294,18097
13294,18098
13294,18099
13294,18100
13294,18101
13294,18102
13294,18103
13295,18071
13295,18072
13295,18073
13295,18074
13295,18075
13295,18076
13295,18077
13295,18078
13295,18079
13295,18080
13295,18081
13295,18082
13295,18083
13295,18084
13295,18085
13295,18086
13295,18087
13295,18088
13295,18089
13295,18090
13295,18091
13295,18092
13295,18093
13295,18094
13295,18095
13295,18096
13295,18097
13295,18098
13295,18099
13295,18100
13295,18101
13295,18102
13295,18103
13295,18104
13296,18070
13296,18071
13296,18072
13296,18073
13296,18074
13296,18075
13296,18076
13296,18077
13296,18078
13296,18079
13296,18080
13296,18081
13296,18082
13296,18083
13296,18084
13296,18085
13296,18086
13296,18087
13296,18088
13296,18089
13296,18090
13296,18091
13296,18092
13296,18093
13296,18094
13296,18095
13296,18096
13296,18097
13296,18098
13296,18099
13296,18100
13296,18101
13296,18102
13296,18103
13296,18104
13296,18105
13296,18106
13297,18069
13297,18070
13297,18071
13297,18072
13297,18073
13297,18074
13297,18075
13297,18076
13297,18077
13297,18078
13297,18079
13297,18080
13297,18081
13297,18082
13297,18083
13297,18084
13297,18085
13297,18086
13297,18087
13297,18088
13297,18089
13297,18090
13297,18091
13297,18092
13297,18093
13297,18094
13297,18095
13297,18096
13297,18097
13297,18098
13297,18099
13297,18100
13297,18101
13297,18102
13297,18103
13297,18104
13297,18105
13297,18106
13297,18107
13297,18117
13297,18118
13298,18068
13298,18069
13298,18070
13298,18071
13298,18072
13298,18073
13298,18074
13298,18075
13298,18076
13298,18077
13298,18078
13298,18079
13298,18080
13298,18081
13298,18082
13298,18083
13298,18084
13298,18085
13298,18086
13298,18087
13298,18088
13298,18089
13298,18090
13298,18091
13298,18092
13298,18093
13298,18094
13298,18095
13298,18096
13298,18097
13298,18098
13298,18099
13298,18100
13298,18101
13298,18102
13298,18103
13298,18104
13298,18105
13298,18106
13298,18107
13298,18108
13298,18112
13298,18113
13298,18114
13298,18115
13298,18116
13298,18117
13298,18118
13298,18119
13298,18120
13299,18067
13299,18068
13299,18069
13299,18070
13299,18071
13299,18072
13299,18073
13299,18074
13299,18075
13299,18076
13299,18077
13299,18078
13299,18079
13299,18080
13299,18081
13299,18082
13299,18083
13299,18084
13299,18085
13299,18086
13299,18087
13299,18088
13299,18089
13299,18090
13299,18091
13299,18092
13299,18093
13299,18094
13299,18095
13299,18096
13299,18097
13299,18098
13299,18099
13299,18100
13299,18101
13299,18102
13299,18103
13299,18104
13299,18105
13299,18106
13299,18107
13299,18108
13299,18109
13299,18110
13299,18111
13299,18112
13299,18113
13299,18114
13299,18115
13299,18116
13299,18117
13299,18118
13299,18119
13299,18120
13299,18121
13300,18066
13300,18067
13300,18068
13300,18069
13300,18070
13300,18071
13300,18072
13300,18073
13300,18074
13300,18075
13300,18076
13300,18077
13300,18078
13300,18079
13300,18080
13300,18081
13300,18082
13300,18083
13300,18084
13300,18085
13300,18086
13300,18087
13300,18088
13300,18089
13300,18090
13300,18091
13300,18092
13300,18093
13300,18094
13300,18095
13300,18096
13300,18097
13300,18098
13300,18099
13300,18100
13300,18101
13300,18102
13300,18103
13300,18104
13300,18105
13300,18106
13300,18107
13300,18108
13300,18109
13300,18110
13300,18111
13300,18112
13300,18113
13300,18114
13300,18115
13300,18116
13300,18117
13300,18118
13300,18119
13300,18120
13300,18121
13300,18122
13301,18064
13301,18065
13301,18066
13301,18067
13301,18068
13301,18069
13301,18070
13301,18071
13301,18072
13301,18073
13301,18074
13301,18075
13301,18076
13301,18077
13301,18078
13301,18079
13301,18080
13301,18081
13301,18082
13301,18083
13301,18084
13301,18085
13301,18086
13301,18087
13301,18088
13301,18089
13301,18090
13301,18091
13301,18092
13301,18093
13301,18094
13301,18095
13301,18096
13301,18097
13301,18098
13301,18099
13301,18100
13301,18101
13301,18102
13301,18103
13301,18104
13301,18105
13301,18106
13301,18107
13301,18108
13301,18109
13301,18110
13301,18111
13301,18112
13301,18113
13301,18114
13301,18115
13301,18116
13301,18117
13301,18118
13301,18119
13301,18120
13301,18121
13301,18122
13301,18123
13302,18063
13302,18064
13302,18065
13302,18066
13302,18067
13302,18068
13302,18069
13302,18070
13302,18071
13302,18072
13302,18073
13302,18074
13302,18075
13302,18076
13302,18077
13302,18078
13302,18079
13302,18080
13302,18081
13302,18082
13302,18083
13302,18084
13302,18085
13302,18086
13302,18087
13302,18088
13302,18089
13302,18090
13302,18091
13302,18092
13302,18093
13302,18094
13302,18095
13302,18096
13302,18097
