"X","Y"
22631,12966
22631,12967
22631,12968
22632,12955
22632,12956
22632,12957
22632,12958
22632,12960
22632,12963
22632,12964
22632,12965
22632,12966
22632,12967
22632,12968
22632,12969
22632,12970
22633,12952
22633,12953
22633,12954
22633,12955
22633,12956
22633,12957
22633,12958
22633,12959
22633,12960
22633,12961
22633,12962
22633,12963
22633,12964
22633,12965
22633,12966
22633,12967
22633,12968
22633,12969
22633,12970
22633,12971
22633,12977
22633,12978
22633,12979
22633,12980
22633,12981
22633,12982
22634,12949
22634,12950
22634,12951
22634,12952
22634,12953
22634,12954
22634,12955
22634,12956
22634,12957
22634,12958
22634,12959
22634,12960
22634,12961
22634,12962
22634,12963
22634,12964
22634,12965
22634,12966
22634,12967
22634,12968
22634,12969
22634,12970
22634,12971
22634,12972
22634,12974
22634,12975
22634,12976
22634,12977
22634,12978
22634,12979
22634,12980
22634,12981
22634,12982
22634,12983
22634,12984
22634,12985
22634,12991
22635,12948
22635,12949
22635,12950
22635,12951
22635,12952
22635,12953
22635,12954
22635,12955
22635,12956
22635,12957
22635,12958
22635,12959
22635,12960
22635,12961
22635,12962
22635,12963
22635,12964
22635,12965
22635,12966
22635,12967
22635,12968
22635,12969
22635,12970
22635,12971
22635,12972
22635,12973
22635,12974
22635,12975
22635,12976
22635,12977
22635,12978
22635,12979
22635,12980
22635,12981
22635,12982
22635,12983
22635,12984
22635,12985
22635,12986
22635,12987
22635,12988
22635,12989
22635,12990
22635,12991
22635,12992
22635,12993
22635,12994
22635,12996
22635,12997
22636,12947
22636,12948
22636,12949
22636,12950
22636,12951
22636,12952
22636,12953
22636,12954
22636,12955
22636,12956
22636,12957
22636,12958
22636,12959
22636,12960
22636,12961
22636,12962
22636,12963
22636,12964
22636,12965
22636,12966
22636,12967
22636,12968
22636,12969
22636,12970
22636,12971
22636,12972
22636,12973
22636,12974
22636,12975
22636,12976
22636,12977
22636,12978
22636,12979
22636,12980
22636,12981
22636,12982
22636,12983
22636,12984
22636,12985
22636,12986
22636,12987
22636,12988
22636,12989
22636,12990
22636,12991
22636,12992
22636,12993
22636,12994
22636,12995
22636,12996
22636,12997
22636,12998
22636,12999
22636,13000
22637,12946
22637,12947
22637,12948
22637,12949
22637,12950
22637,12951
22637,12952
22637,12953
22637,12954
22637,12955
22637,12956
22637,12957
22637,12958
22637,12959
22637,12960
22637,12961
22637,12962
22637,12963
22637,12964
22637,12965
22637,12966
22637,12967
22637,12968
22637,12969
22637,12970
22637,12971
22637,12972
22637,12973
22637,12974
22637,12975
22637,12976
22637,12977
22637,12978
22637,12979
22637,12980
22637,12981
22637,12982
22637,12983
22637,12984
22637,12985
22637,12986
22637,12987
22637,12988
22637,12989
22637,12990
22637,12991
22637,12992
22637,12993
22637,12994
22637,12995
22637,12996
22637,12997
22637,12998
22637,12999
22637,13000
22637,13001
22638,12942
22638,12943
22638,12944
22638,12945
22638,12946
22638,12947
22638,12948
22638,12949
22638,12950
22638,12951
22638,12952
22638,12953
22638,12954
22638,12955
22638,12956
22638,12957
22638,12958
22638,12959
22638,12960
22638,12961
22638,12962
22638,12963
22638,12964
22638,12965
22638,12966
22638,12967
22638,12968
22638,12969
22638,12970
22638,12971
22638,12972
22638,12973
22638,12974
22638,12975
22638,12976
22638,12977
22638,12978
22638,12979
22638,12980
22638,12981
22638,12982
22638,12983
22638,12984
22638,12985
22638,12986
22638,12987
22638,12988
22638,12989
22638,12990
22638,12991
22638,12992
22638,12993
22638,12994
22638,12995
22638,12996
22638,12997
22638,12998
22638,12999
22638,13000
22638,13001
22638,13002
22638,13008
22638,13009
22638,13010
22638,13011
22638,13012
22638,13013
22638,13014
22639,12926
22639,12927
22639,12928
22639,12939
22639,12940
22639,12941
22639,12942
22639,12943
22639,12944
22639,12945
22639,12946
22639,12947
22639,12948
22639,12949
22639,12950
22639,12951
22639,12952
22639,12953
22639,12954
22639,12955
22639,12956
22639,12957
22639,12958
22639,12959
22639,12960
22639,12961
22639,12962
22639,12963
22639,12964
22639,12965
22639,12966
22639,12967
22639,12968
22639,12969
22639,12970
22639,12971
22639,12972
22639,12973
22639,12974
22639,12975
22639,12976
22639,12977
22639,12978
22639,12979
22639,12980
22639,12981
22639,12982
22639,12983
22639,12984
22639,12985
22639,12986
22639,12987
22639,12988
22639,12989
22639,12990
22639,12991
22639,12992
22639,12993
22639,12994
22639,12995
22639,12996
22639,12997
22639,12998
22639,12999
22639,13000
22639,13001
22639,13002
22639,13003
22639,13004
22639,13005
22639,13006
22639,13007
22639,13008
22639,13009
22639,13010
22639,13011
22639,13012
22639,13013
22639,13014
22639,13015
22639,13016
22640,12923
22640,12924
22640,12925
22640,12926
22640,12927
22640,12928
22640,12929
22640,12930
22640,12931
22640,12937
22640,12938
22640,12939
22640,12940
22640,12941
22640,12942
22640,12943
22640,12944
22640,12945
22640,12946
22640,12947
22640,12948
22640,12949
22640,12950
22640,12951
22640,12952
22640,12953
22640,12954
22640,12955
22640,12956
22640,12957
22640,12958
22640,12959
22640,12960
22640,12961
22640,12962
22640,12963
22640,12964
22640,12965
22640,12966
22640,12967
22640,12968
22640,12969
22640,12970
22640,12971
22640,12972
22640,12973
22640,12974
22640,12975
22640,12976
22640,12977
22640,12978
22640,12979
22640,12980
22640,12981
22640,12982
22640,12983
22640,12984
22640,12985
22640,12986
22640,12987
22640,12988
22640,12989
22640,12990
22640,12991
22640,12992
22640,12993
22640,12994
22640,12995
22640,12996
22640,12997
22640,12998
22640,12999
22640,13000
22640,13001
22640,13002
22640,13003
22640,13004
22640,13005
22640,13006
22640,13007
22640,13008
22640,13009
22640,13010
22640,13011
22640,13012
22640,13013
22640,13014
22640,13015
22640,13016
22640,13017
22641,12906
22641,12907
22641,12908
22641,12921
22641,12922
22641,12923
22641,12924
22641,12925
22641,12926
22641,12927
22641,12928
22641,12929
22641,12930
22641,12931
22641,12932
22641,12936
22641,12937
22641,12938
22641,12939
22641,12940
22641,12941
22641,12942
22641,12943
22641,12944
22641,12945
22641,12946
22641,12947
22641,12948
22641,12949
22641,12950
22641,12951
22641,12952
22641,12953
22641,12954
22641,12955
22641,12956
22641,12957
22641,12958
22641,12959
22641,12960
22641,12961
22641,12962
22641,12963
22641,12964
22641,12965
22641,12966
22641,12967
22641,12968
22641,12969
22641,12970
22641,12971
22641,12972
22641,12973
22641,12974
22641,12975
22641,12976
22641,12977
22641,12978
22641,12979
22641,12980
22641,12981
22641,12982
22641,12983
22641,12984
22641,12985
22641,12986
22641,12987
22641,12988
22641,12989
22641,12990
22641,12991
22641,12992
22641,12993
22641,12994
22641,12995
22641,12996
22641,12997
22641,12998
22641,12999
22641,13000
22641,13001
22641,13002
22641,13003
22641,13004
22641,13005
22641,13006
22641,13007
22641,13008
22641,13009
22641,13010
22641,13011
22641,13012
22641,13013
22641,13014
22641,13015
22641,13016
22641,13017
22641,13018
22642,12903
22642,12904
22642,12905
22642,12906
22642,12907
22642,12908
22642,12909
22642,12910
22642,12911
22642,12918
22642,12919
22642,12920
22642,12921
22642,12922
22642,12923
22642,12924
22642,12925
22642,12926
22642,12927
22642,12928
22642,12929
22642,12930
22642,12931
22642,12932
22642,12933
22642,12934
22642,12935
22642,12936
22642,12937
22642,12938
22642,12939
22642,12940
22642,12941
22642,12942
22642,12943
22642,12944
22642,12945
22642,12946
22642,12947
22642,12948
22642,12949
22642,12950
22642,12951
22642,12952
22642,12953
22642,12954
22642,12955
22642,12956
22642,12957
22642,12958
22642,12959
22642,12960
22642,12961
22642,12962
22642,12963
22642,12964
22642,12965
22642,12966
22642,12967
22642,12968
22642,12969
22642,12970
22642,12971
22642,12972
22642,12973
22642,12974
22642,12975
22642,12976
22642,12977
22642,12978
22642,12979
22642,12980
22642,12981
22642,12982
22642,12983
22642,12984
22642,12985
22642,12986
22642,12987
22642,12988
22642,12989
22642,12990
22642,12991
22642,12992
22642,12993
22642,12994
22642,12995
22642,12996
22642,12997
22642,12998
22642,12999
22642,13000
22642,13001
22642,13002
22642,13003
22642,13004
22642,13005
22642,13006
22642,13007
22642,13008
22642,13009
22642,13010
22642,13011
22642,13012
22642,13013
22642,13014
22642,13015
22642,13016
22642,13017
22642,13018
22642,13019
22643,12901
22643,12902
22643,12903
22643,12904
22643,12905
22643,12906
22643,12907
22643,12908
22643,12909
22643,12910
22643,12911
22643,12912
22643,12915
22643,12916
22643,12917
22643,12918
22643,12919
22643,12920
22643,12921
22643,12922
22643,12923
22643,12924
22643,12925
22643,12926
22643,12927
22643,12928
22643,12929
22643,12930
22643,12931
22643,12932
22643,12933
22643,12934
22643,12935
22643,12936
22643,12937
22643,12938
22643,12939
22643,12940
22643,12941
22643,12942
22643,12943
22643,12944
22643,12945
22643,12946
22643,12947
22643,12948
22643,12949
22643,12950
22643,12951
22643,12952
22643,12953
22643,12954
22643,12955
22643,12956
22643,12957
22643,12958
22643,12959
22643,12960
22643,12961
22643,12962
22643,12963
22643,12964
22643,12965
22643,12966
22643,12967
22643,12968
22643,12969
22643,12970
22643,12971
22643,12972
22643,12973
22643,12974
22643,12975
22643,12976
22643,12977
22643,12978
22643,12979
22643,12980
22643,12981
22643,12982
22643,12983
22643,12984
22643,12985
22643,12986
22643,12987
22643,12988
22643,12989
22643,12990
22643,12991
22643,12992
22643,12993
22643,12994
22643,12995
22643,12996
22643,12997
22643,12998
22643,12999
22643,13000
22643,13001
22643,13002
22643,13003
22643,13004
22643,13005
22643,13006
22643,13007
22643,13008
22643,13009
22643,13010
22643,13011
22643,13012
22643,13013
22643,13014
22643,13015
22643,13016
22643,13017
22643,13018
22643,13019
22643,13020
22643,13021
22644,12900
22644,12901
22644,12902
22644,12903
22644,12904
22644,12905
22644,12906
22644,12907
22644,12908
22644,12909
22644,12910
22644,12911
22644,12912
22644,12913
22644,12914
22644,12915
22644,12916
22644,12917
22644,12918
22644,12919
22644,12920
22644,12921
22644,12922
22644,12923
22644,12924
22644,12925
22644,12926
22644,12927
22644,12928
22644,12929
22644,12930
22644,12931
22644,12932
22644,12933
22644,12934
22644,12935
22644,12936
22644,12937
22644,12938
22644,12939
22644,12940
22644,12941
22644,12942
22644,12943
22644,12944
22644,12945
22644,12946
22644,12947
22644,12948
22644,12949
22644,12950
22644,12951
22644,12952
22644,12953
22644,12954
22644,12955
22644,12956
22644,12957
22644,12958
22644,12959
22644,12960
22644,12961
22644,12962
22644,12963
22644,12964
22644,12965
22644,12966
22644,12967
22644,12968
22644,12969
22644,12970
22644,12971
22644,12972
22644,12973
22644,12974
22644,12975
22644,12976
22644,12977
22644,12978
22644,12979
22644,12980
22644,12981
22644,12982
22644,12983
22644,12984
22644,12985
22644,12986
22644,12987
22644,12988
22644,12989
22644,12990
22644,12991
22644,12992
22644,12993
22644,12994
22644,12995
22644,12996
22644,12997
22644,12998
22644,12999
22644,13000
22644,13001
22644,13002
22644,13003
22644,13004
22644,13005
22644,13006
22644,13007
22644,13008
22644,13009
22644,13010
22644,13011
22644,13012
22644,13013
22644,13014
22644,13015
22644,13016
22644,13017
22644,13018
22644,13019
22644,13020
22644,13021
22644,13022
22645,12899
22645,12900
22645,12901
22645,12902
22645,12903
22645,12904
22645,12905
22645,12906
22645,12907
22645,12908
22645,12909
22645,12910
22645,12911
22645,12912
22645,12913
22645,12914
22645,12915
22645,12916
22645,12917
22645,12918
22645,12919
22645,12920
22645,12921
22645,12922
22645,12923
22645,12924
22645,12925
22645,12926
22645,12927
22645,12928
22645,12929
22645,12930
22645,12931
22645,12932
22645,12933
22645,12934
22645,12935
22645,12936
22645,12937
22645,12938
22645,12939
22645,12940
22645,12941
22645,12942
22645,12943
22645,12944
22645,12945
22645,12946
22645,12947
22645,12948
22645,12949
22645,12950
22645,12951
22645,12952
22645,12953
22645,12954
22645,12955
22645,12956
