"X","Y"
9143,21373
9143,21374
9143,21375
9143,21376
9143,21377
9143,21378
9143,21379
9143,21382
9143,21383
9144,21370
9144,21371
9144,21372
9144,21373
9144,21374
9144,21375
9144,21376
9144,21377
9144,21378
9144,21379
9144,21380
9144,21381
9144,21382
9144,21383
9144,21384
9145,21367
9145,21368
9145,21369
9145,21370
9145,21371
9145,21372
9145,21373
9145,21374
9145,21375
9145,21376
9145,21377
9145,21378
9145,21379
9145,21380
9145,21381
9145,21382
9145,21383
9145,21384
9145,21385
9146,21351
9146,21352
9146,21353
9146,21361
9146,21362
9146,21363
9146,21364
9146,21365
9146,21366
9146,21367
9146,21368
9146,21369
9146,21370
9146,21371
9146,21372
9146,21373
9146,21374
9146,21375
9146,21376
9146,21377
9146,21378
9146,21379
9146,21380
9146,21381
9146,21382
9146,21383
9146,21384
9146,21385
9146,21386
9147,21348
9147,21349
9147,21350
9147,21351
9147,21352
9147,21353
9147,21354
9147,21355
9147,21356
9147,21358
9147,21359
9147,21360
9147,21361
9147,21362
9147,21363
9147,21364
9147,21365
9147,21366
9147,21367
9147,21368
9147,21369
9147,21370
9147,21371
9147,21372
9147,21373
9147,21374
9147,21375
9147,21376
9147,21377
9147,21378
9147,21379
9147,21380
9147,21381
9147,21382
9147,21383
9147,21384
9147,21385
9147,21386
9147,21387
9148,21347
9148,21348
9148,21349
9148,21350
9148,21351
9148,21352
9148,21353
9148,21354
9148,21355
9148,21356
9148,21357
9148,21358
9148,21359
9148,21360
9148,21361
9148,21362
9148,21363
9148,21364
9148,21365
9148,21366
9148,21367
9148,21368
9148,21369
9148,21370
9148,21371
9148,21372
9148,21373
9148,21374
9148,21375
9148,21376
9148,21377
9148,21378
9148,21379
9148,21380
9148,21381
9148,21382
9148,21383
9148,21384
9148,21385
9148,21386
9148,21387
9148,21388
9149,21345
9149,21346
9149,21347
9149,21348
9149,21349
9149,21350
9149,21351
9149,21352
9149,21353
9149,21354
9149,21355
9149,21356
9149,21357
9149,21358
9149,21359
9149,21360
9149,21361
9149,21362
9149,21363
9149,21364
9149,21365
9149,21366
9149,21367
9149,21368
9149,21369
9149,21370
9149,21371
9149,21372
9149,21373
9149,21374
9149,21375
9149,21376
9149,21377
9149,21378
9149,21379
9149,21380
9149,21381
9149,21382
9149,21383
9149,21384
9149,21385
9149,21386
9149,21387
9149,21388
9149,21389
9150,21341
9150,21342
9150,21343
9150,21344
9150,21345
9150,21346
9150,21347
9150,21348
9150,21349
9150,21350
9150,21351
9150,21352
9150,21353
9150,21354
9150,21355
9150,21356
9150,21357
9150,21358
9150,21359
9150,21360
9150,21361
9150,21362
9150,21363
9150,21364
9150,21365
9150,21366
9150,21367
9150,21368
9150,21369
9150,21370
9150,21371
9150,21372
9150,21373
9150,21374
9150,21375
9150,21376
9150,21377
9150,21378
9150,21379
9150,21380
9150,21381
9150,21382
9150,21383
9150,21384
9150,21385
9150,21386
9150,21387
9150,21388
9150,21389
9150,21390
9151,21338
9151,21339
9151,21340
9151,21341
9151,21342
9151,21343
9151,21344
9151,21345
9151,21346
9151,21347
9151,21348
9151,21349
9151,21350
9151,21351
9151,21352
9151,21353
9151,21354
9151,21355
9151,21356
9151,21357
9151,21358
9151,21359
9151,21360
9151,21361
9151,21362
9151,21363
9151,21364
9151,21365
9151,21366
9151,21367
9151,21368
9151,21369
9151,21370
9151,21371
9151,21372
9151,21373
9151,21374
9151,21375
9151,21376
9151,21377
9151,21378
9151,21379
9151,21380
9151,21381
9151,21382
9151,21383
9151,21384
9151,21385
9151,21386
9151,21387
9151,21388
9151,21389
9151,21390
9151,21391
9152,21336
9152,21337
9152,21338
9152,21339
9152,21340
9152,21341
9152,21342
9152,21343
9152,21344
9152,21345
9152,21346
9152,21347
9152,21348
9152,21349
9152,21350
9152,21351
9152,21352
9152,21353
9152,21354
9152,21355
9152,21356
9152,21357
9152,21358
9152,21359
9152,21360
9152,21361
9152,21362
9152,21363
9152,21364
9152,21365
9152,21366
9152,21367
9152,21368
9152,21369
9152,21370
9152,21371
9152,21372
9152,21373
9152,21374
9152,21375
9152,21376
9152,21377
9152,21378
9152,21379
9152,21380
9152,21381
9152,21382
9152,21383
9152,21384
9152,21385
9152,21386
9152,21387
9152,21388
9152,21389
9152,21390
9152,21391
9152,21392
9153,21335
9153,21336
9153,21337
9153,21338
9153,21339
9153,21340
9153,21341
9153,21342
9153,21343
9153,21344
9153,21345
9153,21346
9153,21347
9153,21348
9153,21349
9153,21350
9153,21351
9153,21352
9153,21353
9153,21354
9153,21355
9153,21356
9153,21357
9153,21358
9153,21359
9153,21360
9153,21361
9153,21362
9153,21363
9153,21364
9153,21365
9153,21366
9153,21367
9153,21368
9153,21369
9153,21370
9153,21371
9153,21372
9153,21373
9153,21374
9153,21375
9153,21376
9153,21377
9153,21378
9153,21379
9153,21380
9153,21381
9153,21382
9153,21383
9153,21384
9153,21385
9153,21386
9153,21387
9153,21388
9153,21389
9153,21390
9153,21391
9153,21392
9153,21393
9154,21333
9154,21334
9154,21335
9154,21336
9154,21337
9154,21338
9154,21339
9154,21340
9154,21341
9154,21342
9154,21343
9154,21344
9154,21345
9154,21346
9154,21347
9154,21348
9154,21349
9154,21350
9154,21351
9154,21352
9154,21353
9154,21354
9154,21355
9154,21356
9154,21357
9154,21358
9154,21359
9154,21360
9154,21361
9154,21362
9154,21363
9154,21364
9154,21365
9154,21366
9154,21367
9154,21368
9154,21369
9154,21370
9154,21371
9154,21372
9154,21373
9154,21374
9154,21375
9154,21376
9154,21377
9154,21378
9154,21379
9154,21380
9154,21381
9154,21382
9154,21383
9154,21384
9154,21385
9154,21386
9154,21387
9154,21388
9154,21389
9154,21390
9154,21391
9154,21392
9154,21393
9154,21394
9155,21332
9155,21333
9155,21334
9155,21335
9155,21336
9155,21337
9155,21338
9155,21339
9155,21340
9155,21341
9155,21342
9155,21343
9155,21344
9155,21345
9155,21346
9155,21347
9155,21348
9155,21349
9155,21350
9155,21351
9155,21352
9155,21353
9155,21354
9155,21355
9155,21356
9155,21357
9155,21358
9155,21359
9155,21360
9155,21361
9155,21362
9155,21363
9155,21364
9155,21365
9155,21366
9155,21367
9155,21368
9155,21369
9155,21370
9155,21371
9155,21372
9155,21373
9155,21374
9155,21375
9155,21376
9155,21377
9155,21378
9155,21379
9155,21380
9155,21381
9155,21382
9155,21383
9155,21384
9155,21385
9155,21386
9155,21387
9155,21388
9155,21389
9155,21390
9155,21391
9155,21392
9155,21393
9155,21394
9155,21395
9156,21330
9156,21331
9156,21332
9156,21333
9156,21334
9156,21335
9156,21336
9156,21337
9156,21338
9156,21339
9156,21340
9156,21341
9156,21342
9156,21343
9156,21344
9156,21345
9156,21346
9156,21347
9156,21348
9156,21349
9156,21350
9156,21351
9156,21352
9156,21353
9156,21354
9156,21355
9156,21356
9156,21357
9156,21358
9156,21359
9156,21360
9156,21361
9156,21362
9156,21363
9156,21364
9156,21365
9156,21366
9156,21367
9156,21368
9156,21369
9156,21370
9156,21371
9156,21372
9156,21373
9156,21374
9156,21375
9156,21376
9156,21377
9156,21378
9156,21379
9156,21380
9156,21381
9156,21382
9156,21383
9156,21384
9156,21385
9156,21386
9156,21387
9156,21388
9156,21389
9156,21390
9156,21391
9156,21392
9156,21393
9156,21394
9156,21395
9156,21396
9157,21327
9157,21328
9157,21329
9157,21330
9157,21331
9157,21332
9157,21333
9157,21334
9157,21335
9157,21336
9157,21337
9157,21338
9157,21339
9157,21340
9157,21341
9157,21342
9157,21343
9157,21344
9157,21345
9157,21346
9157,21347
9157,21348
9157,21349
9157,21350
9157,21351
9157,21352
9157,21353
9157,21354
9157,21355
9157,21356
9157,21357
9157,21358
9157,21359
9157,21360
9157,21361
9157,21362
9157,21363
9157,21364
9157,21365
9157,21366
9157,21367
9157,21368
9157,21369
9157,21370
9157,21371
9157,21372
9157,21373
9157,21374
9157,21375
9157,21376
9157,21377
9157,21378
9157,21379
9157,21380
9157,21381
9157,21382
9157,21383
9157,21384
9157,21385
9157,21386
9157,21387
9157,21388
9157,21389
9157,21390
9157,21391
9157,21392
9157,21393
9157,21394
9157,21395
9157,21396
9157,21397
9158,21326
9158,21327
9158,21328
9158,21329
9158,21330
9158,21331
9158,21332
9158,21333
9158,21334
9158,21335
9158,21336
9158,21337
9158,21338
9158,21339
9158,21340
9158,21341
9158,21342
9158,21343
9158,21344
9158,21345
9158,21346
9158,21347
9158,21348
9158,21349
9158,21350
9158,21351
9158,21352
9158,21353
9158,21354
9158,21355
9158,21356
9158,21357
9158,21358
9158,21359
9158,21360
9158,21361
9158,21362
9158,21363
9158,21364
9158,21365
9158,21366
9158,21367
9158,21368
9158,21369
9158,21370
9158,21371
9158,21372
9158,21373
9158,21374
9158,21375
9158,21376
9158,21377
9158,21378
9158,21379
9158,21380
9158,21381
9158,21382
9158,21383
9158,21384
9158,21385
9158,21386
9158,21387
9158,21388
9158,21389
9158,21390
9158,21391
9158,21392
9158,21393
9158,21394
9158,21395
9158,21396
9158,21397
9158,21398
9159,21325
9159,21326
9159,21327
9159,21328
9159,21329
9159,21330
9159,21331
9159,21332
9159,21333
9159,21334
9159,21335
9159,21336
9159,21337
9159,21338
9159,21339
9159,21340
9159,21341
9159,21342
9159,21343
9159,21344
9159,21345
9159,21346
9159,21347
9159,21348
9159,21349
9159,21350
9159,21351
9159,21352
9159,21353
9159,21354
9159,21355
9159,21356
9159,21357
9159,21358
9159,21359
9159,21360
9159,21361
9159,21362
9159,21363
9159,21364
9159,21365
9159,21366
9159,21367
9159,21368
9159,21369
9159,21370
9159,21371
9159,21372
9159,21373
9159,21374
9159,21375
9159,21376
9159,21377
9159,21378
9159,21379
9159,21380
9159,21381
9159,21382
9159,21383
9159,21384
9159,21385
9159,21386
9159,21387
9159,21388
9159,21389
9159,21390
9159,21391
9159,21392
9159,21393
9159,21394
9159,21395
9159,21396
9159,21397
9159,21398
9159,21399
9160,21324
9160,21325
9160,21326
9160,21327
9160,21328
9160,21329
9160,21330
9160,21331
9160,21332
9160,21333
9160,21334
9160,21335
9160,21336
9160,21337
9160,21338
9160,21339
9160,21340
9160,21341
9160,21342
9160,21343
9160,21344
9160,21345
9160,21346
9160,21347
9160,21348
9160,21349
9160,21350
9160,21351
9160,21352
9160,21353
9160,21354
9160,21355
9160,21356
9160,21357
9160,21358
9160,21359
9160,21360
9160,21361
9160,21362
9160,21363
9160,21364
9160,21365
9160,21366
9160,21367
9160,21368
9160,21369
9160,21370
9160,21371
9160,21372
9160,21373
9160,21374
9160,21375
9160,21376
9160,21377
9160,21378
9160,21379
9160,21380
9160,21381
9160,21382
9160,21383
9160,21384
9160,21385
9160,21386
9160,21387
9160,21388
9160,21389
9160,21390
9160,21391
9160,21392
9160,21393
9160,21394
9160,21395
9160,21396
9160,21397
9160,21398
9160,21399
9160,21400
9161,21324
9161,21325
9161,21326
9161,21327
9161,21328
9161,21329
9161,21330
9161,21331
9161,21332
9161,21333
9161,21334
9161,21335
9161,21336
9161,21337
9161,21338
9161,21339
9161,21340
9161,21341
9161,21342
9161,21343
9161,21344
9161,21345
9161,21346
9161,21347
9161,21348
9161,21349
9161,21350
9161,21351
9161,21352
9161,21353
9161,21354
9161,21355
9161,21356
9161,21357
9161,21358
9161,21359
9161,21360
9161,21361
9161,21362
9161,21363
9161,21364
9161,21365
9161,21366
9161,21367
9161,21368
9161,21369
9161,21370
9161,21371
9161,21372
9161,21373
9161,21374
9161,21375
9161,21376
9161,21377
9161,21378
9161,21379
9161,21380
9161,21381
9161,21382
9161,21383
9161,21384
9161,21385
9161,21386
9161,21387
9161,21388
9161,21389
9161,21390
9161,21391
9161,21392
9161,21393
9161,21394
9161,21395
9161,21396
9161,21397
9161,21398
9161,21399
9161,21400
9161,21401
9162,21323
9162,21324
9162,21325
9162,21326
9162,21327
9162,21328
9162,21329
9162,21330
9162,21331
9162,21332
9162,21333
9162,21334
9162,21335
9162,21336
9162,21337
9162,21338
9162,21339
9162,21340
9162,21341
9162,21342
9162,21343
9162,21344
9162,21345
9162,21346
9162,21347
9162,21348
9162,21349
9162,21350
9162,21351
9162,21352
9162,21353
9162,21354
9162,21355
9162,21356
9162,21357
9162,21358
9162,21359
9162,21360
9162,21361
9162,21362
9162,21363
9162,21364
9162,21365
9162,21366
9162,21367
9162,21368
9162,21369
9162,21370
9162,21371
9162,21372
9162,21373
9162,21374
9162,21375
9162,21376
9162,21377
9162,21378
9162,21379
9162,21380
9162,21381
9162,21382
9162,21383
9162,21384
9162,21385
9162,21386
9162,21387
9162,21388
9162,21389
9162,21390
9162,21391
9162,21392
9162,21393
9162,21394
9162,21395
9162,21396
9162,21397
9162,21398
9162,21399
9162,21400
9162,21401
9162,21402
9163,21323
9163,21324
9163,21325
9163,21326
9163,21327
9163,21328
9163,21329
9163,21330
9163,21331
9163,21332
9163,21333
9163,21334
9163,21335
9163,21336
9163,21337
9163,21338
9163,21339
9163,21340
9163,21341
9163,21342
9163,21343
9163,21344
9163,21345
9163,21346
9163,21347
9163,21348
9163,21349
9163,21350
9163,21351
9163,21352
9163,21353
9163,21354
9163,21355
9163,21356
9163,21357
9163,21358
9163,21359
9163,21360
9163,21361
9163,21362
9163,21363
9163,21364
9163,21365
9163,21366
9163,21367
9163,21368
9163,21369
9163,21370
9163,21371
9163,21372
9163,21373
9163,21374
9163,21375
9163,21376
9163,21377
9163,21378
9163,21379
9163,21380
9163,21381
9163,21382
9163,21383
9163,21384
9163,21385
9163,21386
9163,21387
9163,21388
9163,21389
9163,21390
9163,21391
9163,21392
9163,21393
9163,21394
9163,21395
9163,21396
9163,21397
9163,21398
9163,21399
9163,21400
9163,21401
9163,21402
9163,21403
9163,21404
9163,21405
9163,21406
9163,21407
9163,21408
9163,21409
9163,21410
9163,21411
9163,21412
9163,21413
9163,21414
9163,21415
9163,21416
9163,21417
9163,21418
9163,21419
9163,21420
9163,21421
9163,21422
9163,21423
9163,21424
9163,21425
9163,21426
9163,21427
9163,21428
9163,21429
9163,21430
9163,21431
9163,21432
9163,21433
9163,21434
9163,21435
9163,21436
9163,21437
9164,21323
9164,21324
9164,21325
9164,21326
9164,21327
9164,21328
9164,21329
9164,21330
9164,21331
9164,21332
9164,21333
9164,21334
9164,21335
9164,21336
9164,21337
9164,21338
9164,21339
9164,21340
9164,21341
9164,21342
9164,21343
9164,21344
9164,21345
9164,21346
9164,21347
9164,21348
9164,21349
9164,21350
9164,21351
9164,21352
9164,21353
9164,21354
9164,21355
9164,21356
9164,21357
9164,21358
9164,21359
9164,21360
9164,21361
9164,21362
9164,21363
9164,21364
