"X","Y"
13601,9975
13601,9976
13602,9972
13602,9973
13602,9974
13602,9975
13602,9976
13602,9977
13602,9978
13602,9979
13603,9965
13603,9966
13603,9967
13603,9969
13603,9970
13603,9971
13603,9972
13603,9973
13603,9974
13603,9975
13603,9976
13603,9977
13603,9978
13603,9979
13603,9980
13603,9981
13604,9961
13604,9962
13604,9963
13604,9964
13604,9965
13604,9966
13604,9967
13604,9968
13604,9969
13604,9970
13604,9971
13604,9972
13604,9973
13604,9974
13604,9975
13604,9976
13604,9977
13604,9978
13604,9979
13604,9980
13604,9981
13604,9982
13604,9983
13604,9984
13604,9985
13604,9986
13605,9958
13605,9959
13605,9960
13605,9961
13605,9962
13605,9963
13605,9964
13605,9965
13605,9966
13605,9967
13605,9968
13605,9969
13605,9970
13605,9971
13605,9972
13605,9973
13605,9974
13605,9975
13605,9976
13605,9977
13605,9978
13605,9979
13605,9980
13605,9981
13605,9982
13605,9983
13605,9984
13605,9985
13605,9986
13605,9987
13605,9988
13605,9989
13606,9945
13606,9955
13606,9956
13606,9957
13606,9958
13606,9959
13606,9960
13606,9961
13606,9962
13606,9963
13606,9964
13606,9965
13606,9966
13606,9967
13606,9968
13606,9969
13606,9970
13606,9971
13606,9972
13606,9973
13606,9974
13606,9975
13606,9976
13606,9977
13606,9978
13606,9979
13606,9980
13606,9981
13606,9982
13606,9983
13606,9984
13606,9985
13606,9986
13606,9987
13606,9988
13606,9989
13606,9990
13606,9991
13606,9992
13607,9892
13607,9893
13607,9894
13607,9942
13607,9943
13607,9944
13607,9945
13607,9946
13607,9947
13607,9948
13607,9949
13607,9950
13607,9951
13607,9952
13607,9953
13607,9954
13607,9955
13607,9956
13607,9957
13607,9958
13607,9959
13607,9960
13607,9961
13607,9962
13607,9963
13607,9964
13607,9965
13607,9966
13607,9967
13607,9968
13607,9969
13607,9970
13607,9971
13607,9972
13607,9973
13607,9974
13607,9975
13607,9976
13607,9977
13607,9978
13607,9979
13607,9980
13607,9981
13607,9982
13607,9983
13607,9984
13607,9985
13607,9986
13607,9987
13607,9988
13607,9989
13607,9990
13607,9991
13607,9992
13607,9993
13607,9994
13607,9995
13608,9891
13608,9892
13608,9893
13608,9894
13608,9895
13608,9896
13608,9897
13608,9940
13608,9941
13608,9942
13608,9943
13608,9944
13608,9945
13608,9946
13608,9947
13608,9948
13608,9949
13608,9950
13608,9951
13608,9952
13608,9953
13608,9954
13608,9955
13608,9956
13608,9957
13608,9958
13608,9959
13608,9960
13608,9961
13608,9962
13608,9963
13608,9964
13608,9965
13608,9966
13608,9967
13608,9968
13608,9969
13608,9970
13608,9971
13608,9972
13608,9973
13608,9974
13608,9975
13608,9976
13608,9977
13608,9978
13608,9979
13608,9980
13608,9981
13608,9982
13608,9983
13608,9984
13608,9985
13608,9986
13608,9987
13608,9988
13608,9989
13608,9990
13608,9991
13608,9992
13608,9993
13608,9994
13608,9995
13608,9996
13609,9890
13609,9891
13609,9892
13609,9893
13609,9894
13609,9895
13609,9896
13609,9897
13609,9898
13609,9939
13609,9940
13609,9941
13609,9942
13609,9943
13609,9944
13609,9945
13609,9946
13609,9947
13609,9948
13609,9949
13609,9950
13609,9951
13609,9952
13609,9953
13609,9954
13609,9955
13609,9956
13609,9957
13609,9958
13609,9959
13609,9960
13609,9961
13609,9962
13609,9963
13609,9964
13609,9965
13609,9966
13609,9967
13609,9968
13609,9969
13609,9970
13609,9971
13609,9972
13609,9973
13609,9974
13609,9975
13609,9976
13609,9977
13609,9978
13609,9979
13609,9980
13609,9981
13609,9982
13609,9983
13609,9984
13609,9985
13609,9986
13609,9987
13609,9988
13609,9989
13609,9990
13609,9991
13609,9992
13609,9993
13609,9994
13609,9995
13609,9996
13609,9997
13609,9998
13610,9889
13610,9890
13610,9891
13610,9892
13610,9893
13610,9894
13610,9895
13610,9896
13610,9897
13610,9898
13610,9899
13610,9900
13610,9901
