"X","Y"
22864,6147
22865,6145
22865,6146
22865,6147
22865,6148
22865,6149
22865,6150
22866,6144
22866,6145
22866,6146
22866,6147
22866,6148
22866,6149
22866,6150
22866,6151
22867,6143
22867,6144
22867,6145
22867,6146
22867,6147
22867,6148
22867,6149
22867,6150
22867,6151
22867,6152
22867,6153
22867,6156
22867,6157
22867,6158
22867,6165
22867,6166
22868,6143
22868,6144
22868,6145
22868,6146
22868,6147
22868,6148
22868,6149
22868,6150
22868,6151
22868,6152
22868,6153
22868,6154
22868,6155
22868,6156
22868,6157
22868,6158
22868,6159
22868,6160
22868,6161
22868,6162
22868,6163
22868,6164
22868,6165
22868,6166
22868,6167
22868,6168
22868,6169
22869,6142
22869,6143
22869,6144
22869,6145
22869,6146
22869,6147
22869,6148
22869,6149
22869,6150
22869,6151
22869,6152
22869,6153
22869,6154
22869,6155
22869,6156
22869,6157
22869,6158
22869,6159
22869,6160
22869,6161
22869,6162
22869,6163
22869,6164
22869,6165
22869,6166
22869,6167
22869,6168
22869,6169
22869,6170
22870,6142
22870,6143
22870,6144
22870,6145
22870,6146
22870,6147
22870,6148
22870,6149
22870,6150
22870,6151
22870,6152
22870,6153
22870,6154
22870,6155
22870,6156
22870,6157
22870,6158
22870,6159
22870,6160
22870,6161
22870,6162
22870,6163
22870,6164
22870,6165
22870,6166
22870,6167
22870,6168
22870,6169
22870,6170
22870,6171
22871,6143
22871,6144
22871,6145
22871,6146
22871,6147
22871,6148
22871,6149
22871,6150
22871,6151
22871,6152
22871,6153
22871,6154
22871,6155
22871,6156
22871,6157
22871,6158
22871,6159
22871,6160
22871,6161
22871,6162
22871,6163
22871,6164
22871,6165
22871,6166
22871,6167
22871,6168
22871,6169
22871,6170
22871,6171
22871,6172
22871,6174
22871,6175
22871,6176
22871,6182
22872,6143
22872,6144
22872,6145
22872,6146
22872,6147
22872,6148
22872,6149
22872,6150
22872,6151
22872,6152
22872,6153
22872,6154
22872,6155
22872,6156
22872,6157
22872,6158
22872,6159
22872,6160
22872,6161
22872,6162
22872,6163
22872,6164
22872,6165
22872,6166
22872,6167
22872,6168
22872,6169
22872,6170
22872,6171
22872,6172
22872,6173
22872,6174
22872,6175
22872,6176
22872,6177
22872,6178
22872,6179
22872,6180
22872,6181
22872,6182
22872,6183
22872,6184
22872,6185
22872,6193
22873,6144
22873,6145
22873,6146
22873,6147
22873,6148
22873,6149
22873,6150
22873,6151
22873,6152
22873,6153
22873,6154
22873,6155
22873,6156
22873,6157
22873,6158
22873,6159
22873,6160
22873,6161
22873,6162
22873,6163
22873,6164
22873,6165
22873,6166
22873,6167
22873,6168
22873,6169
22873,6170
22873,6171
22873,6172
22873,6173
22873,6174
22873,6175
22873,6176
22873,6177
22873,6178
22873,6179
22873,6180
22873,6181
22873,6182
22873,6183
22873,6184
22873,6185
22873,6186
22873,6187
22873,6188
22873,6189
22873,6190
22873,6191
22873,6192
22873,6193
22873,6194
22873,6195
22873,6196
22874,6145
22874,6146
22874,6147
22874,6148
22874,6149
22874,6150
22874,6151
22874,6152
22874,6153
22874,6154
22874,6155
22874,6156
22874,6157
22874,6158
22874,6159
22874,6160
22874,6161
22874,6162
22874,6163
22874,6164
22874,6165
22874,6166
22874,6167
22874,6168
22874,6169
22874,6170
22874,6171
22874,6172
22874,6173
22874,6174
22874,6175
22874,6176
22874,6177
22874,6178
22874,6179
22874,6180
22874,6181
22874,6182
22874,6183
22874,6184
22874,6185
22874,6186
22874,6187
22874,6188
22874,6189
22874,6190
22874,6191
22874,6192
22874,6193
22874,6194
22874,6195
22874,6196
22874,6197
22875,6147
22875,6148
22875,6149
22875,6150
22875,6151
22875,6152
22875,6153
22875,6154
22875,6155
22875,6156
22875,6157
22875,6158
22875,6159
22875,6160
22875,6161
22875,6162
22875,6163
22875,6164
22875,6165
22875,6166
22875,6167
22875,6168
22875,6169
22875,6170
22875,6171
22875,6172
22875,6173
22875,6174
22875,6175
22875,6176
22875,6177
22875,6178
22875,6179
22875,6180
22875,6181
22875,6182
22875,6183
22875,6184
22875,6185
22875,6186
22875,6187
22875,6188
22875,6189
22875,6190
22875,6191
22875,6192
22875,6193
22875,6194
22875,6195
22875,6196
22875,6197
22875,6198
22875,6199
22875,6200
22875,6201
22876,6147
22876,6148
22876,6149
22876,6150
22876,6151
22876,6152
22876,6153
22876,6154
22876,6155
22876,6156
22876,6157
22876,6158
22876,6159
22876,6160
22876,6161
22876,6162
22876,6163
22876,6164
22876,6165
22876,6166
22876,6167
22876,6168
22876,6169
22876,6170
22876,6171
22876,6172
22876,6173
22876,6174
22876,6175
22876,6176
22876,6177
22876,6178
22876,6179
22876,6180
22876,6181
22876,6182
22876,6183
22876,6184
22876,6185
22876,6186
22876,6187
22876,6188
22876,6189
22876,6190
22876,6191
22876,6192
22876,6193
22876,6194
22876,6195
22876,6196
22876,6197
22876,6198
22876,6199
22876,6200
22876,6201
22876,6202
22876,6203
22876,6204
22877,6147
22877,6148
22877,6149
22877,6150
22877,6151
22877,6152
22877,6153
22877,6154
22877,6155
22877,6156
22877,6157
22877,6158
22877,6159
22877,6160
22877,6161
22877,6162
22877,6163
22877,6164
22877,6165
22877,6166
22877,6167
22877,6168
22877,6169
22877,6170
22877,6171
22877,6172
22877,6173
22877,6174
22877,6175
22877,6176
22877,6177
22877,6178
22877,6179
22877,6180
22877,6181
22877,6182
22877,6183
22877,6184
22877,6185
22877,6186
22877,6187
22877,6188
22877,6189
22877,6190
22877,6191
22877,6192
22877,6193
22877,6194
22877,6195
22877,6196
22877,6197
22877,6198
22877,6199
22877,6200
22877,6201
22877,6202
22877,6203
22877,6204
22877,6205
22877,6206
22878,6146
22878,6147
22878,6148
22878,6149
22878,6150
22878,6151
22878,6152
22878,6153
22878,6154
22878,6155
22878,6156
22878,6157
22878,6158
22878,6159
22878,6160
22878,6161
22878,6162
22878,6163
22878,6164
22878,6165
22878,6166
22878,6167
22878,6168
22878,6169
22878,6170
22878,6171
22878,6172
22878,6173
22878,6174
22878,6175
22878,6176
22878,6177
22878,6178
22878,6179
22878,6180
22878,6181
22878,6182
22878,6183
22878,6184
22878,6185
22878,6186
22878,6187
22878,6188
22878,6189
22878,6190
22878,6191
22878,6192
22878,6193
22878,6194
22878,6195
22878,6196
22878,6197
22878,6198
22878,6199
22878,6200
22878,6201
22878,6202
22878,6203
22878,6204
22878,6205
22878,6206
22878,6207
22878,6208
22878,6209
22879,6146
22879,6147
22879,6148
