"X","Y"
4037,15492
4071,15552
4033,15532
4140,15488
4067,15520
4045,15556
4136,15520
4079,15488
4097,15556
4109,15580
4059,15441
4093,15533
4105,15492
4071,15441
4089,15605
4079,15601
4062,15451
4097,15477
4024,15571
4131,15513
4036,15443
4089,15462
4117,15581
4100,15483
4050,15546
4084,15498
4079,15462
4062,15594
4022,15527
4080,15514
4023,15514
4131,15462
4041,15474
4036,15586
4019,15530
4105,15462
4122,15538
4080,15593
4108,15482
4058,15549
4041,15555
4092,15561
4088,15513
4031,15579
4139,15479
4100,15513
4027,15531
4134,15565
4096,15529
4130,15525
4080,15480
4108,15561
4039,15543
4041,15532
4053,15508
4087,15440
4122,15444
4049,15516
4032,15476
4083,15472
4134,15452
4061,15444
4075,15521
4035,15484
4018,15516
4088,15479
4087,15553
4047,15492
4030,15556
4032,15587
4083,15585
4066,15483
4061,15557
4044,15491
4099,15440
4078,15435
4113,15557
4040,15459
4103,15553
4104,15435
4099,15585
4133,15469
4083,15502
4066,15594
4026,15519
4095,15510
4038,15511
4074,15482
4052,15538
4121,15542
4104,15578
4048,15526
4060,15582
4078,15525
4056,15590
4074,15501
4057,15443
4017,15550
4086,15525
4069,15443
4102,15550
4104,15529
4116,15497
4060,15437
4043,15503
4111,15475
4112,15513
4056,15509
4055,15591
4124,15449
4086,15572
4069,15524
4138,15524
4065,15500
4098,15465
4110,15545
4111,15584
4077,15568
4124,15560
4055,15444
4107,15488
4073,15600
4091,15601
4051,15532
4034,15500
4119,15456
4129,15460
4077,15457
4129,15573
4073,15489
4101,15504
4119,15569
4085,15521
4137,15477
4115,15537
4046,15559
4081,15553
4082,15514
4042,15535
4020,15559
4094,15434
4054,15495
4127,15533
4123,15557
4085,15442
4068,15550
4137,15494
4046,15478
4081,15442
4082,15597
4076,15534
4094,15573
4090,15517
4106,15494
4123,15474
4135,15538
4118,15598
4064,15461
4132,15545
4128,15497
4059,15519
4054,15457
4037,15575
4072,15589
4071,15511
4106,15465
4118,15449
4114,15577
4097,15543
4126,15497
4076,15436
4093,15552
4072,15476
4071,15588
4033,15496
4016,15552
4067,15580
4050,15484
4045,15592
4136,15516
4079,15524
4114,15464
4140,15460
4109,15552
4093,15537
4105,15520
4071,15477
4089,15505
4117,15488
4028,15511
4097,15441
4131,15541
4058,15487
4109,15441
4036,15543
4139,15541
4117,15601
4100,15455
4050,15518
4084,15598
4079,15482
4062,15558
4022,15491
4080,15494
4058,15598
4041,15470
4036,15558
4053,15446
4139,15554
4122,15510
4117,15458
4100,15598
4134,15518
4058,15505
4092,15597
4075,15471
4070,15505
4053,15559
4088,15541
4049,15471
4027,15543
4096,15541
4130,15561
4080,15460
4108,15597
4039,15515
4092,15452
4035,15563
4053,15528
4083,15436
4134,15480
4061,15544
4044,15440
4095,15444
4075,15501
4103,15508
4121,15472
4087,15525
4047,15512
4030,15584
4032,15567
4099,15436
4026,15552
4044,15527
4078,15463
4113,15521
4040,15519
4125,15553
4052,15463
4121,15585
4104,15463
4099,15581
4030,15475
4066,15502
4026,15539
4095,15498
4078,15574
4074,15454
4052,15574
4121,15506
4138,15462
4133,15506
4048,15490
4060,15522
4043,15578
4112,15478
4021,15562
4056,15554
4074,15585
4057,15535
4086,15489
4069,15479
4029,15514
4102,15514
4065,15423
4098,15578
4116,15533
4110,15594
4060,15441
4043,15531
4111,15447
4112,15493
4056,15473
4055,15499
4057,15576
4107,15455
4124,15549
4051,15579
4069,15576
4138,15512
4065,15528
4098,15437
4110,15509
4111,15556
4077,15540
4055,15480
4107,15532
4073,15596
4091,15517
4119,15492
4034,15504
4029,15484
4063,15592
4046,15536
4115,15452
4077,15429
4073,15485
4101,15604
4085,15493
4068,15555
4063,15481
4115,15565
4081,15597
4082,15550
4042,15555
4025,15497
4094,15462
4054,15523
4127,15489
4090,15438
4123,15521
4135,15553
4068,15442
4120,15526
4046,15442
4081,15486
4064,15506
4042,15442
4076,15506
4094,15601
4072,15538
4090,15537
4106,15546
4123,15454
4135,15446
4118,15498
4120,15573
4114,15530
4132,15581
4128,15509
4037,15563
4072,15553
4071,15547
4140,15545
4118,15461
4097,15507
4109,15507
4059,15464
4093,15588
4072,15440
4033,15508
4050,15456
4045,15500
4028,15556
4079,15544
4136,15480
4131,15552
4126,15476
4109,15588
4093,15445
4105,15580
4089,15533
4117,15524
4067,15433
4028,15547
4024,15499
4023,15533
4058,15443
4109,15477
4036,15531
4070,15443
4139,15505
4050,15490
4084,15554
4096,15475
4062,15522
4080,15522
4023,15554
4058,15554
4092,15490
