"X","Y"
21935,8023
21992,8055
21986,7966
22003,8036
21941,8031
22017,8039
21936,8046
22003,7957
21999,7958
21960,8055
21977,7999
21975,7964
21976,8038
21953,7985
21970,8049
21994,8054
21976,7957
21993,8025
21947,8027
21943,8028
21944,8038
21959,8045
22019,8052
21987,7987
21964,8042
22004,8034
21978,7944
21995,8026
21937,8044
21972,8034
21989,7948
21971,7953
21988,8017
22006,7957
21988,7968
22005,8014
21982,7951
21945,8036
21939,8017
21984,7935
21979,8041
21973,7950
21996,8024
21990,7991
22007,8015
21985,7953
21984,8012
21981,7958
21963,7991
21980,8015
21934,8009
21927,8035
21984,7995
22002,7968
21998,7967
21974,7953
21967,8043
21991,7970
21969,8051
21968,8010
21935,8043
21992,8019
22009,8027
21986,7970
21958,8051
21953,8044
21977,7963
21975,7968
21976,8002
21970,8021
21926,8051
22000,8011
21942,8034
21994,8042
22011,8024
21993,7989
21947,8039
21964,7999
21959,8017
21987,7983
21961,7989
21937,7999
22004,8006
21930,8033
21928,8049
22001,8045
21995,8006
21972,7959
21954,8038
21965,8025
21989,7968
21971,7981
21988,8053
21965,7978
21982,8024
21939,7996
22012,8030
21938,8025
22006,8049
21932,8044
21962,7982
21956,8053
21955,8026
21979,8053
21973,7970
21990,8000
21940,8036
22007,8019
21966,8037
21963,8002
21957,8019
21985,7997
21983,8030
21984,8040
21998,8008
21980,8019
21934,8037
21933,8046
21950,8020
22008,8017
22002,8004
21997,7964
21974,7997
21952,8040
21967,8015
21991,8006
21992,7968
21969,8031
21986,8023
21968,7990
21941,8038
22010,8012
21992,8015
22009,8055
22003,8028
21958,8031
21975,8023
21953,8008
21999,8014
22000,7960
21977,8055
21994,7999
21976,8030
21970,7993
21929,8035
22000,8055
21942,8014
21994,8014
22011,8036
21993,7953
21964,7971
21961,8000
21959,7989
21987,8011
21978,8017
21937,8027
21931,8048
22004,8026
21930,8005
21928,8045
22001,7945
21995,7970
21972,7979
21954,8010
21971,8024
21989,8004
21988,8041
21982,7988
22012,8034
22006,8029
21932,8016
21962,8002
21979,7968
21956,8041
21973,8021
21955,7990
21979,8017
21996,7953
21990,8044
21946,8021
22014,8053
21966,8001
21983,7981
21981,7981
21963,8046
21957,7991
21985,8025
21927,8026
21984,8052
21981,8030
21998,8036
21980,7991
21997,8047
22002,7961
21951,7981
21933,8018
21950,8048
22008,8045
22002,8040
22022,8047
21997,7936
21974,8025
21991,7957
21952,8052
21969,7978
21967,7971
21991,8042
21992,7964
21968,7954
21958,7976
22010,8032
21936,8003
21960,8028
21977,7970
21953,8020
21999,8034
21925,8011
22000,7940
21977,8019
21994,7955
21976,7994
21970,7965
21947,7998
21929,8031
21944,8011
21993,7949
21987,7958
21964,8007
21944,7994
21987,8039
22004,7951
21978,7989
21995,8049
21937,8007
21954,7999
21931,8028
21948,8022
21928,8009
21995,7950
21972,8015
21989,7959
21971,8052
21965,8033
21989,8056
22006,7950
21988,7949
22005,8041
21982,7952
21945,8015
21939,8052
21956,7998
21938,8033
22005,7962
21962,8038
21979,7948
21956,8013
21973,8041
21996,8053
21990,7944
22007,8042
21949,8020
21966,7986
21946,8041
21940,8028
22016,8036
22007,7963
21966,8029
21983,7937
21981,7985
21980,8036
21957,7979
21985,8037
21984,7952
21998,7936
21980,7963
21997,8019
21974,7946
21951,8001
21950,8044
21974,8037
21991,7993
21952,8016
21968,8047
21935,8022
21992,8056
21986,7967
22003,8039
21941,8030
22017,8038
21936,8047
22003,7956
21999,7953
21977,7998
21975,7967
21976,8039
21953,7984
21970,8046
21925,8047
22000,7968
21994,8055
21976,7958
21993,8024
21947,8026
21943,8031
21944,8039
21959,8044
22019,8055
21987,7986
21964,8043
21978,8038
22004,8035
21978,7945
21995,8029
21937,8035
21972,8035
21989,7947
21971,7952
21988,8018
22006,8042
21988,7969
22005,8013
21982,7948
21945,8043
21939,8016
21955,8033
21979,8040
21973,7949
21996,8025
21990,7988
22007,8014
21966,7950
21963,8025
21985,7952
21983,8037
21984,8013
21981,7957
21963,7990
21980,8008
21934,8014
21927,8034
