"X","Y"
7707,12384
7781,12457
7798,12323
7766,12312
7749,12336
7806,12451
7699,12369
7756,12326
7741,12417
7814,12345
7798,12370
7781,12346
7747,12390
7766,12427
7715,12401
7789,12330
7772,12390
7806,12338
7739,12375
7740,12383
7814,12488
7764,12373
7730,12389
7820,12519
7839,12496
7822,12344
7789,12475
7772,12309
7755,12407
7780,12405
7747,12420
7820,12406
7805,12379
7822,12459
7772,12420
7755,12484
7828,12438
7721,12340
7811,12470
7847,12513
7797,12476
7780,12484
7803,12461
7731,12399
7805,12492
7738,12423
7721,12357
7722,12381
7811,12487
7812,12511
7762,12468
7780,12459
7813,12450
7746,12359
7819,12423
7836,12485
7838,12474
7787,12484
7714,12412
7788,12443
7771,12405
7805,12477
7794,12462
7811,12372
7812,12398
7796,12395
7688,12372
7762,12359
7745,12421
7712,12362
7838,12485
7787,12373
7770,12423
7753,12485
7821,12467
7754,12438
7737,12342
7827,12468
7719,12354
7795,12469
7778,12487
7796,12442
7779,12386
7745,12342
7728,12362
7802,12481
7819,12389
7804,12394
7770,12342
7753,12374
7810,12343
7795,12322
7778,12470
7761,12438
7829,12484
7727,12403
7802,12336
7786,12438
7804,12505
7753,12327
7736,12393
7793,12360
7810,12454
7778,12329
7686,12390
7761,12327
7743,12435
7835,12498
7710,12392
7711,12410
7785,12457
7786,12345
7735,12384
7793,12505
7776,12415
7703,12379
7744,12392
7801,12393
7818,12425
7786,12360
7694,12369
7751,12384
7825,12518
7826,12473
7718,12395
7793,12458
7777,12496
7760,12392
7743,12401
7801,12506
7784,12414
7692,12383
7783,12318
7752,12359
7825,12407
7808,12457
7826,12488
7809,12416
7774,12434
7757,12490
7777,12353
7759,12369
7833,12503
7834,12472
7799,12478
7782,12498
7784,12429
7783,12399
7768,12359
7817,12352
7851,12496
7751,12422
7808,12376
7792,12413
7700,12382
7774,12349
7757,12379
7791,12319
7685,12377
7759,12486
7760,12438
7815,12464
7799,12335
7782,12461
7816,12424
7817,12497
7750,12346
7824,12472
7807,12479
7790,12509
7792,12492
7791,12428
7842,12475
7757,12332
7742,12437
7725,12355
7800,12412
7782,12348
7765,12380
7815,12481
7750,12373
7823,12417
7824,12503
7790,12364
7848,12509
7775,12375
7758,12341
7832,12471
7849,12497
7798,12444
7800,12523
7815,12374
7691,12364
7749,12419
7716,12380
7790,12351
7773,12317
7758,12452
7741,12340
7831,12470
7707,12364
7781,12493
7764,12427
7766,12324
7749,12308
7732,12412
7806,12511
7789,12413
7756,12362
7740,12428
7781,12382
7747,12354
7837,12508
7766,12439
7715,12397
7806,12334
7772,12362
7739,12403
7740,12387
7797,12414
7814,12468
7764,12393
7820,12427
7698,12382
7789,12447
7755,12307
7723,12394
7780,12393
7803,12504
7805,12415
7822,12423
7811,12434
7830,12487
7813,12405
7706,12369
7797,12432
7763,12320
7746,12344
7836,12474
7803,12361
7854,12489
7731,12363
7805,12496
7788,12392
7771,12320
7812,12467
7830,12470
7813,12422
7762,12440
7763,12433
7746,12459
7819,12451
7803,12326
7787,12448
7771,12369
7754,12347
7720,12391
7794,12498
7795,12512
7812,12354
7796,12367
7779,12337
7762,12331
7745,12385
7712,12374
7713,12376
7787,12337
7770,12443
7821,12503
7771,12494
7754,12426
7737,12370
7810,12392
7719,12390
7794,12325
7795,12433
7827,12496
7779,12446
7728,12406
7802,12517
7785,12395
7804,12430
7753,12402
7795,12350
7778,12378
7829,12504
7852,12495
7802,12372
7710,12341
7786,12426
7793,12404
7810,12426
7704,12398
7744,12485
7835,12478
7818,12506
7710,12356
7711,12382
7769,12483
7752,12421
7785,12421
7786,12317
7735,12356
7793,12485
7776,12315
7777,12419
7744,12404
7818,12461
7769,12396
7752,12308
7751,12356
7825,12482
7826,12445
7809,12403
7843,12479
7701,12357
7776,12426
7760,12372
7850,12506
7799,12525
7784,12378
7752,12387
7808,12469
7717,12357
7809,12524
7774,12430
7777,12397
7759,12341
7742,12375
7816,12501
7799,12418
7817,12412
7833,12467
7783,12435
7768,12323
7807,12482
7792,12441
7791,12339
7774,12313
7757,12415
7816,12452
7800,12329
7799,12339
7782,12361
7765,12431
7815,12436
7768,12498
7767,12330
7750,12326
7817,12493
7807,12371
7824,12452
7792,12520
7791,12448
7842,12511
7775,12346
7816,12339
7800,12440
7708,12385
7765,12400
7767,12443
7750,12465
7733,12391
7823,12517
7790,12392
7756,12424
7775,12363
7758,12305
7849,12493
7724,12385
7781,12432
7691,12392
7748,12399
7749,12391
7750,12480
7716,12400
7773,12385
7756,12319
7775,12504
7758,12416
7741,12376
7814,12406
7798,12395
7831,12506
7764,12463
7855,12496
7766,12352
7840,12482
7732,12368
7789,12385
7756,12398
7740,12432
7781,12402
7764,12318
7747,12350
7730,12378
7766,12467
7820,12504
7822,12353
7806,12362
7772,12334
7723,12345
