"X","Y"
7110,14278
7110,14279
7110,14280
7110,14281
7111,14275
7111,14276
7111,14277
7111,14278
7111,14279
7111,14280
7111,14281
7111,14282
7111,14283
7112,14274
7112,14275
7112,14276
7112,14277
7112,14278
7112,14279
7112,14280
7112,14281
7112,14282
7112,14283
7112,14284
7113,14273
7113,14274
7113,14275
7113,14276
7113,14277
7113,14278
7113,14279
7113,14280
7113,14281
7113,14282
7113,14283
7113,14284
7113,14285
7114,14273
7114,14274
7114,14275
7114,14276
7114,14277
7114,14278
7114,14279
7114,14280
7114,14281
7114,14282
7114,14283
7114,14284
7114,14285
7115,14272
7115,14273
7115,14274
7115,14275
7115,14276
7115,14277
7115,14278
7115,14279
7115,14280
7115,14281
7115,14282
7115,14283
7115,14284
7115,14285
7115,14286
7115,14287
7116,14269
7116,14270
7116,14271
7116,14272
7116,14273
7116,14274
7116,14275
7116,14276
7116,14277
7116,14278
7116,14279
7116,14280
7116,14281
7116,14282
7116,14283
7116,14284
7116,14285
7116,14286
7116,14287
7116,14288
7116,14289
7117,14266
7117,14267
7117,14268
7117,14269
7117,14270
7117,14271
7117,14272
7117,14273
7117,14274
7117,14275
7117,14276
7117,14277
7117,14278
7117,14279
7117,14280
7117,14281
7117,14282
7117,14283
7117,14284
7117,14285
7117,14286
7117,14287
7117,14288
7117,14289
7117,14290
7118,14265
7118,14266
7118,14267
7118,14268
7118,14269
7118,14270
7118,14271
7118,14272
7118,14273
7118,14274
7118,14275
7118,14276
7118,14277
7118,14278
7118,14279
7118,14280
7118,14281
7118,14282
7118,14283
7118,14284
7118,14285
7118,14286
7118,14287
7118,14288
7118,14289
7118,14290
7118,14291
7119,14264
7119,14265
7119,14266
7119,14267
7119,14268
7119,14269
7119,14270
7119,14271
7119,14272
7119,14273
7119,14274
7119,14275
7119,14276
7119,14277
7119,14278
7119,14279
7119,14280
7119,14281
7119,14282
7119,14283
7119,14284
7119,14285
7119,14286
7119,14287
7119,14288
7119,14289
7119,14290
7119,14291
7120,14263
7120,14264
7120,14265
7120,14266
7120,14267
7120,14268
7120,14269
7120,14270
7120,14271
7120,14272
7120,14273
7120,14274
7120,14275
7120,14276
7120,14277
7120,14278
7120,14279
7120,14280
7120,14281
7120,14282
7120,14283
7120,14284
7120,14285
7120,14286
7120,14287
7120,14288
7120,14289
7120,14290
7120,14291
7120,14292
7121,14262
7121,14263
7121,14264
7121,14265
7121,14266
7121,14267
7121,14268
7121,14269
7121,14270
7121,14271
7121,14272
7121,14273
7121,14274
7121,14275
7121,14276
7121,14277
7121,14278
7121,14279
7121,14280
7121,14281
7121,14282
7121,14283
7121,14284
7121,14285
7121,14286
7121,14287
7121,14288
7121,14289
7121,14290
7121,14291
7121,14292
7121,14293
7121,14294
7122,14262
7122,14263
7122,14264
7122,14265
7122,14266
7122,14267
7122,14268
7122,14269
7122,14270
7122,14271
7122,14272
7122,14273
7122,14274
7122,14275
7122,14276
7122,14277
7122,14278
7122,14279
7122,14280
7122,14281
7122,14282
7122,14283
7122,14284
7122,14285
7122,14286
7122,14287
7122,14288
7122,14289
