"X","Y"
14359,17565
14360,17562
14360,17563
14360,17564
14360,17565
14360,17566
14360,17567
14361,17561
14361,17562
14361,17563
14361,17564
14361,17565
14361,17566
14361,17567
14361,17568
14361,17578
14362,17560
14362,17561
14362,17562
14362,17563
14362,17564
14362,17565
14362,17566
14362,17567
14362,17568
14362,17569
14362,17574
14362,17575
14362,17576
14362,17577
14362,17578
14362,17579
14362,17580
14362,17581
14363,17560
14363,17561
14363,17562
14363,17563
14363,17564
14363,17565
14363,17566
14363,17567
14363,17568
14363,17569
14363,17570
14363,17571
14363,17572
14363,17573
14363,17574
14363,17575
14363,17576
14363,17577
14363,17578
14363,17579
14363,17580
14363,17581
14363,17582
14363,17584
14363,17585
14363,17586
14363,17587
14364,17558
14364,17559
14364,17560
14364,17561
14364,17562
14364,17563
14364,17564
14364,17565
14364,17566
14364,17567
14364,17568
14364,17569
14364,17570
14364,17571
14364,17572
14364,17573
14364,17574
14364,17575
14364,17576
14364,17577
14364,17578
14364,17579
14364,17580
14364,17581
14364,17582
14364,17583
14364,17584
14364,17585
14364,17586
14364,17587
14364,17588
14364,17589
14364,17590
14364,17591
14364,17592
14364,17593
14364,17594
14365,17556
14365,17557
14365,17558
14365,17559
14365,17560
14365,17561
14365,17562
14365,17563
14365,17564
14365,17565
14365,17566
14365,17567
14365,17568
14365,17569
14365,17570
14365,17571
14365,17572
14365,17573
14365,17574
14365,17575
14365,17576
14365,17577
14365,17578
14365,17579
14365,17580
14365,17581
14365,17582
14365,17583
14365,17584
14365,17585
14365,17586
14365,17587
14365,17588
14365,17589
14365,17590
14365,17591
14365,17592
14365,17593
14365,17594
14365,17595
14365,17596
14365,17597
14366,17549
14366,17551
14366,17553
14366,17554
14366,17555
14366,17556
14366,17557
14366,17558
14366,17559
14366,17560
14366,17561
14366,17562
14366,17563
14366,17564
14366,17565
14366,17566
14366,17567
14366,17568
14366,17569
14366,17570
14366,17571
14366,17572
14366,17573
14366,17574
14366,17575
14366,17576
14366,17577
14366,17578
14366,17579
14366,17580
14366,17581
14366,17582
14366,17583
14366,17584
14366,17585
14366,17586
14366,17587
14366,17588
14366,17589
14366,17590
14366,17591
14366,17592
14366,17593
14366,17594
14366,17595
14366,17596
14366,17597
14366,17598
14366,17599
14366,17600
14367,17544
14367,17545
14367,17546
14367,17547
14367,17548
14367,17549
14367,17550
14367,17551
14367,17552
14367,17553
14367,17554
14367,17555
14367,17556
14367,17557
14367,17558
14367,17559
14367,17560
14367,17561
14367,17562
14367,17563
14367,17564
14367,17565
14367,17566
14367,17567
14367,17568
14367,17569
14367,17570
14367,17571
14367,17572
14367,17573
14367,17574
14367,17575
14367,17576
14367,17577
14367,17578
14367,17579
14367,17580
14367,17581
14367,17582
14367,17583
14367,17584
14367,17585
14367,17586
14367,17587
14367,17588
14367,17589
14367,17590
14367,17591
14367,17592
14367,17593
14367,17594
14367,17595
14367,17596
14367,17597
14367,17598
14367,17599
14367,17600
14367,17601
14368,17532
14368,17533
14368,17534
14368,17535
14368,17536
14368,17537
14368,17538
14368,17539
14368,17540
14368,17541
14368,17542
14368,17543
14368,17544
14368,17545
14368,17546
14368,17547
14368,17548
14368,17549
14368,17550
14368,17551
14368,17552
14368,17553
14368,17554
14368,17555
14368,17556
14368,17557
14368,17558
14368,17559
14368,17560
14368,17561
14368,17562
14368,17563
14368,17564
14368,17565
14368,17566
14368,17567
14368,17568
14368,17569
14368,17570
14368,17571
14368,17572
14368,17573
14368,17574
14368,17575
14368,17576
14368,17577
14368,17578
14368,17579
14368,17580
14368,17581
14368,17582
14368,17583
14368,17584
14368,17585
14368,17586
14368,17587
14368,17588
14368,17589
14368,17590
14368,17591
14368,17592
14368,17593
14368,17594
14368,17595
14368,17596
14368,17597
14368,17598
14368,17599
14368,17600
14368,17601
14368,17602
14369,17529
14369,17530
14369,17531
14369,17532
14369,17533
14369,17534
14369,17535
14369,17536
14369,17537
14369,17538
