"X","Y"
23449,14205
23449,14206
23449,14207
23449,14208
23449,14209
23449,14210
23450,14202
23450,14203
23450,14204
23450,14205
23450,14206
23450,14207
23450,14208
23450,14209
23450,14210
23450,14211
23451,14201
23451,14202
23451,14203
23451,14204
23451,14205
23451,14206
23451,14207
23451,14208
23451,14209
23451,14210
23451,14211
23451,14212
23452,14194
23452,14195
23452,14199
23452,14200
23452,14201
23452,14202
23452,14203
23452,14204
23452,14205
23452,14206
23452,14207
23452,14208
23452,14209
23452,14210
23452,14211
23452,14212
23452,14213
23453,14192
23453,14193
23453,14194
23453,14195
23453,14196
23453,14197
23453,14198
23453,14199
23453,14200
23453,14201
23453,14202
23453,14203
23453,14204
23453,14205
23453,14206
23453,14207
23453,14208
23453,14209
23453,14210
23453,14211
23453,14212
23453,14213
23453,14214
23453,14215
23453,14216
23453,14217
23453,14218
23453,14219
23453,14220
23453,14221
23453,14222
23453,14223
23453,14224
23453,14225
23453,14226
23453,14227
23453,14228
23453,14229
23453,14230
23453,14231
23453,14232
23453,14233
23453,14234
23453,14235
23453,14236
23453,14237
23453,14238
23453,14239
23453,14240
23453,14241
23453,14242
23453,14243
23453,14244
23453,14245
23453,14246
23453,14247
23453,14248
23453,14249
23453,14250
23453,14251
23453,14252
23453,14253
23453,14254
23453,14255
23453,14256
23453,14257
23453,14258
23453,14259
23453,14260
23453,14261
23453,14262
23453,14263
23453,14264
23453,14265
23453,14266
23453,14267
23453,14268
23453,14269
23453,14270
23453,14271
23453,14272
23453,14273
23453,14274
23453,14275
23453,14276
23454,14191
23454,14192
23454,14193
23454,14194
23454,14195
23454,14196
23454,14197
23454,14198
23454,14199
23454,14200
23454,14201
23454,14202
23454,14203
23454,14204
23454,14205
23454,14206
23454,14207
23454,14208
23454,14209
23454,14210
23454,14211
23454,14212
23454,14213
23454,14214
23454,14215
23454,14216
23454,14217
23454,14218
23454,14219
23454,14220
23454,14221
23454,14222
23454,14223
23454,14224
23454,14225
23454,14226
23454,14227
23454,14228
23454,14229
23454,14230
23454,14231
23454,14232
23454,14233
23454,14234
23454,14235
23454,14236
23454,14237
23454,14238
23454,14239
23454,14240
23454,14241
23454,14242
23454,14243
23454,14244
23454,14245
23454,14246
23454,14247
23454,14248
23454,14249
23454,14250
23454,14251
23454,14252
23454,14253
23454,14254
23454,14255
23454,14256
23454,14257
23454,14258
23454,14259
23454,14260
23454,14261
23454,14262
23454,14263
23454,14264
23454,14265
23454,14266
23454,14267
23454,14268
23454,14269
23454,14270
23454,14271
23454,14272
23454,14273
23454,14274
23454,14275
23454,14276
23454,14277
23454,14278
23454,14279
23454,14280
23454,14281
23454,14282
23454,14283
23454,14284
23454,14285
23454,14286
23454,14287
23454,14288
23454,14289
23454,14290
23454,14291
23454,14292
23454,14293
23454,14294
23454,14295
23454,14296
23454,14297
23454,14298
23454,14299
23454,14300
23454,14301
23454,14302
23454,14303
23454,14304
23454,14305
23454,14306
23454,14307
23454,14308
23454,14309
23454,14310
23454,14311
23454,14312
23454,14313
23454,14314
23454,14315
23454,14316
23454,14317
23454,14318
23454,14319
23454,14320
23454,14321
23454,14322
23454,14323
23454,14324
23454,14325
23454,14326
