"X","Y","gene"
-696.9686,-626.5892,"fliC-fliX"
-693.74817,-622.40436,"fliC-fliX"
-653.61176,-605.1142,"fliC-fliX"
-617.55035,-580.48444,"fliC-fliX"
-648.17615,-601.2933,"fliC-fliX"
-697.86584,-626.5782,"fliC-fliX"
-664.28827,-611.0058,"fliC-fliX"
-617.9745,-583.75073,"fliC-fliX"
-678.93134,-613.8543,"fliC-fliX"
-701.1296,-629.09924,"fliC-fliX"
-652.60583,-604.2843,"fliC-fliX"
-632.44415,-596.0466,"fliC-fliX"
-648.5223,-602.2339,"fliC-fliX"
-619.4764,-581.4171,"fliC-fliX"
-682.7483,-622.08905,"fliC-fliX"
-679.17957,-613.6801,"fliC-fliX"
-687.6623,-622.99506,"fliC-fliX"
-683.40576,-624.20636,"fliC-fliX"
-654.12726,-604.9757,"fliC-fliX"
-636.89056,-591.97107,"fliC-fliX"
-649.7134,-597.8187,"fliC-fliX"
-629.65686,-594.7224,"fliC-fliX"
-659.214,-614.2951,"fliC-fliX"
-686.42206,-621.6621,"fliC-fliX"
-645.13696,-600.0813,"fliC-fliX"
-704.8851,-625.6526,"fliC-fliX"
-660.1126,-612.36884,"fliC-fliX"
-687.422,-625.2031,"fliC-fliX"
-695.29614,-621.15125,"fliC-fliX"
-627.223,-588.3783,"fliC-fliX"
-692.0447,-622.20026,"fliC-fliX"
-659.48706,-607.04626,"fliC-fliX"
-639.36127,-592.5877,"fliC-fliX"
-647.27,-603.5892,"fliC-fliX"
-643.932,-597.8078,"fliC-fliX"
-658.7335,-610.7949,"fliC-fliX"
-660.77576,-613.49274,"fliC-fliX"
-684.3892,-621.2365,"fliC-fliX"
-623.6629,-582.63434,"fliC-fliX"
