"X","Y","gene"
-632.61707,-593.21857,"accB-accC"
-628.18243,-593.4889,"accB-accC"
-642.6898,-597.6597,"accB-accC"
-667.4499,-615.459,"accB-accC"
-634.32495,-589.284,"accB-accC"
-698.06537,-621.1909,"accB-accC"
-660.38513,-611.55725,"pdhR-aceE-aceF-lpd"
-659.2848,-611.6583,"pdhR-aceE-aceF-lpd"
-639.9008,-597.8298,"pdhR-aceE-aceF-lpd"
-683.2721,-624.8818,"ackA-pta"
-692.7076,-624.53937,"ackA-pta"
-619.46124,-584.5933,"ackA-pta"
-634.93066,-596.7686,"ackA-pta"
-677.8184,-618.6256,"ackA-pta"
-642.3312,-602.46686,"acnB"
-632.6618,-591.47656,"adhE"
-632.6887,-591.67175,"adhE"
-699.05334,-625.8754,"alaS"
-696.0039,-626.71136,"argC-argB-argH"
-681.3413,-621.005,"asnS"
-616.0222,-584.01575,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-639.9338,-597.5983,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-625.0527,-587.5794,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-646.9765,-605.6377,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-626.3092,-587.8762,"avtA"
-677.1481,-614.3115,"dapA-bamC"
-699.45544,-623.52106,"barA"
-646.84534,-599.5043,"betI-betB-betA"
-665.0613,-611.038,"bipA"
-632.7785,-589.98584,"bipA"
-645.7799,-601.3356,"bipA"
-619.3428,-585.7394,"bipA"
-652.1993,-607.6235,"btsT"
-617.7461,-583.62775,"btsT"
-623.02,-586.5484,"mtn-btuF-yadS"
-631.84296,-590.75366,"motR-motA-motB-cheA-cheW"
-676.50665,-611.52606,"clpP-clpX-lon"
-676.6582,-621.2494,"cmoM-mukF-mukE-mukB"
-625.62354,-587.19934,"cydA-cydB"
-677.61005,-612.30646,"cydA-cydB"
-642.1552,-592.96735,"cyoA-cyoB-cyoC-cyoD-cyoE"
-674.3145,-611.9837,"cyoA-cyoB-cyoC-cyoD-cyoE"
