"X","Y","gene","mean_x","mean_y"
-2.17494669260691,-2.64499653696498,"accB-accC",1541.68824669261,-782.930743463035
18.518453307393,19.658143463035,"accB-accC",1541.68824669261,-782.930743463035
4.24805330739309,8.18944346303499,"pdhR-aceE-aceF-lpd",1541.68824669261,-782.930743463035
4.67105330739309,6.83864346303505,"pdhR-aceE-aceF-lpd",1541.68824669261,-782.930743463035
3.41025330739308,3.34514346303501,"pdhR-aceE-aceF-lpd",1541.68824669261,-782.930743463035
29.007353307393,24.9047434630351,"pdhR-aceE-aceF-lpd",1541.68824669261,-782.930743463035
-15.1232466926069,-13.975856536965,"pdhR-aceE-aceF-lpd",1541.68824669261,-782.930743463035
-20.8034466926069,-18.746986536965,"pdhR-aceE-aceF-lpd",1541.68824669261,-782.930743463035
-20.5110466926069,-15.012156536965,"ackA-pta",1541.68824669261,-782.930743463035
9.40465330739312,14.3721434630351,"ackA-pta",1541.68824669261,-782.930743463035
-13.5562466926069,-10.193156536965,"ackA-pta",1541.68824669261,-782.930743463035
25.5206533073931,21.120643463035,"ackA-pta",1541.68824669261,-782.930743463035
-4.04344669260695,-0.699256536964981,"ackA-pta",1541.68824669261,-782.930743463035
5.47155330739292,1.30464346303506,"ackA-pta",1541.68824669261,-782.930743463035
11.1210533073929,6.29754346303503,"acnB",1541.68824669261,-782.930743463035
-5.103046692607,-6.265756536965,"acnB",1541.68824669261,-782.930743463035
3.24535330739309,3.20229346303506,"acnB",1541.68824669261,-782.930743463035
-9.73824669260694,-8.21500653696501,"acnB",1541.68824669261,-782.930743463035
-0.695046692607093,0.581643463034993,"acrD",1541.68824669261,-782.930743463035
-5.67404669260691,-5.599106536965,"alaS",1541.68824669261,-782.930743463035
15.9942533073929,15.132143463035,"amiA-hemF",1541.68824669261,-782.930743463035
-6.93394669260692,-3.33885653696495,"argS",1541.68824669261,-782.930743463035
12.145253307393,12.435073463035,"aspS",1541.68824669261,-782.930743463035
20.676853307393,15.449643463035,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",1541.68824669261,-782.930743463035
-19.221546692607,-14.5803065369649,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",1541.68824669261,-782.930743463035
18.4815533073929,13.577143463035,"avtA",1541.68824669261,-782.930743463035
-5.00824669260692,-1.75245653696504,"dapA-bamC",1541.68824669261,-782.930743463035
23.2726533073931,20.876443463035,"bipA",1541.68824669261,-782.930743463035
0.883253307393034,-5.647196536965,"bipA",1541.68824669261,-782.930743463035
14.399753307393,15.230183463035,"bisC",1541.68824669261,-782.930743463035
1.30385330739296,-2.98065653696494,"btsT",1541.68824669261,-782.930743463035
-3.96034669260689,0.759903463035016,"tar-tap-cheR-cheB-cheY-cheZ",1541.68824669261,-782.930743463035
14.760253307393,6.49234346303501,"tar-tap-cheR-cheB-cheY-cheZ",1541.68824669261,-782.930743463035
8.37855330739308,13.274803463035,"tar-tap-cheR-cheB-cheY-cheZ",1541.68824669261,-782.930743463035
3.45005330739309,8.31654346303503,"cydA-cydB",1541.68824669261,-782.930743463035
-8.77904669260693,-15.938256536965,"cydA-cydB",1541.68824669261,-782.930743463035
4.704053307393,7.50740346303496,"cydA-cydB",1541.68824669261,-782.930743463035
-10.7918466926069,-16.168856536965,"cydD-cydC",1541.68824669261,-782.930743463035
-4.47694669260704,-3.04471653696498,"cyoA-cyoB-cyoC-cyoD-cyoE",1541.68824669261,-782.930743463035
21.316253307393,14.622043463035,"cyoA-cyoB-cyoC-cyoD-cyoE",1541.68824669261,-782.930743463035
-18.6054466926071,-7.981356536965,"dadA-dadX",1541.68824669261,-782.930743463035
17.3539533073931,9.89374346303498,"dauA",1541.68824669261,-782.930743463035
8.50825330739303,11.6574934630351,"aspA-dcuA",1541.68824669261,-782.930743463035
-9.75624669260696,-12.027256536965,"aspA-dcuA",1541.68824669261,-782.930743463035
-9.52674669260705,-9.663316536965,"degQ-degS",1541.68824669261,-782.930743463035
-9.6396466926069,-11.545756536965,"dgcQ",1541.68824669261,-782.930743463035
-4.42344669260706,-0.82705653696496,"dld",1541.68824669261,-782.930743463035
0.601153307392906,1.67641346303503,"dnaK-dnaJ",1541.68824669261,-782.930743463035
25.0696533073931,21.792373463035,"dusB-fis",1541.68824669261,-782.930743463035
21.8112533073929,25.025043463035,"ecpB-ecpC-ecpD-ecpE",1541.68824669261,-782.930743463035
24.062653307393,25.1895934630351,"ecpB-ecpC-ecpD-ecpE",1541.68824669261,-782.930743463035
16.244753307393,25.1995434630351,"ecpB-ecpC-ecpD-ecpE",1541.68824669261,-782.930743463035
27.2116533073929,25.134543463035,"ecpB-ecpC-ecpD-ecpE",1541.68824669261,-782.930743463035
27.6047533073929,25.179093463035,"ecpB-ecpC-ecpD-ecpE",1541.68824669261,-782.930743463035
29.182353307393,25.210143463035,"ecpB-ecpC-ecpD-ecpE",1541.68824669261,-782.930743463035
-23.964246692607,-17.494916536965,"ettA",1541.68824669261,-782.930743463035
-24.157446692607,-19.402506536965,"fadL",1541.68824669261,-782.930743463035
-21.616746692607,-19.982896536965,"epd-pgk-fbaA",1541.68824669261,-782.930743463035
20.6635533073929,23.192893463035,"epd-pgk-fbaA",1541.68824669261,-782.930743463035
17.493053307393,17.558003463035,"epd-pgk-fbaA",1541.68824669261,-782.930743463035
-18.623146692607,-22.081456536965,"epd-pgk-fbaA",1541.68824669261,-782.930743463035
-10.2946466926069,-11.782956536965,"fecA-fecB-fecC-fecD-fecE",1541.68824669261,-782.930743463035
-23.6407466926071,-20.2632565369649,"fecI-fecR",1541.68824669261,-782.930743463035
-0.35314669260697,-0.911416536965021,"ffh",1541.68824669261,-782.930743463035
-16.4919466926069,-21.030656536965,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",1541.68824669261,-782.930743463035
-7.82084669260689,-6.29612653696495,"flgA-flgM-flgN",1541.68824669261,-782.930743463035
-7.13274669260704,-2.48515653696495,"flhB-flhA-flhE",1541.68824669261,-782.930743463035
-8.21084669260699,-4.09215653696504,"fliC-fliX",1541.68824669261,-782.930743463035
-15.0130466926071,-9.88465653696494,"fliC-fliX",1541.68824669261,-782.930743463035
20.148953307393,22.263993463035,"fliC-fliX",1541.68824669261,-782.930743463035
5.27325330739291,8.443043463035,"fliC-fliX",1541.68824669261,-782.930743463035
-4.48794669260701,-1.26445653696499,"fliC-fliX",1541.68824669261,-782.930743463035
-6.63894669260708,-1.55875653696501,"fliC-fliX",1541.68824669261,-782.930743463035
10.375253307393,9.20949346303496,"fliC-fliX",1541.68824669261,-782.930743463035
22.0277533073929,16.863843463035,"fliC-fliX",1541.68824669261,-782.930743463035
-3.03504669260701,-0.343456536964936,"fliC-fliX",1541.68824669261,-782.930743463035
-6.09594669260696,-4.73115653696493,"fliC-fliX",1541.68824669261,-782.930743463035
-4.71634669260698,-1.43949653696495,"fliC-fliX",1541.68824669261,-782.930743463035
6.00735330739303,8.64194346303498,"fliC-fliX",1541.68824669261,-782.930743463035
-18.2012466926069,-20.995586536965,"fliC-fliX",1541.68824669261,-782.930743463035
-4.19744669260695,-5.12485653696501,"fliC-fliX",1541.68824669261,-782.930743463035
-9.23914669260694,-9.16415653696504,"fliC-fliX",1541.68824669261,-782.930743463035
24.719453307393,25.102343463035,"fliD-fliS-fliT",1541.68824669261,-782.930743463035
-8.40604669260688,-2.36305653696502,"fliD-fliS-fliT",1541.68824669261,-782.930743463035
25.7470533073931,23.772343463035,"fliD-fliS-fliT",1541.68824669261,-782.930743463035
6.52675330739294,11.176543463035,"fliD-fliS-fliT",1541.68824669261,-782.930743463035
-8.47454669260696,-14.155356536965,"frwC-frwB",1541.68824669261,-782.930743463035
-3.74014669260691,-7.477706536965,"galP",1541.68824669261,-782.930743463035
1.80635330739301,3.45794346303501,"gapA-yeaD",1541.68824669261,-782.930743463035
-19.154546692607,-20.680886536965,"gapA-yeaD",1541.68824669261,-782.930743463035
10.314353307393,15.612203463035,"glnH-glnP-glnQ",1541.68824669261,-782.930743463035
23.943053307393,21.668593463035,"glnS",1541.68824669261,-782.930743463035
15.7361533073931,14.793843463035,"glnS",1541.68824669261,-782.930743463035
-7.01944669260706,-4.14995653696496,"glnS",1541.68824669261,-782.930743463035
-4.31454669260688,-6.32120653696495,"glpT-glpQ",1541.68824669261,-782.930743463035
-1.31314669260701,2.951643463035,"gltA",1541.68824669261,-782.930743463035
-23.1245466926071,-17.594856536965,"gltX",1541.68824669261,-782.930743463035
-17.739646692607,-17.799756536965,"gltX",1541.68824669261,-782.930743463035
-11.8010466926071,-15.336856536965,"gor",1541.68824669261,-782.930743463035
0.732453307392916,-0.552156536964958,"groS-groL",1541.68824669261,-782.930743463035
-2.61454669260706,-4.46030653696494,"groS-groL",1541.68824669261,-782.930743463035
-15.4893466926069,-20.8968565369649,"hemC-hemD-hemX-hemY",1541.68824669261,-782.930743463035
-21.4021466926069,-11.3266565369649,"argT-hisJ-hisQ-hisM-hisP",1541.68824669261,-782.930743463035
16.354253307393,18.156643463035,"iscR-iscS-iscU-iscA",1541.68824669261,-782.930743463035
10.109853307393,8.85847346303501,"iscR-iscS-iscU-iscA",1541.68824669261,-782.930743463035
17.0984533073931,19.149243463035,"iscR-iscS-iscU-iscA",1541.68824669261,-782.930743463035
4.4889533073931,7.30304346303501,"iscR-iscS-iscU-iscA",1541.68824669261,-782.930743463035
1.88635330739294,-3.85165653696504,"iscR-iscS-iscU-iscA",1541.68824669261,-782.930743463035
-1.73454669260695,-3.02645653696493,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",1541.68824669261,-782.930743463035
-13.062346692607,-15.788796536965,"mhpR-lacI",1541.68824669261,-782.930743463035
24.2687533073931,25.6284934630351,"xerD-dsbC-recJ-prfB-lysS",1541.68824669261,-782.930743463035
2.63885330739299,1.50494346303503,"manX-manY-manZ",1541.68824669261,-782.930743463035
4.76245330739312,10.096643463035,"mdtK",1541.68824669261,-782.930743463035
9.03115330739297,6.14464346303498,"metN-metI-metQ",1541.68824669261,-782.930743463035
17.654053307393,19.830743463035,"mlaF-mlaE-mlaD-mlaC-mlaB",1541.68824669261,-782.930743463035
-4.46524669260702,0.943683463034972,"mlaF-mlaE-mlaD-mlaC-mlaB",1541.68824669261,-782.930743463035
-22.877546692607,-23.564156536965,"mrcA",1541.68824669261,-782.930743463035
-13.0373466926069,-18.874306536965,"leuS-lptE-holA-nadD-cobC",1541.68824669261,-782.930743463035
-8.80184669260689,-8.45579653696495,"nanA-nanT-nanE-nanK-nanQ",1541.68824669261,-782.930743463035
-3.35014669260704,-4.54099653696494,"nrdA-nrdB-yfaE",1541.68824669261,-782.930743463035
-18.7265466926069,-23.456756536965,"ompA",1541.68824669261,-782.930743463035
-21.029846692607,-12.660196536965,"ompA",1541.68824669261,-782.930743463035
-10.565046692607,-6.95725653696502,"ompA",1541.68824669261,-782.930743463035
24.9074533073931,25.688313463035,"ompA",1541.68824669261,-782.930743463035
26.6030533073931,21.181743463035,"ompA",1541.68824669261,-782.930743463035
-12.467946692607,-15.685556536965,"ompA",1541.68824669261,-782.930743463035
-8.99644669260692,-7.25185653696497,"ompA",1541.68824669261,-782.930743463035
-3.28834669260709,0.226703463035051,"ompA",1541.68824669261,-782.930743463035
-21.5389466926069,-15.427456536965,"ompA",1541.68824669261,-782.930743463035
18.4200533073931,16.829643463035,"ompA",1541.68824669261,-782.930743463035
0.338753307393063,1.55864346303497,"ompA",1541.68824669261,-782.930743463035
-23.9875466926069,-19.597086536965,"ompA",1541.68824669261,-782.930743463035
-13.9323466926069,-14.243816536965,"ompC",1541.68824669261,-782.930743463035
16.971153307393,18.431743463035,"ompC",1541.68824669261,-782.930743463035
17.3356533073929,11.844143463035,"ompC",1541.68824669261,-782.930743463035
-4.67594669260689,-6.95025653696496,"ompC",1541.68824669261,-782.930743463035
-7.93264669260702,-11.258096536965,"ompC",1541.68824669261,-782.930743463035
3.72015330739305,3.84794346303499,"ompF",1541.68824669261,-782.930743463035
-18.9641466926071,-17.010156536965,"ompF",1541.68824669261,-782.930743463035
-4.71314669260687,-5.02625653696498,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
9.10115330739291,12.765703463035,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
-23.304046692607,-21.024256536965,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
10.608953307393,15.892293463035,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
5.32165330739303,1.47234346303503,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
-5.05314669260702,-10.952496536965,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
9.07225330739311,14.573683463035,"yhfG-fic-pabA",1541.68824669261,-782.930743463035
