"X","Y","gene"
1520.8824,-157.66298,"accB-accC"
1523.9454,-138.82236,"accB-accC"
1550.5594,34.7699,"accB-accC"
1521.3236,-137.26262,"pdhR-aceE-aceF-lpd"
1541.7106,-15.6874895,"pdhR-aceE-aceF-lpd"
1537.615,-20.264679,"pdhR-aceE-aceF-lpd"
1537.0531,-52.69138,"pdhR-aceE-aceF-lpd"
1527.9763,-95.984634,"ackA-pta"
1524.1174,-109.955315,"ackA-pta"
1530.9138,-69.38304,"ackA-pta"
1537.6193,-46.48164,"ackA-pta"
1524.5891,-152.75594,"ackA-pta"
1542.5587,1.6163666,"ackA-pta"
1540.3969,-6.0698633,"ackA-pta"
1548.8,-5.766427,"ackA-pta"
1530.931,-65.20809,"ackA-pta"
1551.667,37.005573,"ackA-pta"
1544.6451,-19.16724,"ackA-pta"
1521.0526,-159.54593,"ackA-pta"
1523.3691,-126.60112,"acnB"
1523.994,-101.602264,"acnB"
1551.2003,28.404606,"acnB"
1544.665,3.7338288,"rnc-era-recO-pdxJ-acpS"
1555.6334,26.783497,"acrA-acrB"
1521.7638,-159.12212,"acrA-acrB"
1555.0894,40.085888,"acrA-acrB"
1535.116,-55.26496,"adeD"
1551.5682,33.992306,"adhE"
1544.9834,4.28242,"alaC"
1529.8308,-82.57621,"alaS"
1546.7759,-7.714669,"alaS"
1519.2709,-159.52446,"asnS"
1522.4573,-122.37488,"aspS"
1531.0662,-103.936035,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1524.1857,-141.05367,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1542.5355,-13.522046,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1520.1476,-168.32323,"bcsE-bcsF-bcsG"
1538.1615,-50.724564,"betI-betB-betA"
1549.7878,22.607212,"betT"
1549.7533,38.114376,"bipA"
1532.3228,-67.662094,"bipA"
1540.5753,-5.827222,"bipA"
1543.7827,-7.4542513,"bipA"
1531.6099,-83.99272,"bipA"
1526.5404,-117.87797,"bipA"
1547.2749,8.250369,"bipA"
1535.2184,-56.35705,"bipA"
1529.3153,-71.094986,"bipA"
1524.0486,-126.91369,"btsT"
1525.5521,-128.6503,"btuB-murI"
1552.5082,38.10352,"cas3"
1523.7869,-87.38768,"cfa"
1547.8639,23.547482,"motR-motA-motB-cheA-cheW"
1552.422,35.767094,"tar-tap-cheR-cheB-cheY-cheZ"
1520.8776,-138.90808,"tar-tap-cheR-cheB-cheY-cheZ"
1545.928,-1.8881729,"clpP-clpX-lon"
1526.688,-88.45353,"cpxR-cpxA"
1537.6052,-30.47829,"cydA-cydB"
1550.7623,23.423763,"cydA-cydB"
1522.2078,-114.51652,"cydA-cydB"
1528.0421,-153.16931,"cyoA-cyoB-cyoC-cyoD-cyoE"
1551.2775,18.499592,"cyoA-cyoB-cyoC-cyoD-cyoE"
1519.1311,-131.42606,"cyoA-cyoB-cyoC-cyoD-cyoE"
1523.6558,-95.03061,"cyoA-cyoB-cyoC-cyoD-cyoE"
1524.8918,-85.09299,"cyoA-cyoB-cyoC-cyoD-cyoE"
1522.4336,-138.19263,"cyoA-cyoB-cyoC-cyoD-cyoE"
1534.4119,-60.470497,"cyoA-cyoB-cyoC-cyoD-cyoE"
1520.7748,-121.44184,"cyoA-cyoB-cyoC-cyoD-cyoE"
1528.5679,-62.414654,"cyoA-cyoB-cyoC-cyoD-cyoE"
1552.5669,19.986431,"cyoA-cyoB-cyoC-cyoD-cyoE"
1522.5507,-159.6966,"cysS"
1546.7637,28.258846,"cysS"
1521.5573,-130.73303,"cysS"
1539.9727,-22.62505,"dacC"
1522.2655,-158.75653,"dadA-dadX"
1536.0775,-33.448784,"dctA"
1546.5188,-2.5463378,"aspA-dcuA"
1552.8655,25.339725,"aspA-dcuA"
1525.041,-137.13347,"aspA-dcuA"
1541.3894,-10.810979,"pdxB-usg-truA-dedA"
1539.9943,-37.371452,"pdxB-usg-truA-dedA"
1521.1676,-127.39756,"deoC-deoA-deoB-deoD"
1552.2573,39.228336,"bamB-der"
1520.1812,-159.0984,"dinG-ybiB"
1549.8724,3.407306,"dld"
1536.0029,-54.337303,"dld"
1528.7823,-127.93849,"dnaK-dnaJ"
1525.0298,-166.21507,"dnaK-dnaJ"
1524.0343,-93.29682,"dnaK-dnaJ"
1548.6892,10.323405,"dnaK-dnaJ"
1528.579,-134.53793,"dnaK-dnaJ"
1520.8079,-156.79552,"dnaK-dnaJ"
1521.6893,-134.97404,"yihX-yihY-dtd-fabY"
1524.0713,-105.6387,"dusB-fis"
1538.3289,-53.143307,"dusB-fis"
1533.3801,-48.58616,"dusB-fis"
1547.1234,3.319507,"dut-slmA"
1529.5702,-76.60471,"pyrG-eno"
1540.4683,-46.217922,"ettA"
1556.6964,37.220158,"ettA"
1557.1611,42.46638,"ettA"
1544.8824,-2.927758,"ettA"
1543.9232,-1.9019325,"epd-pgk-fbaA"
1553.1232,39.44341,"epd-pgk-fbaA"
1522.2755,-139.31023,"epd-pgk-fbaA"
1545.3745,-11.87357,"epd-pgk-fbaA"
1546.3203,-2.6831062,"epd-pgk-fbaA"
1519.6831,-162.63635,"epd-pgk-fbaA"
1553.6317,41.460712,"epd-pgk-fbaA"
1519.6166,-166.90872,"fdoG-fdoH-fdoI-fdhE"
1529.3079,-109.700035,"feoA-feoB-feoC"
1519.0173,-160.82637,"ffh"
1523.3466,-94.21139,"ffh"
1522.2621,-86.59074,"fiu"
1539.4349,-8.930516,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1546.46,-12.890107,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1543.1046,-34.92305,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1553.5286,17.314732,"flgK-flgL-flgO"
1521.9198,-131.1707,"flgA-flgM-flgN"
1525.0266,-116.0498,"fliC-fliX"
1522.6936,-96.64202,"fliC-fliX"
1524.848,-117.52033,"fliC-fliX"
1534.3784,-66.28574,"fliC-fliX"
