"X","Y","gene"
1525.0266,-116.0498,"fliC-fliX"
1522.6936,-96.64202,"fliC-fliX"
1524.848,-117.52033,"fliC-fliX"
1534.3784,-66.28574,"fliC-fliX"
1521.6891,-113.10046,"fliC-fliX"
1529.7792,-76.61033,"fliC-fliX"
1522.961,-127.03631,"fliC-fliX"
1543.8811,5.9633665,"fliC-fliX"
1528.3757,-72.45671,"fliC-fliX"
1547.981,-5.5977144,"fliC-fliX"
1531.5652,-50.555317,"fliC-fliX"
1539.2805,-38.699078,"fliC-fliX"
1519.3962,-164.82277,"fliC-fliX"
1551.326,33.668514,"fliC-fliX"
1531.9076,-60.87249,"fliC-fliX"
1542.3628,-30.021667,"fliC-fliX"
1527.0625,-113.71733,"fliC-fliX"
1526.5383,-85.14623,"fliC-fliX"
1544.2953,-2.4147193,"fliC-fliX"
1540.998,-21.947739,"fliC-fliX"
1528.9957,-93.411194,"fliC-fliX"
1539.5587,-20.717205,"fliC-fliX"
1542.0576,-10.825189,"fliC-fliX"
1554.0602,31.935345,"fliC-fliX"
1551.0079,24.749165,"fliC-fliX"
1524.6967,-146.85428,"fliC-fliX"
1531.2458,-67.52916,"fliC-fliX"
1526.2748,-94.49124,"fliC-fliX"
1540.3197,-20.788456,"fliC-fliX"
1522.131,-149.33167,"fliC-fliX"
1524.1427,-140.76675,"fliC-fliX"
1527.9191,-88.19057,"fliC-fliX"
1547.7228,-2.3215644,"fliC-fliX"
1545.7588,-16.06356,"fliC-fliX"
1542.9543,-5.9017344,"fliC-fliX"
1547.9369,31.108875,"fliC-fliX"
1523.1978,-109.73434,"fliC-fliX"
1540.3689,-4.5937853,"fliC-fliX"
