"X","Y","gene"
-2031.2781,2.1670716,"accB-accC"
-2058.1206,19.85085,"accB-accC"
-2012.8975,-6.8324633,"accB-accC"
-2075.3564,39.414845,"accB-accC"
-2040.6807,10.831988,"accB-accC"
-2046.5194,19.722462,"accB-accC"
-2045.8828,19.766872,"pdhR-aceE-aceF-lpd"
-2019.465,-3.8529022,"pdhR-aceE-aceF-lpd"
-2015.755,-4.2710733,"pdhR-aceE-aceF-lpd"
-2007.0792,-9.349153,"pdhR-aceE-aceF-lpd"
-2048.4756,18.006817,"pdhR-aceE-aceF-lpd"
-2063.7568,31.054203,"pdhR-aceE-aceF-lpd"
-2007.6267,-7.8056803,"pdhR-aceE-aceF-lpd"
-2055.268,25.50816,"ackA-pta"
-2006.3793,-9.058728,"ackA-pta"
-2050.8052,18.291134,"ackA-pta"
-2064.7732,34.621304,"ackA-pta"
-2033.7015,1.827327,"ackA-pta"
-2069.8684,34.332424,"ackA-pta"
-2040.1218,10.107844,"ackA-pta"
-2066.4888,35.047596,"ackA-pta"
-2045.7794,9.889361,"ackA-pta"
-2073.143,30.654423,"ackA-pta"
-2050.6865,22.34248,"ackA-pta"
-2048.1807,14.34019,"ackA-pta"
-2048.6167,19.53246,"ackA-pta"
-2014.4395,-3.904126,"ackA-pta"
-2053.2378,22.260586,"ackA-pta"
-2008.4097,-9.524442,"acnB"
-2046.8413,20.008,"acnB"
-2067.7964,34.179195,"alaS"
-2066.6997,28.872211,"alaS"
-2069.515,34.873158,"amiC"
-2047.3728,22.278416,"argS"
-2042.8041,18.423588,"argS"
-2022.1453,-1.0636222,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2025.8463,5.8511076,"asnB"
-2009.4153,-7.146119,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2070.7922,34.763515,"bipA"
-2006.9679,-10.829434,"btsT"
-2019.4465,1.8126786,"btsT"
-2020.4464,0.050486755,"cas3"
-2030.9717,4.3279524,"tar-tap-cheR-cheB-cheY-cheZ"
-2054.3406,24.297466,"cirA"
-2012.948,-6.0293894,"clpP-clpX-lon"
-2080.289,35.637928,"cobU-cobS-cobT"
-2079.3594,41.394077,"cpxR-cpxA"
-2048.6987,16.523273,"cvrA"
-2025.4221,-1.677758,"cydA-cydB"
-2043.7972,19.24133,"cydA-cydB"
-2012.2878,-2.790322,"cydA-cydB"
-2039.4465,3.4863694,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2076.1135,36.395817,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2006.6749,-7.43633,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2082.1736,34.874195,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2056.6016,27.849255,"cysS"
-2019.4138,-2.6439102,"dacA"
-2019.1053,-4.2608805,"dctA"
-2035.3552,8.796275,"ddlA"
-2074.8088,33.65031,"degQ-degS"
-2051.8447,23.098255,"bamB-der"
-2067.9998,35.519917,"dgoR-dgoK-dgoA-dgoD-dgoT"
-2046.6411,22.430004,"dnaK-dnaJ"
-2061.4902,32.628635,"dut-slmA"
-2012.44,-4.733735,"dut-slmA"
-2041.7932,10.52666,"pyrG-eno"
-2045.6381,15.759662,"pyrG-eno"
-2062.6604,29.802952,"entC-entE-entB-entA-entH"
-2046.6841,21.775791,"exuT"
-2018.5161,-6.421731,"fadB-fadA"
-2045.6244,14.842914,"epd-pgk-fbaA"
-2048.5667,20.109905,"epd-pgk-fbaA"
-2012.4119,-4.036481,"epd-pgk-fbaA"
-2059.6914,25.795872,"epd-pgk-fbaA"
-2027.0549,8.171428,"fdoG-fdoH-fdoI-fdhE"
-2018.484,-1.3210723,"fdoG-fdoH-fdoI-fdhE"
-2046.5061,12.240222,"fdoG-fdoH-fdoI-fdhE"
-2044.1655,8.99702,"fdoG-fdoH-fdoI-fdhE"
-2064.6882,32.79794,"fecA-fecB-fecC-fecD-fecE"
-2024.2289,-2.1568267,"feoA-feoB-feoC"
-2036.8513,8.96371,"ffh"
-2067.44,30.89124,"ffh"
-2031.4049,6.0806303,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2065.4072,33.18059,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
