"X","Y","gene"
-2056.3762,19.484928,"fliC-fliX"
-2023.8835,2.4061081,"fliC-fliX"
-2052.3867,16.961658,"fliC-fliX"
-2035.1952,6.3061323,"fliC-fliX"
-2018.9132,-6.887723,"fliC-fliX"
-2031.3662,8.692927,"fliC-fliX"
-2026.1226,-2.2328575,"fliC-fliX"
-2030.9877,3.283313,"fliC-fliX"
-2025.1573,-3.6292999,"fliC-fliX"
-2051.2861,18.732197,"fliC-fliX"
-2035.0516,8.304088,"fliC-fliX"
-2006.9303,-12.963796,"fliC-fliX"
-2070.2803,32.99333,"fliC-fliX"
-2042.3784,13.413051,"fliC-fliX"
-2053.4546,27.337414,"fliC-fliX"
