"X","Y","gene"
-814.60474,146.0079,"accB-accC"
-822.4562,129.08957,"accB-accC"
-787.6461,188.61087,"accB-accC"
-817.9369,135.82855,"pdhR-aceE-aceF-lpd"
-809.1542,152.79224,"pdhR-aceE-aceF-lpd"
-798.89404,164.23883,"pdhR-aceE-aceF-lpd"
-802.3632,168.79561,"pdhR-aceE-aceF-lpd"
-816.3984,138.00114,"pdhR-aceE-aceF-lpd"
-810.0654,153.19676,"pdhR-aceE-aceF-lpd"
-795.1992,175.41362,"ackA-pta"
-815.2101,138.29088,"ackA-pta"
-823.4077,126.85505,"ackA-pta"
-798.32477,175.05965,"aer"
-815.73816,131.52962,"alsR-alsB-alsA-alsC-alsE"
-822.53265,132.7271,"araF-araG-araH"
-803.3226,159.09908,"asnS"
-794.0123,177.59962,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-823.72437,122.29313,"bglX"
-814.20483,154.585,"btsT"
-791.3492,180.70554,"btsT"
-800.0809,165.21051,"btuB-murI"
-803.93445,164.93648,"motR-motA-motB-cheA-cheW"
-784.34436,189.41484,"codB-codA"
-809.1893,161.9402,"cydA-cydB"
-784.05426,188.8644,"cydA-cydB"
-780.5672,191.3347,"cydA-cydB"
-784.27356,189.60371,"cydA-cydB"
-820.73987,141.01314,"cydA-cydB"
-815.27637,134.34346,"cyoA-cyoB-cyoC-cyoD-cyoE"
-820.2124,125.44051,"cyoA-cyoB-cyoC-cyoD-cyoE"
-809.68994,154.91689,"cyoA-cyoB-cyoC-cyoD-cyoE"
-823.20056,139.30441,"cyoA-cyoB-cyoC-cyoD-cyoE"
-826.38513,127.93033,"dacA"
-825.53326,130.36995,"dacB"
-792.2454,184.755,"dadA-dadX"
-821.1209,135.6303,"aspA-dcuA"
-789.7425,180.32346,"dld"
-800.1985,170.2127,"dnaB"
-818.9001,138.3996,"dnaK-dnaJ"
-806.4606,157.17572,"dnaK-dnaJ"
-796.203,175.61342,"dnaK-dnaJ"
-817.8163,137.66983,"dnaK-dnaJ"
-807.75854,151.14418,"yihX-yihY-dtd-fabY"
-813.9488,145.19342,"dtpA"
-798.4246,168.00786,"pyrG-eno"
-782.38495,194.3649,"eptB"
-790.0412,179.1011,"epd-pgk-fbaA"
-803.50977,164.21692,"fdoG-fdoH-fdoI-fdhE"
-801.8827,165.96587,"fiu"
-791.87274,176.2747,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-808.06287,156.82747,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-815.6042,140.73341,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-816.9847,139.46812,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
