"X","Y","gene"
-804.08563,167.61386,"fliC-fliX"
-809.4977,154.6321,"fliC-fliX"
-814.5086,143.68102,"fliC-fliX"
-800.9341,174.2361,"fliC-fliX"
-806.222,153.88356,"fliC-fliX"
-793.0092,173.27171,"fliC-fliX"
-807.30634,159.95297,"fliC-fliX"
-809.39105,153.92155,"fliC-fliX"
-791.6095,182.51544,"fliC-fliX"
-803.332,155.43706,"fliC-fliX"
-787.32,194.6009,"fliC-fliX"
-799.35767,174.05322,"fliC-fliX"
-792.23,174.20477,"fliC-fliX"
-808.4455,146.73203,"fliC-fliX"
-783.135,199.7103,"fliC-fliX"
-801.155,164.30266,"fliC-fliX"
-804.3901,156.33588,"fliC-fliX"
-782.41205,199.45926,"fliC-fliX"
-812.4081,150.71228,"fliC-fliX"
-801.42786,167.50435,"fliC-fliX"
