"X","Y","gene"
-1509.4475,-650.52954,"accB-accC"
-1528.2021,-678.5247,"pdhR-aceE-aceF-lpd"
-1523.3625,-673.444,"pdhR-aceE-aceF-lpd"
-1527.3993,-685.0132,"ackA-pta"
-1521.022,-661.2823,"ackA-pta"
-1503.9258,-647.1983,"ackA-pta"
-1491.7635,-627.96136,"ackA-pta"
-1518.5476,-656.3276,"ackA-pta"
-1511.0177,-654.99316,"ackA-pta"
-1487.175,-622.6585,"ackA-pta"
-1526.9835,-674.34686,"ackA-pta"
-1500.566,-632.8225,"ackA-pta"
-1504.2416,-647.53406,"acnB"
-1526.4482,-682.6938,"alaS"
-1517.4357,-663.5098,"alaS"
-1531.1595,-683.8521,"alsR-alsB-alsA-alsC-alsE"
-1513.3507,-655.42896,"alsR-alsB-alsA-alsC-alsE"
-1505.4155,-647.9382,"argC-argB-argH"
-1517.3176,-666.1601,"argS"
-1517.1348,-657.53253,"argS"
-1524.5452,-679.77637,"argS"
-1515.0848,-662.78436,"aspS"
-1525.6725,-664.8381,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1517.8518,-660.43494,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1495.8446,-627.45764,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1521.8674,-676.698,"dapA-bamC"
-1526.4052,-678.3785,"dapA-bamC"
-1495.2859,-627.6,"bluF"
-1505.8903,-641.27264,"cadB-cadA"
-1513.765,-654.3521,"tar-tap-cheR-cheB-cheY-cheZ"
-1523.1198,-661.2155,"clpP-clpX-lon"
-1520.9259,-670.65076,"clpP-clpX-lon"
-1530.666,-678.8765,"cobU-cobS-cobT"
-1531.6692,-682.36847,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1520.8002,-671.85156,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1502.7284,-631.05414,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1501.0272,-630.6376,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1517.6191,-653.62726,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1518.8019,-670.38947,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1509.7452,-644.87885,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1527.3314,-682.7242,"dadA-dadX"
-1504.1958,-648.24756,"dauA"
-1517.2883,-653.6464,"ddlA"
-1499.4597,-642.80475,"dgt"
-1499.2712,-631.9733,"dnaK-dnaJ"
-1500.049,-628.4701,"dnaX"
-1510.822,-655.94696,"dusB-fis"
-1515.5331,-666.4351,"efeO-efeB"
-1517.7086,-657.534,"pyrG-eno"
-1513.9254,-656.9461,"ettA"
-1513.3912,-661.1313,"ettA"
-1514.1542,-650.5,"fadL"
-1493.663,-630.27985,"epd-pgk-fbaA"
-1507.6887,-648.93555,"fdoG-fdoH-fdoI-fdhE"
-1530.7128,-683.3436,"fdoG-fdoH-fdoI-fdhE"
-1490.0483,-625.6196,"fdoG-fdoH-fdoI-fdhE"
-1503.0865,-647.2794,"fecA-fecB-fecC-fecD-fecE"
-1499.2158,-639.4233,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1506.5159,-650.52795,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1487.0834,-625.3919,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1526.7977,-677.9343,"flgK-flgL-flgO"
-1525.0559,-674.80383,"flgA-flgM-flgN"
-1516.7993,-657.6899,"fliC-fliX"
-1497.5542,-626.4423,"fliC-fliX"
-1516.2567,-656.7221,"fliC-fliX"
-1504.4032,-634.94714,"fliC-fliX"
-1519.6749,-657.83887,"fliC-fliX"
-1496.7079,-634.9608,"fliC-fliX"
-1514.2908,-652.52216,"fliC-fliX"
-1516.2814,-659.0335,"fliC-fliX"
-1488.2144,-625.4636,"fliC-fliX"
-1515.6936,-659.1704,"fliC-fliX"
-1511.5425,-647.6152,"fliC-fliX"
-1526.5385,-671.248,"fliC-fliX"
-1529.0118,-674.5934,"fliC-fliX"
-1508.1373,-650.5592,"fliC-fliX"
-1522.1124,-674.62177,"fliD-fliS-fliT"
-1494.3704,-624.20483,"frwC-frwB"
