"X","Y","gene"
-1599.7062,-785.0989,"fliC-fliX"
-1574.6481,-784.2397,"fliC-fliX"
-1580.6638,-786.8267,"fliC-fliX"
-1626.9497,-790.0912,"fliC-fliX"
-1630.3138,-787.46924,"fliC-fliX"
-1606.7118,-787.49884,"fliC-fliX"
-1577.9437,-787.67236,"fliC-fliX"
-1575.8258,-785.96136,"fliC-fliX"
-1634.7657,-785.8634,"fliC-fliX"
-1581.1577,-790.1766,"fliC-fliX"
-1599.4268,-782.2514,"fliC-fliX"
-1629.9154,-785.11676,"fliC-fliX"
-1604.2576,-784.8284,"fliC-fliX"
-1601.5587,-787.1311,"fliC-fliX"
-1623.7808,-792.0097,"fliC-fliX"
-1582.8094,-779.72314,"fliC-fliX"
-1625.1522,-788.0879,"fliC-fliX"
-1599.812,-787.6314,"fliC-fliX"
-1613.0284,-786.1712,"fliC-fliX"
-1570.3309,-781.12836,"fliC-fliX"
-1576.2316,-783.1798,"fliC-fliX"
-1606.2751,-784.58075,"fliC-fliX"
-1597.4724,-787.3323,"fliC-fliX"
