"X","Y","gene"
-1598.3949,-785.01245,"accB-accC"
-1585.8613,-781.1619,"accB-accC"
-1571.5831,-784.8181,"accB-accC"
-1586.0698,-782.0597,"pdhR-aceE-aceF-lpd"
-1629.6201,-786.82324,"pdhR-aceE-aceF-lpd"
-1581.3334,-780.727,"pdhR-aceE-aceF-lpd"
-1578.4254,-782.67474,"pdhR-aceE-aceF-lpd"
-1632.0568,-786.5678,"pdhR-aceE-aceF-lpd"
-1622.8203,-790.75433,"ackA-pta"
-1593.2584,-786.6975,"ackA-pta"
-1575.1157,-785.83307,"ackA-pta"
-1577.8595,-780.08997,"ackA-pta"
-1618.4343,-784.77124,"rnc-era-recO-pdxJ-acpS"
-1615.0267,-782.9006,"aer"
-1576.7286,-775.75323,"argD"
-1602.0145,-790.6125,"argS"
-1572.3752,-778.81854,"argS"
-1573.2056,-785.96716,"aslB"
-1570.8915,-782.4005,"aspC"
-1573.7794,-779.1163,"aspS"
-1590.8411,-781.51416,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1575.9647,-779.8846,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1578.5162,-788.3349,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1629.5211,-784.4501,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1634.1511,-785.65216,"bipA"
-1620.0061,-788.4317,"bipA"
-1584.191,-786.86694,"bipA"
-1571.293,-784.3905,"brnQ-proY"
-1633.1185,-782.64636,"btsT"
-1596.9977,-782.63385,"chbB-chbC-chbA-chbR-chbF-chbG"
-1596.5374,-789.10406,"motR-motA-motB-cheA-cheW"
-1608.7571,-787.17706,"motR-motA-motB-cheA-cheW"
-1621.849,-787.4263,"tar-tap-cheR-cheB-cheY-cheZ"
-1623.2336,-783.28955,"tar-tap-cheR-cheB-cheY-cheZ"
-1624.4768,-783.42303,"tar-tap-cheR-cheB-cheY-cheZ"
-1619.2167,-784.6555,"clpB"
-1626.6952,-785.7546,"cpxR-cpxA"
-1583.6562,-785.08215,"cydA-cydB"
-1612.7214,-785.0568,"cydA-cydB"
-1597.2981,-783.7709,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1634.7772,-786.6133,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1612.5874,-782.5818,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1597.7098,-783.49786,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1619.0922,-783.07275,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1586.7375,-782.3091,"dacA"
-1586.8457,-784.9294,"dacC"
-1617.3887,-793.05725,"dacC"
-1583.2426,-786.0197,"degP"
-1578.5198,-784.44965,"deoC-deoA-deoB-deoD"
-1573.1703,-783.1462,"deoC-deoA-deoB-deoD"
-1579.7528,-778.58954,"dgcE"
-1624.922,-787.8944,"dnaK-dnaJ"
-1612.5836,-790.4855,"dnaK-dnaJ"
-1612.8151,-790.7414,"dnaK-dnaJ"
-1609.8173,-789.33124,"dsdX-dsdA"
-1619.0182,-789.1733,"dsdX-dsdA"
-1570.6051,-778.0484,"dusB-fis"
-1600.4888,-786.7623,"dxr-ispZ-ispU-cdsA"
-1621.6642,-790.1049,"pyrG-eno"
-1604.1436,-785.1503,"pyrG-eno"
-1597.9858,-782.6994,"fepA-entD"
-1574.0275,-778.5871,"ettA"
-1598.2194,-788.19885,"ettA"
-1593.3014,-787.41675,"epd-pgk-fbaA"
-1606.4098,-785.5948,"epd-pgk-fbaA"
-1581.1053,-788.35614,"epd-pgk-fbaA"
-1633.7881,-787.2836,"fdoG-fdoH-fdoI-fdhE"
-1627.4244,-786.6633,"fdoG-fdoH-fdoI-fdhE"
-1599.7877,-790.9502,"fdoG-fdoH-fdoI-fdhE"
-1634.0939,-788.49896,"fdoG-fdoH-fdoI-fdhE"
-1589.5063,-781.31793,"fecI-fecR"
-1597.562,-792.0846,"feoA-feoB-feoC"
-1618.3601,-783.89856,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1603.1309,-788.97943,"flgK-flgL-flgO"
-1593.6321,-790.21326,"flhB-flhA-flhE"
-1599.7062,-785.0989,"fliC-fliX"
-1574.6481,-784.2397,"fliC-fliX"
-1580.6638,-786.8267,"fliC-fliX"
-1626.9497,-790.0912,"fliC-fliX"
-1630.3138,-787.46924,"fliC-fliX"
-1606.7118,-787.49884,"fliC-fliX"
-1577.9437,-787.67236,"fliC-fliX"
-1575.8258,-785.96136,"fliC-fliX"
-1634.7657,-785.8634,"fliC-fliX"
-1581.1577,-790.1766,"fliC-fliX"
-1599.4268,-782.2514,"fliC-fliX"
-1629.9154,-785.11676,"fliC-fliX"
-1604.2576,-784.8284,"fliC-fliX"
-1601.5587,-787.1311,"fliC-fliX"
-1623.7808,-792.0097,"fliC-fliX"
-1582.8094,-779.72314,"fliC-fliX"
-1625.1522,-788.0879,"fliC-fliX"
-1599.812,-787.6314,"fliC-fliX"
-1613.0284,-786.1712,"fliC-fliX"
-1570.3309,-781.12836,"fliC-fliX"
-1576.2316,-783.1798,"fliC-fliX"
-1606.2751,-784.58075,"fliC-fliX"
-1597.4724,-787.3323,"fliC-fliX"
-1610.5887,-788.9153,"pcnB-folK"
-1626.5541,-782.6688,"frdA-frdB-frdC-frdD"
-1618.2358,-782.95526,"ftsP"
-1581.9205,-783.1163,"galE-galT-galK-galM"
