"X","Y","gene"
-1510.1697,-1832.1688,"accB-accC"
-1511.584,-1849.8464,"pdhR-aceE-aceF-lpd"
-1501.2395,-1871.3427,"pdhR-aceE-aceF-lpd"
-1495.1117,-1885.7047,"pdhR-aceE-aceF-lpd"
-1511.802,-1841.5979,"pdhR-aceE-aceF-lpd"
-1492.6798,-1916.1311,"ackA-pta"
-1509.3663,-1854.625,"ackA-pta"
-1490.5922,-1901.2048,"ackA-pta"
-1509.6022,-1835.1162,"ackA-pta"
-1499.9812,-1876.2004,"acnB"
-1497.38,-1878.2275,"acnB"
-1518.4764,-1830.1921,"acrA-acrB"
-1512.5371,-1848.9548,"acrA-acrB"
-1499.0029,-1868.49,"adhE"
-1492.6736,-1892.9835,"ada-alkB"
-1496.361,-1899.5206,"allD-allC-allE"
-1515.3998,-1832.2644,"allD-allC-allE"
-1501.6846,-1875.3796,"argC-argB-argH"
-1507.5734,-1846.6248,"artP-artI-artQ-artM"
-1494.0278,-1888.1492,"aspS"
-1489.8392,-1910.7124,"betI-betB-betA"
-1503.8053,-1848.0275,"bipA"
-1512.637,-1848.5916,"bipA"
-1495.3505,-1882.4962,"bipA"
-1515.9474,-1834.2964,"bipA"
-1497.7913,-1873.437,"cobU-cobS-cobT"
-1505.3759,-1857.6031,"cpxR-cpxA"
-1512.4274,-1854.4086,"cydA-cydB"
-1500.8363,-1867.021,"cydA-cydB"
-1503.8336,-1870.9634,"cydA-cydB"
-1493.4895,-1913.4552,"cydA-cydB"
-1489.0594,-1902.7711,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1508.3981,-1834.9332,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1489.8047,-1912.3593,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1497.0834,-1879.1138,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1489.4059,-1910.5768,"dcuC"
-1514.8925,-1843.2423,"pdxB-usg-truA-dedA"
-1502.2737,-1861.7292,"folC-dedD"
-1494.884,-1888.9705,"dxr-ispZ-ispU-cdsA"
-1494.2352,-1913.7668,"pyrG-eno"
-1496.4397,-1877.4666,"pyrG-eno"
-1494.162,-1903.9456,"eptC"
-1495.5786,-1884.6525,"ettA"
-1505.3981,-1845.6561,"fadL"
-1505.1133,-1852.7843,"epd-pgk-fbaA"
-1503.9146,-1865.4305,"epd-pgk-fbaA"
-1514.5527,-1842.138,"epd-pgk-fbaA"
-1494.9464,-1911.1323,"epd-pgk-fbaA"
-1501.7517,-1880.0767,"fdoG-fdoH-fdoI-fdhE"
-1492.4557,-1911.4294,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1498.1108,-1873.9374,"fliC-fliX"
-1494.6605,-1884.2192,"fliC-fliX"
-1499.9287,-1885.4763,"fliC-fliX"
-1491.7986,-1904.0537,"fliC-fliX"
-1496.6158,-1878.1295,"fliC-fliX"
-1506.5349,-1853.1381,"fliC-fliX"
-1515.4352,-1835.5636,"fliC-fliX"
-1494.8539,-1887.0455,"fliC-fliX"
-1499.4515,-1870.6248,"fliC-fliX"
-1511.5236,-1841.7557,"fliC-fliX"
-1509.5958,-1830.6324,"fliC-fliX"
-1491.8773,-1909.9103,"fliC-fliX"
-1489.4269,-1914.6431,"fliC-fliX"
-1496.4058,-1876.2546,"fliD-fliS-fliT"
-1500.9218,-1876.3401,"frdA-frdB-frdC-frdD"
-1490.241,-1888.2648,"rlmE-ftsH"
-1508.3447,-1857.1836,"ftsY-ftsE-ftsX"
-1509.6143,-1833.7366,"gadA-gadX-gadW"
-1505.54,-1860.3615,"galP"
-1511.0519,-1853.2369,"gapA-yeaD"
-1513.0566,-1837.3577,"gapA-yeaD"
-1496.929,-1886.1947,"garD"
-1499.3258,-1872.9885,"glcD-glcE-glcF-glcG-glcB-glcA"
-1513.1542,-1853.1748,"ygiF-glnE"
-1507.3652,-1844.3243,"glnA-glnL-glnG"
-1509.944,-1850.6316,"glnH-glnP-glnQ"
-1493.1696,-1897.0061,"glnS"
-1513.5187,-1841.0267,"glnS"
-1507.375,-1841.6075,"glpD"
-1508.5648,-1837.144,"glpD"
-1492.9264,-1900.6675,"glpT-glpQ"
-1491.2133,-1915.3616,"gltP"
-1510.6337,-1844.2788,"glyQ-glyS"
-1490.5084,-1885.83,"gor"
-1511.1742,-1836.1157,"gpmM-envC-yibQ"
-1499.9823,-1888.9603,"gpp"
-1494.4996,-1916.8901,"groS-groL"
-1498.9606,-1873.3145,"groS-groL"
-1496.4844,-1882.2373,"gsk"
-1507.615,-1861.7133,"gyrA"
-1516.3213,-1833.1655,"gyrA"
-1514.2148,-1834.4425,"gyrA"
-1512.6278,-1847.633,"gyrB"
-1492.2893,-1913.0669,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1508.5132,-1855.9694,"hipB-hipA"
-1509.6355,-1836.7578,"hldE"
-1505.5858,-1869.3778,"hslV-hslU"
-1493.9062,-1909.2413,"hslV-hslU"
-1494.4219,-1914.4492,"katG"
-1508.7333,-1861.1676,"lpoA"
-1494.6302,-1912.5486,"maeA"
-1506.5087,-1840.6428,"manX-manY-manZ"
-1492.8412,-1899.5422,"metG"
-1492.8734,-1901.3237,"metG"
-1509.8723,-1857.7145,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1493.1277,-1900.119,"moaA-moaB-moaC-moaD-moaE"
-1492.1215,-1898.9188,"moeA-moeB"
-1496.9829,-1881.5469,"mppA"
-1497.9336,-1880.6759,"mprA-emrA-emrB"
-1508.881,-1831.3534,"mprA-emrA-emrB"
-1504.456,-1853.017,"mprA-emrA-emrB"
-1492.0791,-1888.3131,"mreB-mreC-mreD"
-1515.4762,-1830.701,"mreB-mreC-mreD"
-1495.2639,-1891.3717,"nupC"
-1502.7927,-1868.5754,"ompA"
-1513.5505,-1835.373,"ompA"
-1507.3848,-1861.883,"ompA"
-1512.1185,-1831.5222,"ompA"
-1502.0215,-1865.3525,"ompA"
-1495.1694,-1912.8557,"ompA"
-1513.1375,-1838.3385,"ompA"
-1505.8783,-1852.7867,"ompA"
-1505.9178,-1853.0969,"ompA"
-1490.6454,-1900.3285,"ompA"
-1495.679,-1881.6906,"ompA"
-1514.8512,-1830.009,"ompA"
-1507.2178,-1853.8021,"ompC"
-1503.7986,-1873.3738,"ompC"
-1491.8844,-1898.5688,"ompC"
-1509.6765,-1841.9083,"ompC"
-1513.166,-1829.619,"ompC"
-1490.5767,-1909.4078,"yhfG-fic-pabA"
-1519.1427,-1833.5867,"yhfG-fic-pabA"
-1508.5668,-1836.5583,"yhfG-fic-pabA"
-1516.2172,-1835.9857,"yhfG-fic-pabA"
-1497.0197,-1862.7362,"yhfG-fic-pabA"
-1501.6992,-1852.5709,"yhfG-fic-pabA"
-1513.101,-1832.6255,"yhfG-fic-pabA"
-1491.5193,-1896.1973,"pabC-mltG-tmk-holB-ycfH"
-1511.7887,-1829.4305,"panB-panC"
-1490.6644,-1909.5397,"panB-panC"
-1495.8457,-1889.6211,"nudF-yqiB-cpdA-yqiA-parE"
-1490.8308,-1890.2532,"umpG-pcm"
