"X","Y","gene"
-1171.0239,801.3266,"accB-accC"
-1189.0981,805.4376,"accB-accC"
-1124.913,795.18646,"pdhR-aceE-aceF-lpd"
-1148.0358,803.39185,"pdhR-aceE-aceF-lpd"
-1159.0208,799.26447,"pdhR-aceE-aceF-lpd"
-1150.2327,799.29205,"ackA-pta"
-1124.9034,793.0535,"ackA-pta"
-1195.1147,806.651,"ackA-pta"
-1162.268,806.69507,"ackA-pta"
-1161.3064,806.23846,"ackA-pta"
-1150.085,801.88135,"acnB"
-1195.5084,805.1462,"acnB"
-1166.6938,806.14966,"acnB"
-1177.9214,806.27905,"aer"
-1156.3329,799.3338,"alaS"
-1188.3427,801.712,"argD"
-1185.3802,804.66187,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1195.844,807.72705,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1131.8661,799.2076,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1123.5957,796.45996,"bipA"
-1155.6173,804.6361,"bipA"
-1162.4894,801.7217,"bipA"
-1173.368,802.3126,"bipA"
-1192.9016,804.171,"bipA"
-1159.4232,800.367,"tar-tap-cheR-cheB-cheY-cheZ"
-1195.9867,806.68933,"cpdB"
-1174.7496,804.9648,"cydA-cydB"
-1158.1726,797.9554,"cydA-cydB"
-1163.3611,798.6483,"cydA-cydB"
-1198.0349,809.39307,"cydA-cydB"
-1137.5686,801.7757,"cydA-cydB"
-1135.3232,792.1768,"cydA-cydB"
-1171.1962,799.686,"cydA-cydB"
-1169.4357,800.06885,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1170.3892,801.8942,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1199.5735,806.3704,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1155.2942,800.41785,"cysS"
-1157.6772,800.477,"dacA"
-1194.6628,807.214,"dadA-dadX"
-1200.2546,806.18054,"pdxB-usg-truA-dedA"
-1188.971,805.48975,"folC-dedD"
-1154.2867,800.3157,"bamB-der"
-1168.4403,801.1708,"dinG-ybiB"
-1152.5173,804.6801,"dnaK-dnaJ"
-1174.7604,800.6309,"dnaK-dnaJ"
-1147.7115,799.9207,"dnaK-dnaJ"
-1174.5255,802.9669,"dnaK-dnaJ"
-1152.2662,804.6918,"dnaK-dnaJ"
-1149.5939,799.95123,"dusB-fis"
-1158.545,804.4926,"dusB-fis"
-1152.0792,804.7799,"dusB-fis"
-1125.9772,798.45044,"dusB-fis"
-1125.9275,798.76666,"edd-eda"
-1173.8892,803.93225,"pyrG-eno"
-1190.3639,804.93933,"pyrG-eno"
-1155.5015,801.6166,"ettA"
-1131.4067,798.01935,"exbB-exbD"
-1124.8984,791.2134,"fadL"
-1191.5227,804.3093,"fadL"
-1153.4515,798.49225,"epd-pgk-fbaA"
-1161.0475,800.457,"fdoG-fdoH-fdoI-fdhE"
-1142.726,800.56616,"feoA-feoB-feoC"
-1179.9601,808.071,"flhB-flhA-flhE"
-1161.3816,798.5971,"fliC-fliX"
-1155.2336,803.374,"fliC-fliX"
-1189.6842,805.85077,"fliC-fliX"
-1188.7018,801.6082,"fliC-fliX"
-1149.8491,800.09454,"fliC-fliX"
-1162.364,803.2352,"fliC-fliX"
-1123.5936,794.5754,"fliC-fliX"
-1128.4011,797.28436,"fliC-fliX"
-1147.3201,797.8769,"fliC-fliX"
-1138.3998,799.1334,"fliC-fliX"
-1190.8594,805.0204,"fliC-fliX"
-1153.8213,802.43317,"fliC-fliX"
-1163.356,803.7375,"fliC-fliX"
-1162.153,803.27905,"fliC-fliX"
-1156.4781,800.23035,"fliC-fliX"
-1146.2867,801.831,"folX-yfcH"
-1183.5186,800.2329,"fruB-fruK-fruA"
-1189.055,805.37,"rlmE-ftsH"
-1162.7275,800.0823,"rlmE-ftsH"
-1197.174,804.7798,"fucP-fucI-fucK-fucU-fucR"
-1144.0264,796.619,"galE-galT-galK-galM"
-1165.6045,806.1703,"gapA-yeaD"
-1144.3364,796.3292,"gapA-yeaD"
-1184.4747,800.85626,"glcD-glcE-glcF-glcG-glcB-glcA"
-1169.539,806.7476,"glnA-glnL-glnG"
-1136.1033,800.16864,"glnH-glnP-glnQ"
-1174.5015,800.76196,"glnH-glnP-glnQ"
-1160.3485,806.85614,"glnS"
-1189.6626,801.8266,"glpT-glpQ"
-1188.8505,803.56866,"glpT-glpQ"
-1137.5391,804.3297,"glpT-glpQ"
-1175.2329,806.34375,"glpT-glpQ"
-1151.8118,797.8338,"glpF-glpK-glpX"
-1197.7814,806.7634,"glyQ-glyS"
-1155.5731,800.13947,"gnd"
-1171.5701,807.7337,"gor"
-1159.7977,801.1462,"gor"
-1191.216,810.92224,"yibN-grxC-secB-gpsA"
-1153.4042,796.5784,"groS-groL"
-1199.0446,804.2403,"guaB-guaA"
-1147.102,801.7722,"gyrA"
-1138.9518,803.1599,"gyrB"
-1155.4802,802.96844,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1183.3551,802.4601,"hisS"
-1160.4777,805.5006,"hldE"
-1156.1965,799.37366,"holD-rimI-yjjG"
-1186.353,808.15216,"iscR-iscS-iscU-iscA"
-1165.6223,804.138,"ldtD"
-1160.5426,804.73114,"ybeZ-ybeY-ybeX-lnt"
-1132.7544,797.8884,"lolA-rarA"
-1125.0468,802.253,"lysP"
-1181.5125,805.75964,"maeA"
-1177.5752,805.345,"metB-metL"
-1184.2567,806.64813,"mglB-mglA-mglC"
-1152.051,799.3589,"mglB-mglA-mglC"
-1184.655,808.0448,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1167.63,799.5794,"mltD"
-1157.5977,805.9934,"mnmA"
-1127.9977,797.6518,"mprA-emrA-emrB"
-1190.7827,805.2028,"mprA-emrA-emrB"
-1143.1047,803.79675,"mprA-emrA-emrB"
-1201.3674,805.54456,"mrcA"
-1176.1252,809.15015,"mreB-mreC-mreD"
-1163.3857,804.7757,"mrp"
-1163.9227,804.29034,"ndh"
-1170.8423,804.39954,"nupC"
-1126.9242,790.9154,"ompA"
-1197.5564,803.5102,"ompA"
-1162.779,805.651,"ompA"
-1138.5258,794.9814,"ompA"
-1151.1094,801.11505,"ompA"
-1157.2155,803.99396,"ompA"
-1132.0243,796.263,"ompA"
-1194.1255,804.212,"ompA"
-1131.1652,800.1074,"ompA"
-1149.1759,800.6531,"ompA"
-1131.0145,793.20374,"ompC"
-1131.7726,796.02747,"ompF"
-1123.0845,794.3038,"ompF"
-1193.1439,802.1719,"yhfG-fic-pabA"
-1189.4692,809.376,"yhfG-fic-pabA"
-1173.9769,807.0552,"yhfG-fic-pabA"
-1181.6404,806.1074,"yhfG-fic-pabA"
-1137.8434,796.8875,"pabC-mltG-tmk-holB-ycfH"
-1142.679,800.10114,"pck"
-1185.2806,808.1996,"focA-pflB"
-1168.0087,802.3427,"pgi"
-1160.9803,805.34406,"pitA"
-1192.8212,803.5399,"plaP"
-1171.4215,805.6867,"pntA-pntB"
-1177.4812,803.43066,"ppsA"
-1144.0552,802.4678,"proQ-prc"
-1163.7133,798.81525,"proB-proA"
-1163.5703,799.06915,"proB-proA"
-1187.3881,809.16345,"proS"
-1190.4242,807.3677,"pssA"
-1126.1653,797.14825,"purA"
-1191.9447,808.0827,"purA"
-1153.0314,804.2772,"purA"
-1142.3203,801.34186,"pykF"
-1141.9562,795.19135,"rfaD-waaF-waaC-waaL"
-1149.7858,803.2278,"rimO"
-1140.646,797.31177,"rimO"
-1162.7778,805.26215,"rapA-rluA"
-1178.3508,807.1103,"rnb"
-1146.147,799.5413,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1177.1095,802.51135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1149.9197,798.75885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1190.3981,809.35925,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1178.9977,801.9482,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1160.7886,804.70496,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1147.1943,797.82385,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1186.3348,807.4249,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1133.0964,800.8596,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1197.2384,803.9638,"cmk-rpsA-ihfB"
-1137.1061,804.37085,"cmk-rpsA-ihfB"
-1147.3245,798.5885,"cmk-rpsA-ihfB"
-1160.9993,800.6465,"cmk-rpsA-ihfB"
-1161.2695,802.92065,"cmk-rpsA-ihfB"
-1146.2568,802.0002,"cmk-rpsA-ihfB"
-1143.3875,799.3244,"cmk-rpsA-ihfB"
-1152.631,802.2716,"cmk-rpsA-ihfB"
-1159.9945,802.81323,"cmk-rpsA-ihfB"
-1161.8712,804.5319,"cmk-rpsA-ihfB"
-1163.3036,802.33875,"cmk-rpsA-ihfB"
-1156.807,801.9278,"cmk-rpsA-ihfB"
-1163.7118,804.50037,"cmk-rpsA-ihfB"
-1154.2805,801.496,"cmk-rpsA-ihfB"
-1162.7341,800.6999,"cmk-rpsA-ihfB"
-1146.7068,803.5524,"sad"
-1131.2119,796.7204,"sdaC-sdaB"
-1166.456,801.3177,"selA-selB"
-1152.3892,796.6535,"serS"
-1197.1091,807.4289,"srkA-dsbA"
-1185.5756,807.8103,"srmB"
-1143.2404,804.9841,"sspA-sspB"
-1121.9498,800.01526,"sspA-sspB"
-1180.2192,807.00446,"sspA-sspB"
-1144.9448,801.2123,"sspA-sspB"
-1198.5731,805.6038,"sspA-sspB"
-1191.1135,807.8604,"tff-rpsB-tsf"
-1145.0724,803.4418,"tff-rpsB-tsf"
-1175.4174,806.4256,"tff-rpsB-tsf"
