"X","Y","gene","mean_x","mean_y"
17.1562187096774,10.8536464193548,"accB-accC",-432.437218709677,750.438453580645
-32.3889212903226,-12.7739535806452,"accB-accC",-432.437218709677,750.438453580645
31.7243887096774,4.98884641935479,"accB-accC",-432.437218709677,750.438453580645
-4.96298129032255,-3.43900358064514,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645
-29.1317212903226,-13.4720535806451,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645
39.3911387096774,10.4251464193549,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645
3.72566870967745,4.26004641935481,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645
13.2191187096774,7.18064641935484,"ackA-pta",-432.437218709677,750.438453580645
1.09611870967746,1.3380464193549,"ackA-pta",-432.437218709677,750.438453580645
-22.0153812903226,-2.85709358064514,"ackA-pta",-432.437218709677,750.438453580645
-5.21588129032256,-0.388103580645179,"ackA-pta",-432.437218709677,750.438453580645
-23.8157812903225,-11.3478535806452,"ackA-pta",-432.437218709677,750.438453580645
39.3263487096775,15.1734864193548,"acnB",-432.437218709677,750.438453580645
33.9667187096774,7.98988641935489,"acrA-acrB",-432.437218709677,750.438453580645
-24.9237112903226,-13.8239535806451,"argS",-432.437218709677,750.438453580645
33.8350487096774,13.4652464193548,"argS",-432.437218709677,750.438453580645
12.7505187096775,3.96181641935482,"asnB",-432.437218709677,750.438453580645
-17.1087412903225,-5.1302535806451,"asnB",-432.437218709677,750.438453580645
39.2659587096774,13.1230064193549,"aspS",-432.437218709677,750.438453580645
-36.4087312903226,-11.6412135806452,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-432.437218709677,750.438453580645
-23.0937212903225,-11.3335935806451,"bglX",-432.437218709677,750.438453580645
-28.3924312903226,-10.5060535806451,"bipA",-432.437218709677,750.438453580645
27.2159987096774,5.43184641935488,"bipA",-432.437218709677,750.438453580645
24.9829687096774,7.49754641935488,"bipA",-432.437218709677,750.438453580645
-24.5109612903225,-9.64261358064516,"bipA",-432.437218709677,750.438453580645
12.6313387096774,9.17079641935482,"bisC",-432.437218709677,750.438453580645
-36.0794112903226,-9.23685358064517,"btsT",-432.437218709677,750.438453580645
17.4827787096775,8.71254641935479,"cfa",-432.437218709677,750.438453580645
21.7692487096774,9.2600964193548,"clpP-clpX-lon",-432.437218709677,750.438453580645
-22.6392812903226,-0.87965358064514,"cydA-cydB",-432.437218709677,750.438453580645
-12.7113112903226,-6.26920358064513,"cydA-cydB",-432.437218709677,750.438453580645
39.1784587096774,13.8733464193548,"cydA-cydB",-432.437218709677,750.438453580645
-15.0334212903226,-6.86631358064517,"cydA-cydB",-432.437218709677,750.438453580645
-26.0683312903226,-3.60615358064513,"cydA-cydB",-432.437218709677,750.438453580645
37.6979187096774,11.9169464193549,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
-34.0863812903225,-8.27935358064519,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
16.4035587096774,10.7854864193548,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
19.4388387096774,9.02114641935486,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
-10.9348812903226,4.44460641935484,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
43.9798787096775,11.0190464193548,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
37.8466387096774,6.09248641935483,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
-25.4151412903225,-4.98868358064522,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645
-25.4097012903226,-12.7880035806452,"cysD-cysN-cysC",-432.437218709677,750.438453580645
-9.78696129032255,-2.14815358064516,"dacA",-432.437218709677,750.438453580645
16.7398887096774,7.73714641935487,"dadA-dadX",-432.437218709677,750.438453580645
30.7401987096774,5.09874641935482,"dadA-dadX",-432.437218709677,750.438453580645
22.8133487096774,4.2370464193549,"dauA",-432.437218709677,750.438453580645
-26.4539212903226,-8.09435358064513,"bamB-der",-432.437218709677,750.438453580645
2.17827870967744,1.99684641935482,"dtpA",-432.437218709677,750.438453580645
-35.6489012903226,-10.1255535806451,"pyrG-eno",-432.437218709677,750.438453580645
36.1874587096775,8.42184641935489,"pyrG-eno",-432.437218709677,750.438453580645
-19.2393212903226,-6.28585358064515,"pyrG-eno",-432.437218709677,750.438453580645
-2.12868129032256,-0.259053580645173,"pyrG-eno",-432.437218709677,750.438453580645
26.1199587096775,8.84124641935489,"pyrG-eno",-432.437218709677,750.438453580645
-25.2799812903226,-5.23145358064517,"ettA",-432.437218709677,750.438453580645
-21.1878812903225,-6.15255358064519,"ettA",-432.437218709677,750.438453580645
27.5941187096774,10.2455064193548,"ettA",-432.437218709677,750.438453580645
8.30254870967741,1.4208464193548,"ettA",-432.437218709677,750.438453580645
-29.4802812903226,-11.8022535806451,"eutS-eutP-eutQ-eutT-eutD-eutM",-432.437218709677,750.438453580645
-34.5221012903226,-13.1142535806451,"fadL",-432.437218709677,750.438453580645
-36.1959312903226,-13.8765535806451,"fadL",-432.437218709677,750.438453580645
4.17401870967745,-2.11585358064519,"fadL",-432.437218709677,750.438453580645
-35.4358012903226,-12.1240035806452,"fadL",-432.437218709677,750.438453580645
-22.4121112903226,-0.464393580645151,"epd-pgk-fbaA",-432.437218709677,750.438453580645
-26.4860312903226,-11.6737535806452,"epd-pgk-fbaA",-432.437218709677,750.438453580645
29.0241987096774,9.39154641935488,"fdoG-fdoH-fdoI-fdhE",-432.437218709677,750.438453580645
22.2717487096774,3.77059641935489,"fdoG-fdoH-fdoI-fdhE",-432.437218709677,750.438453580645
-26.0207012903226,-6.19565358064517,"fdoG-fdoH-fdoI-fdhE",-432.437218709677,750.438453580645
26.0432387096774,5.67848641935484,"ffh",-432.437218709677,750.438453580645
41.0230187096774,12.6824464193548,"ffh",-432.437218709677,750.438453580645
-8.89948129032257,-2.41111358064518,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-432.437218709677,750.438453580645
-18.6016812903226,-2.4586535806452,"flgK-flgL-flgO",-432.437218709677,750.438453580645
-2.37628129032254,-0.181803580645123,"fliC-fliX",-432.437218709677,750.438453580645
26.7939987096775,5.16934641935484,"fliC-fliX",-432.437218709677,750.438453580645
36.2221887096774,5.90294641935486,"fliC-fliX",-432.437218709677,750.438453580645
18.9925187096774,4.49410641935481,"fliC-fliX",-432.437218709677,750.438453580645
41.3645187096774,10.2356764193548,"fliC-fliX",-432.437218709677,750.438453580645
-31.7634612903225,-14.4652535806451,"fliC-fliX",-432.437218709677,750.438453580645
42.3405387096774,13.6670464193548,"fliC-fliX",-432.437218709677,750.438453580645
-14.9048512903225,-0.899513580645134,"fliC-fliX",-432.437218709677,750.438453580645
21.2008187096774,5.1699464193548,"fliC-fliX",-432.437218709677,750.438453580645
-21.1361112903226,-10.8286535806452,"fliC-fliX",-432.437218709677,750.438453580645
-5.14924129032255,1.23018641935482,"fliC-fliX",-432.437218709677,750.438453580645
-0.191531290322587,3.54604641935487,"fliC-fliX",-432.437218709677,750.438453580645
31.6568887096774,9.95174641935489,"fliC-fliX",-432.437218709677,750.438453580645
-26.4393812903226,-7.8100535806451,"fliC-fliX",-432.437218709677,750.438453580645
41.4647487096775,13.6088464193548,"fliC-fliX",-432.437218709677,750.438453580645
25.2618687096775,8.78964641935488,"frmR-frmA-frmB",-432.437218709677,750.438453580645
-25.9899812903226,-11.6027535806452,"ftsP",-432.437218709677,750.438453580645
-23.6443812903225,-10.6852535806452,"ftsP",-432.437218709677,750.438453580645
