"X","Y","gene","mean_x","mean_y"
20.8506770408163,-21.5058558843538,"accB-accC",-816.575177040816,-853.307374115646
-15.0766229591836,25.0903741156462,"accB-accC",-816.575177040816,-853.307374115646
-8.46562295918363,12.6534741156462,"accB-accC",-816.575177040816,-853.307374115646
26.2390770408164,-27.8934958843538,"pdhR-aceE-aceF-lpd",-816.575177040816,-853.307374115646
-19.2113829591837,26.4999741156462,"pdhR-aceE-aceF-lpd",-816.575177040816,-853.307374115646
12.6430770408164,-18.2221658843538,"pdhR-aceE-aceF-lpd",-816.575177040816,-853.307374115646
-18.6327229591836,32.4393341156463,"pdhR-aceE-aceF-lpd",-816.575177040816,-853.307374115646
12.9147170408164,-22.0938758843538,"ackA-pta",-816.575177040816,-853.307374115646
12.5901770408163,-21.7709258843538,"ackA-pta",-816.575177040816,-853.307374115646
-11.7131229591837,23.4749741156462,"ackA-pta",-816.575177040816,-853.307374115646
-14.5873229591837,21.9414041156463,"acnB",-816.575177040816,-853.307374115646
-5.8543229591836,0.830574115646186,"acnB",-816.575177040816,-853.307374115646
20.7832770408163,-27.4815258843538,"adhE",-816.575177040816,-853.307374115646
-13.5290229591836,27.3401741156462,"alaC",-816.575177040816,-853.307374115646
-16.4130229591836,24.7313241156462,"alaS",-816.575177040816,-853.307374115646
17.4838770408163,-23.8913258843538,"yajG-ampG",-816.575177040816,-853.307374115646
-15.6897229591837,27.3837741156462,"yajG-ampG",-816.575177040816,-853.307374115646
16.4883770408163,-20.0333858843538,"prmB-aroC-mepA-yfcA-epmC-yfcL",-816.575177040816,-853.307374115646
-5.01282295918361,-1.81646588435376,"aspS",-816.575177040816,-853.307374115646
7.84797704081632,-13.1594858843538,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-816.575177040816,-853.307374115646
5.2375770408164,-7.71242588435382,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-816.575177040816,-853.307374115646
-5.42722295918361,6.13891411564623,"betI-betB-betA",-816.575177040816,-853.307374115646
7.61130704081631,-13.6125258843538,"betI-betB-betA",-816.575177040816,-853.307374115646
8.43977704081635,-16.2355258843538,"bipA",-816.575177040816,-853.307374115646
-20.5895229591837,31.1889041156462,"bipA",-816.575177040816,-853.307374115646
11.4836770408164,-9.09062588435381,"bipA",-816.575177040816,-853.307374115646
-18.1490629591837,22.5866741156462,"bipA",-816.575177040816,-853.307374115646
25.5090770408164,-33.9939558843538,"bipA",-816.575177040816,-853.307374115646
-7.0694729591836,5.03112411564621,"tar-tap-cheR-cheB-cheY-cheZ",-816.575177040816,-853.307374115646
7.78202704081639,-7.25392588435375,"tar-tap-cheR-cheB-cheY-cheZ",-816.575177040816,-853.307374115646
15.4885770408164,-26.4670258843538,"clpP-clpX-lon",-816.575177040816,-853.307374115646
-4.31762295918361,-3.36077588435376,"clpP-clpX-lon",-816.575177040816,-853.307374115646
2.70417704081638,-4.33912588435373,"cpdB",-816.575177040816,-853.307374115646
-5.00442295918367,11.5665741156462,"cyoA-cyoB-cyoC-cyoD-cyoE",-816.575177040816,-853.307374115646
