"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-31.3996918846349,1.51081938810067,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
2.55138505753609,-3.49997588993474,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
18.6725547878104,-0.917834299066774,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-15.6211481002868,0.813599296372649,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-10.1750370464792,1.4580576248903,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
23.455719963618,3.88690719130918,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
27.844785927728,3.20403076384155,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-30.8091587816897,5.28215409922436,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-23.4319087270878,0.177090272309355,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
24.1702054021404,3.0058860493725,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
28.4877166152838,-1.87278871625602,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-2.24790201667023,0.259410943972555,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
24.2668419308566,1.54252533617924,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-33.4514962333037,3.72156389475085,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-27.8186913726128,-0.56499961619552,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
24.4984446396048,0.664881424731876,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
29.5310754934511,2.22819973183171,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
12.589320017992,-2.75999530258215,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
30.7532506258811,-3.52885459152403,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
34.7414621103395,-0.165741304503648,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-14.1253905329949,-4.32162717987835,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
28.5770415730814,-3.70399075030767,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-5.51124496901174,-0.478169811608541,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
28.0055114116145,3.90851771278353,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-20.7310347775459,-2.95309367640454,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-32.0891251055165,-1.23774980949007,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-26.8814717546413,-1.78723277111707,"fliC-fliX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
