"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
14.5114723850445,-1.31326631571759,"accB-accC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-22.6645494261669,-0.0383987373640381,"accB-accC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-10.0137408249766,5.02685714250524,"accB-accC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-32.9852258593603,0.00878300618729132,"pdhR-aceE-aceF-lpd",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-18.5565212653994,-1.27591774955833,"pdhR-aceE-aceF-lpd",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-16.4232320502636,-3.68738780549616,"pdhR-aceE-aceF-lpd",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-34.0551733919594,2.50848149280229,"pdhR-aceE-aceF-lpd",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
0.310093644317764,-2.97330820435546,"pdhR-aceE-aceF-lpd",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-17.2717847565614,-1.76050592817869,"pdhR-aceE-aceF-lpd",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
23.5643880238061,-0.869229977149476,"ackA-pta",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
25.0152821845995,0.252487178186432,"ackA-pta",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
1.95271566574636,-4.16704701427906,"acnB",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-5.96391003944353,0.755482119898455,"rnc-era-recO-pdxJ-acpS",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
26.0689313880455,-4.02539135596773,"agp",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
8.67223191424181,2.96538416308291,"argS",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
25.5517162090424,-0.398591905735023,"asnS",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
28.2853253472135,-1.75505497169266,"asnS",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
5.75695555451042,2.048575599646,"asnS",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
19.9501719898568,-1.69888571903554,"aspS",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
24.9785167035161,-3.7109595895021,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
33.0056992380333,-0.109016784023227,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
11.1624776503674,1.4279811497814,"dapA-bamC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-30.525932780562,4.99247774001427,"dapA-bamC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
28.700609477537,-4.20668406346038,"dapA-bamC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
13.2989762074359,1.88706980270576,"dapA-bamC",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-6.2837072229161,-2.71301301718088,"bipA",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-2.56955243677018,1.61061641348841,"bipA",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-24.2741374175256,3.43442994802683,"brnQ-proY",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-27.8828351744093,-1.79478589303027,"tar-tap-cheR-cheB-cheY-cheZ",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-26.2054016551517,-0.433047152275951,"clpP-clpX-lon",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
23.0472479552588,2.61369884905446,"cydA-cydB",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
8.95915371025617,-1.37570038971861,"cydA-cydB",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
27.9442813062704,4.26250924248385,"cyoA-cyoB-cyoC-cyoD-cyoE",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-17.1969962801485,2.50811052874217,"cyoA-cyoB-cyoC-cyoD-cyoE",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-21.5487987491968,2.73377380817518,"dadA-dadX",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
6.66290036975252,-1.03340415379758,"deoC-deoA-deoB-deoD",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
21.4235289571873,-0.249677460427326,"dnaK-dnaJ",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
4.94218659600651,-1.91806921767227,"dnaK-dnaJ",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-19.7348924923939,-3.6997205679187,"dnaK-dnaJ",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-9.70642627239979,-2.67160567602384,"dusB-fis",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
-4.00166000501846,-3.35813094879173,"dusB-fis",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
25.7928886318881,1.28456958053381,"edd-eda",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
8.59477882789191,1.23435840561579,"pyrG-eno",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
23.6306899607547,2.80035175319208,"pyrG-eno",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
30.3775063037411,-1.71553712707411,"pyrG-eno",-2.31783006832283,-264.704503383459,-1027.77454195489,-0.679465386138228,-0.733707563706432,0.733707563706432,-0.679465386138228
