"X","Y","gene"
-606.89703,-868.6277,"accB-accC"
-618.45233,-867.3527,"accB-accC"
-594.7613,-872.5332,"pdhR-aceE-aceF-lpd"
-591.73376,-868.21906,"pdhR-aceE-aceF-lpd"
-591.16986,-868.47253,"pdhR-aceE-aceF-lpd"
-578.4979,-868.6126,"ackA-pta"
-600.42865,-871.781,"ackA-pta"
-571.52625,-873.3326,"ackA-pta"
-615.86554,-868.1684,"acnB"
-616.74506,-869.73047,"acnB"
-603.60724,-865.7019,"adhE"
-621.6114,-864.58234,"adhE"
-629.8661,-867.2004,"alaS"
-569.7921,-874.22296,"lptD-surA-pdxA-rsmA-apaG-apaH"
-578.2289,-874.1081,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-592.1921,-866.57794,"asnB"
-579.2561,-874.0404,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-612.86115,-871.77856,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-592.0852,-867.20496,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-622.5357,-869.9197,"betI-betB-betA"
-593.7971,-868.9546,"bipA"
-585.26874,-868.3915,"btsT"
-570.0138,-871.59814,"btsT"
-585.8067,-874.2907,"btsT"
-571.498,-873.46765,"btsT"
-631.1635,-863.4877,"cfa"
-633.16986,-866.0202,"motR-motA-motB-cheA-cheW"
-596.0353,-863.52765,"tar-tap-cheR-cheB-cheY-cheZ"
-621.42004,-871.3823,"tar-tap-cheR-cheB-cheY-cheZ"
-603.7695,-871.9564,"clpA"
-572.5226,-871.91376,"clpB"
-586.4032,-873.6209,"cyaA"
-609.4325,-869.0638,"cydA-cydB"
-598.93463,-865.10535,"cyoA-cyoB-cyoC-cyoD-cyoE"
-592.4179,-867.8812,"cyoA-cyoB-cyoC-cyoD-cyoE"
-597.50336,-864.0187,"cyoA-cyoB-cyoC-cyoD-cyoE"
-574.4217,-871.63214,"cyoA-cyoB-cyoC-cyoD-cyoE"
-616.0014,-865.5485,"cysS"
-600.44916,-865.0607,"dadA-dadX"
-570.2147,-878.40405,"pdxB-usg-truA-dedA"
-604.2882,-869.18915,"degP"
-577.36804,-871.15753,"degQ-degS"
-619.4088,-861.4968,"dnaK-dnaJ"
-611.494,-866.2153,"dnaK-dnaJ"
-596.699,-870.6719,"dusB-fis"
-621.56104,-864.24756,"dusB-fis"
-625.02924,-867.4164,"dut-slmA"
-622.52466,-871.4132,"pyrG-eno"
-569.5288,-876.193,"ompR-envZ"
-628.7228,-868.996,"eptC"
-569.00684,-876.62415,"ettA"
-580.7996,-873.6549,"exbB-exbD"
-603.49445,-865.73444,"epd-pgk-fbaA"
-620.879,-869.5125,"epd-pgk-fbaA"
-582.12604,-871.2639,"epd-pgk-fbaA"
-582.2488,-873.7337,"epd-pgk-fbaA"
-595.60345,-868.20984,"epd-pgk-fbaA"
-588.1622,-870.3091,"fdoG-fdoH-fdoI-fdhE"
-600.8196,-865.63965,"ffh"
-584.8119,-872.564,"ffh"
-626.8412,-865.59076,"ffh"
-589.7977,-876.5727,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-579.5464,-873.6245,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-603.4342,-870.688,"fliC-fliX"
-587.54297,-877.0453,"fliC-fliX"
-569.723,-873.58606,"fliC-fliX"
-570.11676,-875.7931,"fliC-fliX"
-629.6126,-866.10864,"fliC-fliX"
-589.5376,-873.61365,"fliC-fliX"
-572.68317,-876.8195,"fliC-fliX"
-598.7974,-868.9273,"fliC-fliX"
-601.49786,-871.9501,"fliC-fliX"
-621.7836,-866.84875,"fliC-fliX"
-582.8243,-873.08905,"fliC-fliX"
-598.28015,-866.7095,"fliC-fliX"
-580.78485,-868.4336,"fliC-fliX"
-580.15094,-874.4719,"fliC-fliX"
-598.2491,-863.5377,"fliC-fliX"
-589.0483,-872.85834,"fliC-fliX"
-595.9058,-869.4228,"fliC-fliX"
-625.91833,-867.39874,"fliC-fliX"
-627.12067,-865.83545,"fliC-fliX"
-612.3445,-862.43933,"fliC-fliX"
-584.7205,-874.09247,"fliC-fliX"
-569.4491,-880.5205,"fliC-fliX"
-594.6978,-869.5063,"fliC-fliX"
-609.1969,-865.4723,"fliC-fliX"
-598.9897,-869.2978,"fliC-fliX"
-619.8319,-864.346,"fliC-fliX"
-618.55286,-868.6674,"fliD-fliS-fliT"
-608.1851,-863.46655,"folX-yfcH"
-624.7651,-868.0158,"fruB-fruK-fruA"
-618.2336,-872.37103,"rlmE-ftsH"
-625.97955,-863.3816,"rlmE-ftsH"
-584.70996,-876.2233,"rlmE-ftsH"
-608.93286,-866.76794,"rlmE-ftsH"
-629.09924,-869.5359,"rlmE-ftsH"
-577.5632,-869.5612,"ftsP"
-617.32983,-863.7972,"galP"
-598.4615,-872.3011,"galP"
-610.55347,-872.456,"gapA-yeaD"
-603.649,-864.0898,"gapA-yeaD"
-570.9248,-876.16034,"gapA-yeaD"
-617.00446,-867.2232,"gatY-gatZ-gatA-gatB-gatC-gatD"
-610.92816,-870.962,"gcd"
-583.3089,-873.93976,"ygiF-glnE"
-570.27356,-878.0006,"glnK-amtB"
-595.22437,-870.989,"glnA-glnL-glnG"
-615.0858,-867.445,"glnS"
-604.0828,-865.2424,"glpD"
-609.2047,-868.0646,"glpF-glpK-glpX"
-571.47076,-875.733,"gltX"
-619.8421,-861.4691,"glyA"
-574.4852,-875.34326,"glyA"
-591.7818,-872.9074,"glyQ-glyS"
-591.1025,-870.4304,"gntR-gntK-gntU"
-626.827,-871.2214,"groS-groL"
-617.75684,-869.0563,"groS-groL"
-588.9972,-876.3479,"groS-groL"
-598.3333,-870.8026,"groS-groL"
-575.69226,-869.93256,"gyrA"
-567.825,-875.76917,"gyrA"
-621.1731,-860.1788,"gyrB"
-578.9566,-873.1005,"hisS"
-598.8917,-873.27356,"hrpB"
-581.1074,-876.05176,"iscR-iscS-iscU-iscA"
-593.0976,-872.7838,"iscR-iscS-iscU-iscA"
-584.7535,-869.25726,"hscB-hscA-fdx-iscX"
-596.2956,-868.93616,"katG"
