"X","Y","gene"
-603.4342,-870.688,"fliC-fliX"
-587.54297,-877.0453,"fliC-fliX"
-569.723,-873.58606,"fliC-fliX"
-570.11676,-875.7931,"fliC-fliX"
-629.6126,-866.10864,"fliC-fliX"
-589.5376,-873.61365,"fliC-fliX"
-572.68317,-876.8195,"fliC-fliX"
-598.7974,-868.9273,"fliC-fliX"
-601.49786,-871.9501,"fliC-fliX"
-621.7836,-866.84875,"fliC-fliX"
-582.8243,-873.08905,"fliC-fliX"
-598.28015,-866.7095,"fliC-fliX"
-580.78485,-868.4336,"fliC-fliX"
-580.15094,-874.4719,"fliC-fliX"
-598.2491,-863.5377,"fliC-fliX"
-589.0483,-872.85834,"fliC-fliX"
-595.9058,-869.4228,"fliC-fliX"
-625.91833,-867.39874,"fliC-fliX"
-627.12067,-865.83545,"fliC-fliX"
-612.3445,-862.43933,"fliC-fliX"
-584.7205,-874.09247,"fliC-fliX"
-569.4491,-880.5205,"fliC-fliX"
-594.6978,-869.5063,"fliC-fliX"
-609.1969,-865.4723,"fliC-fliX"
-598.9897,-869.2978,"fliC-fliX"
-619.8319,-864.346,"fliC-fliX"
