"X","Y","gene"
-640.75665,909.8364,"accB-accC"
-631.83435,957.8273,"accB-accC"
-634.1313,953.40015,"accB-accC"
-635.3917,956.1167,"accB-accC"
-634.29376,943.2324,"accB-accC"
-632.2991,979.5224,"accB-accC"
-637.5705,961.6886,"aceB-aceA-aceK"
-630.6782,968.04315,"pdhR-aceE-aceF-lpd"
-634.56683,974.7851,"pdhR-aceE-aceF-lpd"
-629.65717,970.72687,"pdhR-aceE-aceF-lpd"
-638.6975,996.40204,"pdhR-aceE-aceF-lpd"
-638.756,991.67444,"pdhR-aceE-aceF-lpd"
-637.16266,958.3328,"pdhR-aceE-aceF-lpd"
-630.2063,950.05365,"pdhR-aceE-aceF-lpd"
-643.156,904.0584,"ackA-pta"
-640.7193,910.6356,"ackA-pta"
-636.8752,920.3398,"ackA-pta"
-634.3618,949.511,"ackA-pta"
-640.5965,909.95154,"ackA-pta"
-632.0501,948.8471,"ackA-pta"
-640.5937,909.72894,"ackA-pta"
-632.80853,949.26184,"ackA-pta"
-636.1928,941.15295,"ackA-pta"
-637.55865,979.03015,"ackA-pta"
-638.9191,909.13354,"acnB"
-636.81244,926.76605,"acnB"
-637.42706,947.97437,"adhE"
-634.4591,954.50134,"aer"
-638.4767,993.90985,"alaS"
-636.3589,955.0701,"ampD-ampE"
-635.6483,941.9611,"lptD-surA-pdxA-rsmA-apaG-apaH"
-631.131,964.80054,"asnS"
-629.60803,982.698,"aspC"
-631.35394,971.4842,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-632.6335,967.8538,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-639.6573,993.23035,"avtA"
-634.14453,944.3516,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-635.7988,940.3249,"bipA"
-635.58704,940.25146,"bipA"
-643.20056,909.85254,"bipA"
-631.1429,939.17017,"bipA"
-644.5303,900.9463,"cas3"
-631.0044,949.3139,"motR-motA-motB-cheA-cheW"
-629.1511,969.6325,"tar-tap-cheR-cheB-cheY-cheZ"
-630.375,940.9279,"chiZ-chiP-chiQ"
-636.2308,993.8555,"clpB"
-635.7699,993.9405,"clpB"
-638.896,924.9082,"cmoM-mukF-mukE-mukB"
-629.2356,965.75757,"cobU-cobS-cobT"
-635.26373,917.9123,"cpdB"
-634.35175,948.01874,"cusR-cusS"
-635.313,981.35815,"cvrA"
-629.84827,971.3644,"cydA-cydB"
-633.0403,972.666,"cydD-cydC"
-633.473,983.9017,"cyoA-cyoB-cyoC-cyoD-cyoE"
-643.3022,915.73865,"cyoA-cyoB-cyoC-cyoD-cyoE"
-632.39435,929.4035,"cyoA-cyoB-cyoC-cyoD-cyoE"
-637.7636,922.11865,"cyoA-cyoB-cyoC-cyoD-cyoE"
-632.44904,977.13556,"cyoA-cyoB-cyoC-cyoD-cyoE"
-640.07025,938.32007,"cyoA-cyoB-cyoC-cyoD-cyoE"
-637.6999,971.9599,"cyoA-cyoB-cyoC-cyoD-cyoE"
-631.50195,949.4236,"cysD-cysN-cysC"
-633.1676,936.4333,"dadA-dadX"
-634.8916,983.4634,"dadA-dadX"
-639.1161,934.99524,"dadA-dadX"
-634.1413,978.9833,"dauA"
-637.3144,994.8679,"aspA-dcuA"
-630.38226,981.5029,"folC-dedD"
-631.40125,980.549,"folC-dedD"
-631.6493,981.18427,"folC-dedD"
-646.0401,901.9081,"deoC-deoA-deoB-deoD"
-636.1516,980.2451,"dgcQ"
-629.34125,969.34406,"dinG-ybiB"
-635.29803,994.56964,"dnaK-dnaJ"
-641.6744,929.95905,"dnaK-dnaJ"
-638.33325,918.0632,"dnaK-dnaJ"
-639.4687,994.75745,"dnaK-dnaJ"
-636.20074,993.4751,"dnaK-dnaJ"
-630.2224,978.87646,"dnaK-dnaJ"
-630.35443,969.9515,"dnaK-dnaJ"
-640.32996,902.9576,"dnaK-dnaJ"
-641.25165,911.9309,"dnaK-dnaJ"
-635.30475,948.3622,"dnaK-dnaJ"
-637.93866,928.63336,"dnaK-dnaJ"
-633.8209,973.1813,"dnaK-dnaJ"
-634.60474,965.1391,"efeO-efeB"
-630.5938,951.3631,"ettA"
-642.0311,932.9817,"epd-pgk-fbaA"
-632.0701,984.1898,"epd-pgk-fbaA"
-633.54614,958.57117,"fdoG-fdoH-fdoI-fdhE"
-630.77264,989.3443,"fdoG-fdoH-fdoI-fdhE"
-637.27924,965.68005,"fdoG-fdoH-fdoI-fdhE"
-628.8021,975.27734,"fecA-fecB-fecC-fecD-fecE"
-637.6296,963.7833,"fecA-fecB-fecC-fecD-fecE"
-628.58203,970.09564,"feoA-feoB-feoC"
-629.13776,956.8375,"feoA-feoB-feoC"
-639.427,985.16864,"fiu"
