"X","Y","gene"
-640.40076,903.3018,"fliC-fliX"
-638.68475,907.2335,"fliC-fliX"
-630.3761,954.1413,"fliC-fliX"
-634.0676,938.9446,"fliC-fliX"
-632.41626,946.473,"fliC-fliX"
-635.35016,962.2189,"fliC-fliX"
-644.7789,907.6148,"fliC-fliX"
-631.2915,954.5892,"fliC-fliX"
-644.0044,909.6409,"fliC-fliX"
-636.6148,937.9247,"fliC-fliX"
-636.81433,995.1635,"fliC-fliX"
-628.7498,960.66614,"fliC-fliX"
-644.43207,903.94806,"fliC-fliX"
-628.14105,960.239,"fliC-fliX"
-643.6403,918.36566,"fliC-fliX"
-631.8395,980.90564,"fliC-fliX"
-639.5969,928.1405,"fliC-fliX"
-631.4097,956.39703,"fliC-fliX"
-642.5953,904.0639,"fliC-fliX"
-635.23224,954.78174,"fliC-fliX"
-633.1589,984.80786,"fliC-fliX"
-636.91406,995.3321,"fliC-fliX"
-632.73126,939.0786,"fliC-fliX"
