"X","Y","gene"
-1884.8407,-1628.9071,"accB-accC"
-1858.9746,-1600.3533,"pdhR-aceE-aceF-lpd"
-1906.7668,-1649.7032,"pdhR-aceE-aceF-lpd"
-1883.1509,-1625.1156,"pdhR-aceE-aceF-lpd"
-1910.3912,-1644.1774,"pdhR-aceE-aceF-lpd"
-1888.3097,-1630.4625,"pdhR-aceE-aceF-lpd"
-1913.0625,-1655.0833,"pdhR-aceE-aceF-lpd"
-1886.5284,-1621.7069,"pdhR-aceE-aceF-lpd"
-1881.3978,-1624.4117,"ackA-pta"
-1857.8917,-1594.1925,"ackA-pta"
-1905.4683,-1648.5468,"ackA-pta"
-1904.5393,-1644.0643,"ackA-pta"
-1886.1158,-1629.1794,"ackA-pta"
-1908.6777,-1646.4631,"ackA-pta"
-1861.5376,-1595.3978,"adhE"
-1857.5791,-1598.6102,"bglX"
-1895.2817,-1629.3837,"brnQ-proY"
-1872.9519,-1607.2163,"btsT"
-1878.1802,-1612.6904,"btsT"
-1863.5925,-1602.6666,"btsT"
-1869.3698,-1604.5173,"btsT"
-1903.0676,-1640.2358,"btsT"
-1860.7511,-1591.7991,"tar-tap-cheR-cheB-cheY-cheZ"
-1863.852,-1598.3082,"cpdB"
-1895.3846,-1636.8372,"cydA-cydB"
-1910.1606,-1645.7617,"cydA-cydB"
-1874.9618,-1611.2604,"cydD-cydC"
-1908.9064,-1638.5167,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1868.9062,-1600.4941,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1871.5055,-1603.8046,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1898.099,-1630.4744,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1870.1748,-1600.9989,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1870.332,-1599.8022,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1855.9923,-1595.8997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1899.4795,-1637.6814,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1861.6144,-1602.311,"dacA"
-1901.1677,-1637.1917,"dadA-dadX"
-1859.3865,-1592.4468,"dctA"
-1866.5731,-1606.6335,"pdxB-usg-truA-dedA"
-1858.6957,-1596.0249,"dhaR"
-1881.977,-1617.4407,"dnaK-dnaJ"
-1861.9578,-1601.9962,"dnaK-dnaJ"
-1899.4998,-1630.064,"dnaK-dnaJ"
-1866.1788,-1601.9939,"dnaK-dnaJ"
-1901.2871,-1640.3989,"dusB-fis"
-1894.0328,-1638.9053,"dusB-fis"
