"X","Y","gene"
-1912.9672,-1651.0547,"fliC-fliX"
-1896.5778,-1640.8951,"fliC-fliX"
-1910.1925,-1642.8771,"fliC-fliX"
-1890.1793,-1623.3127,"fliC-fliX"
-1871.9827,-1606.5702,"fliC-fliX"
-1912.6007,-1649.9584,"fliC-fliX"
-1901.613,-1644.2719,"fliC-fliX"
-1891.1367,-1631.2301,"fliC-fliX"
-1869.4003,-1606.4735,"fliC-fliX"
-1858.7262,-1598.1671,"fliC-fliX"
-1869.6497,-1607.5555,"fliC-fliX"
-1882.5378,-1622.1381,"fliC-fliX"
-1857.4081,-1593.6082,"fliC-fliX"
-1890.6653,-1625.3987,"fliC-fliX"
-1879.6821,-1619.8873,"fliC-fliX"
-1905.9017,-1641.5986,"fliC-fliX"
-1880.2928,-1615.7955,"fliC-fliX"
-1909.1665,-1650.0394,"fliC-fliX"
-1896.4912,-1635.326,"fliC-fliX"
-1907.31,-1646.535,"fliC-fliX"
-1897.5605,-1630.7981,"fliC-fliX"
-1889.1248,-1628.0884,"fliC-fliX"
-1856.4469,-1593.9817,"fliC-fliX"
-1856.3162,-1593.9037,"fliC-fliX"
-1854.5801,-1591.35,"fliC-fliX"
-1898.2432,-1640.7806,"fliC-fliX"
-1885.1532,-1622.1261,"fliC-fliX"
