"X","Y","gene"
-1086.0526,1153.7938,"fliC-fliX"
-1074.988,1157.4684,"fliC-fliX"
-1053.2848,1173.3477,"fliC-fliX"
-1095.2986,1154.4105,"fliC-fliX"
-1030.4397,1190.6443,"fliC-fliX"
-1030.9482,1190.3561,"fliC-fliX"
-1038.1903,1191.3265,"fliC-fliX"
-1055.6882,1175.6207,"fliC-fliX"
-1089.9473,1151.6954,"fliC-fliX"
-1041.1558,1182.6417,"fliC-fliX"
-1044.2386,1181.78,"fliC-fliX"
-1020.45496,1204.6334,"fliC-fliX"
-1048.0688,1181.6246,"fliC-fliX"
-1089.7007,1150.9794,"fliC-fliX"
-1067.1814,1168.9683,"fliC-fliX"
-1059.0052,1175.8525,"fliC-fliX"
-1036.283,1190.0077,"fliC-fliX"
-1069.8302,1162.5592,"fliC-fliX"
