"X","Y","gene"
-1078.0149,1160.8574,"accB-accC"
-1035.0223,1184.826,"accB-accC"
-1058.3901,1180.1273,"accB-accC"
-1092.4973,1152.3834,"accB-accC"
-1036.4928,1189.1061,"accB-accC"
-1014.47345,1203.2257,"pdhR-aceE-aceF-lpd"
-1034.6611,1187.5652,"pdhR-aceE-aceF-lpd"
-1053.8394,1173.6547,"pdhR-aceE-aceF-lpd"
-1050.542,1173.8552,"ackA-pta"
-1065.083,1169.3898,"ackA-pta"
-1011.2816,1210.9988,"acnB"
-1066.3242,1163.4857,"aer"
-1067.5801,1166.5234,"alaS"
-1076.5029,1162.07,"alaS"
-1009.9451,1206.8601,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1042.556,1189.3428,"asnS"
-1076.0801,1159.7812,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1055.1854,1175.2808,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1065.7803,1171.0806,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1044.113,1186.712,"dapA-bamC"
-1034.0989,1188.1301,"dapA-bamC"
-1079.7604,1161.3408,"dapA-bamC"
-1048.1737,1182.9043,"bipA"
-1071.1946,1163.4861,"bipA"
-1007.6953,1210.3605,"bipA"
-1051.4984,1175.0542,"bluF"
-1071.7406,1160.8785,"btsT"
-1040.2344,1188.7319,"cadB-cadA"
-1031.7478,1186.4633,"motR-motA-motB-cheA-cheW"
-1027.4166,1191.3164,"motR-motA-motB-cheA-cheW"
-1047.0485,1185.7571,"tar-tap-cheR-cheB-cheY-cheZ"
-1026.7501,1194.2881,"tar-tap-cheR-cheB-cheY-cheZ"
-1066.5435,1169.1251,"clpB"
-1032.1182,1189.9556,"clpB"
-1061.2902,1165.2428,"cpdB"
-1033.0039,1195.3628,"cydA-cydB"
-1031.2677,1194.0299,"cydA-cydB"
-1070.3342,1166.296,"dacA"
-1066.0938,1164.4983,"dacA"
-1049.625,1179.8496,"dadA-dadX"
-1030.7744,1195.3717,"dadA-dadX"
-1007.20355,1204.8292,"aspA-dcuA"
-1020.0502,1197.2413,"bamB-der"
-1010.1304,1208.6752,"dinG-ybiB"
-1022.8254,1197.4081,"dnaK-dnaJ"
-1046.309,1185.6404,"dnaK-dnaJ"
-1051.6952,1178.6624,"dtpA"
-1040.4603,1183.9032,"dtpA"
-1009.04767,1208.1199,"dut-slmA"
-1077.5153,1155.0531,"dut-slmA"
-1062.4602,1167.1613,"dxr-ispZ-ispU-cdsA"
-1028.7086,1194.4579,"pyrG-eno"
-1020.7527,1196.9224,"eptC"
-1071.2833,1164.4231,"ettA"
